47,4,-1767.3530394612999,1594.7126493116,-569.20326466556,0,173.56091900764415,450.17242868754994,179.86531111724,176.68821382546,1,3,4,0,0
40,4,-1150.3154123990998,1842.1558409523002,-558.78658573293,0,172.25007442888875,467.51938968484,180.81855138215,181.77874318169,1,3,4,0,0
32,4,-303.29012933385997,2086.0556441916,-582.87898173979,0,171.78360077511843,469.27706034511993,174.8690524751,175.10701237299,1,3,4,0,0
49,4,-730.18789966591,1172.5623713995,-559.36297812405,0,171.78360077511843,495.51013161073996,184.57012133859,152.60757837068,1,3,4,0,0
4,5,576.13085377737,1319.9641091984001,-517.09689787357,0,171.78360077511843,559.8148769430401,175.85789533135,171.28640935024998,1,3,4,0,0
3,4,199.46257604533,1683.8187424683,-540.32472504059,0,171.78360077511843,490.680926812,180.69802089093,180.99025788411,1,3,4,0,0
44,4,429.02324433852993,1982.5474400552998,-567.24851724057,0,171.32682815466356,466.1468804714,179.5175348491,159.21579839442,1,3,4,0,0
141,4,1159.7886669544,1867.2872664741,-580.20849753531,0,171.32682815466356,466.1468804714,175.41427690969002,163.72589177344,1,3,4,0,0
154,4,1274.0731836384,1503.8608984948,-556.94732481992,0,171.32682815466356,477.66582276621,175.41427690969002,158.73769557201,1,3,4,0,0
9,4,1319.4915737607,902.9688327291501,-530.2465319552,0,171.32682815466356,452.16247405726,195.12240530245,190.05006817557,1,3,4,0,0
56,4,1835.8985083433001,1129.9842059771001,-559.88749307239,0,171.32682815466356,453.29927842792,176.50599041862,151.58768107531,1,3,4,0,0
172,4,1977.2617608324001,793.88259839106,-547.7089209406901,0,171.32682815466356,452.16247405726,180.42657574531,151.58768107531,1,3,4,0,0
136,4,2691.2215126379,656.66815350759,-551.85665831414,0,171.60102166649705,452.16247405726,184.35843672915,166.86881876699,1,3,4,0,0
157,4,2632.2530283462997,999.72124354945,-564.69148729502,0,171.6010212396091,452.16247405726,179.32132097152,159.33277753270002,1,3,4,0,0
139,4,2350.0147259386,1361.3692850290001,-549.6400710417299,0,169.84724479186872,480.18538294328,179.47907964947,189.80943491797,1,3,4,0,0
59,4,1945.5092562039,1722.22457982,-568.58274088231,0,169.84724479186872,459.42937096175,179.32132097152,169.48240245526,1,3,4,0,0
143,4,3463.1863072311,547.62545165521,-558.75191010681,0,169.4458372166565,452.16247405726,177.30647466847,153.07831518166,1,3,4,0,0
140,4,3328.236158989,896.41088810409,-566.80432113423,0,169.4458372166565,452.16247405726,177.30647466847,150.5663014369,1,3,4,0,0
19,4,3170.5906854943,1221.9059815398,-555.32187413852,0,169.4458372166565,452.16247405726,182.23165452037,159.93838711824,1,3,4,0,0
117,4,4109.9348063333,405.64351115499005,-555.79680219567,0,174.17426624480117,452.16247405726,185.09001782728,153.07831518166,1,3,4,0,0
125,4,4038.9118265927004,756.7346191082901,-555.79680219567,0,172.6511403055823,452.16247405726,175.12078929863998,153.07831518166,1,3,4,0,0
165,4,4089.5979647509002,1041.4922706153,-555.79680219567,0,173.97513051389373,452.16247405726,181.73807677692,153.07831518166,1,3,4,0,0
144,4,4643.937033609,655.88996547733,-555.79680219567,0,171.7609964068453,452.16247405726,175.12078929863998,153.07831518166,1,3,4,0,0
114,4,5093.3390379727,868.1402494268,-555.79680219567,0,171.7609964068453,452.16247405726,175.12078929863998,153.07831518166,1,3,4,0,0
62,4,5376.2105282118,504.69666380092,-555.79680219567,0,171.7609964068453,452.16247405726,175.12078929863998,153.07831518166,1,3,4,0,0
138,5,4844.1630241513,250.06159144814,-506.91499554946,0,170.86725831058777,580.97295663592,211.04606544884,241.11299573527,1,3,4,0,0
110,4,5692.6782516884,80.09988194623,-551.90522910014,0,171.7609964068453,452.16247405726,175.12078929863998,153.07831518166,1,3,4,0,0
119,4,5909.1549798589,716.3222113721,-551.90522910014,0,170.81376010394663,452.16247405726,181.88934678978,153.07831518166,1,3,4,0,0
64,4,6904.1418246608,526.69874064675,-551.90522910014,0,170.81376010394663,452.16247405726,176.82995859337,153.07831518166,1,3,4,0,0
137,4,7135.7847791531,186.64012178156,-551.90522910014,0,170.81376010394663,452.16247405726,177.85209708234999,153.07831518166,1,3,4,0,0
126,4,13267.725285563,-2856.8446780629,-578.42566678403,0,347.1498036457995,452.16247405726,176.91225117171,153.07831518166,1,3,4,0,0
129,4,19371.152276704,-4132.336889244,-586.34088599953,0,347.8038395383903,452.16247405726,179.8963740603,153.07831518166,1,4,4,0,1
121,4,19202.093683397998,-3406.9776004085,-586.65629426384,0,347.8038395383903,452.16247405726,180.7952695337,153.07831518166,1,4,4,0,1
58,4,21801.445757761998,-4041.5070727581005,-593.1759003467499,0,350.86836892418233,452.16247405726,179.3895055386,153.07831518166,1,4,4,0,1
38,4,-2630.4312147527,2030.6148936276,-575.1258596947299,0,174.57747009309276,456.94373495643,179.86531111724,169.83163558704,1,3,4,0,0
42,4,-2780.6826422653,1389.1286870601,-541.86924593983,0,173.8770970623977,462.06730760532,184.8697013395,167.27448685328,1,3,4,0,0
46,4,-3249.9825990014,1791.4322186374002,-570.47532828155,0,175.90455644713933,518.3882896571,178.76588335312,165.80261744498,1,3,4,0,0
37,4,-2978.6979141561,1128.8218479063999,-539.03930037067,0,175.23048075165343,506.72955135107003,181.69876753216002,157.50638012962,1,3,4,0,0
45,4,-4274.0448828409,1642.6892626098,-523.84739134655,0,175.06167600746352,465.41750171509,184.51238397398998,179.99025176342002,1,3,4,0,0
43,4,-4141.139756147099,2115.8433752288,-548.89600633041,0,178.1938100599144,451.93690560172,182.47931549024,152.6331719449,1,3,4,0,0
39,4,-5679.3716147873,1992.2677425364,-546.50633306521,0,180.69315793604954,454.85129990715,177.56861743496,167.81234637233,1,3,4,0,0
159,4,-10852.605263958,2118.0992236719,-535.49566752797,0,182.00570698692485,456.57034878842,178.36011570499,152.02883976043,1,3,4,0,0
178,4,-12853.718427108,1716.7800717432,-512.01718572117,0,183.84837650049374,454.05287061523995,176.52278780389,159.93678056349,1,3,4,0,0
94,4,-19687.943101854,1146.5795181318001,-444.84846692659,0,182.37616398666924,456.57034878842,171.7944816687,155.07192837833,1,3,4,0,0
92,4,-21149.8902477,1431.7123147476,-465.40136627274,0,182.37616398666924,456.57034878842,177.97717189557,162.40966612672,1,4,4,0,1
90,4,-21363.845256146,1781.8115994273999,-484.02517996043997,0,182.37616398666924,456.57034878842,173.72295396181,150.18010321274,1,3,4,0,0
155,5,-28792.331133797,1104.0940162383001,-446.93978628838,0,182.37616398666924,456.57034878842,186.40996397105002,167.49925930973,1,3,4,0,0
95,4,-7039.9727467754,1070.6433916558,-545.90591092068,0,359.46072515353586,526.91244392795,179.59211515497998,155.07192837833,1,3,4,0,0
34,3,-7757.2507712795,428.62763014898,-557.1495236017299,0,358.2574718100615,354.61911248882,164.34911560334,161.13989052977,1,3,4,0,0
60,4,-6605.210304496801,727.93607579303,-555.8010026222399,0,359.20088923205276,506.51030237335004,181.32924126883,147.46242256519,1,3,4,0,0
176,4,-5566.9774951263,306.49646500544,-562.83242287525,0,357.32112266306183,543.90319600257,173.57442325012,155.07192837833,1,3,4,0,0
163,4,-5055.6930831722,599.04968531387,-554.6085689162301,0,354.7662757206834,501.69927239855997,175.31890925283,155.07192837833,1,3,4,0,0
151,4,-4269.559229296599,827.44533900125,-542.63339079502,0,357.77394625579154,488.12137395855,193.35665339407998,160.60457616331,1,3,4,0,0
89,4,-4431.154416065,214.31736560883002,-562.8267173216,0,356.4000440672125,509.43170120121,177.33415804976,157.46849162546,1,3,4,0,0
11,4,-3871.0977174188,455.67890302315004,-540.96306289204,0,354.5907803845172,538.8321012732999,183.14655518366,177.57672762906,1,3,4,0,0
182,4,-2090.4824105581,653.19426065296,-547.8718514040401,0,355.06388059351656,502.32845460794,179.34068807151,163.11852228039,1,3,4,0,0
173,4,-2096.4596331302,-313.92477040622003,-549.21611083004,0,10.918255373519008,477.48296162403,181.3787920209,169.89748544996,1,3,4,0,0
185,4,-809.72836998176,54.654991514567996,-554.5705500945,0,352.5778490916274,453.96151006396,179.15763069382,157.91306577726002,1,3,4,0,0
65,4,400.48423407235003,-341.20324421223,-565.24429045727,0,354.5844999782461,455.9779424979,179.97213382737002,152.87887163028,1,3,4,0,0
