4.830986785888671875e+01,2.695296764373779297e+00,-5.059173107147216797e+00,2.424739122390747070e+00,5.484317302703857422e+00,2.415266513824462891e+00,1.805936813354492188e+00,5.000000000000000000e+00
1.316632747650146484e+01,1.215324211120605469e+01,-5.434880733489990234e+00,1.975504398345947266e+00,4.664884090423583984e+00,1.854478001594543457e+00,1.837171077728271484e+00,5.000000000000000000e+00
2.935696983337402344e+01,3.178756332397460938e+01,-4.864906787872314453e+00,7.191354036331176758e-01,6.483936905860900879e-01,1.726639986038208008e+00,1.780143618583679199e+00,4.000000000000000000e+00
6.381932830810546875e+01,2.335536003112792969e+01,-5.721521854400634766e+00,6.920002102851867676e-01,6.286833882331848145e-01,1.679557085037231445e+00,1.773736953735351562e+00,4.000000000000000000e+00
-5.584012603759765625e+01,-4.320840072631835938e+01,-5.906630516052246094e+00,6.358837485313415527e-01,5.778642892837524414e-01,1.664869189262390137e+00,2.977464914321899414e+00,4.000000000000000000e+00
2.681297111511230469e+01,-4.868060302734375000e+01,-5.856750011444091797e+00,6.437729597091674805e-01,6.094853281974792480e-01,1.701400399208068848e+00,3.064286708831787109e+00,4.000000000000000000e+00
6.241308593750000000e+01,-2.230364799499511719e+01,-5.916455268859863281e+00,6.653836965560913086e-01,6.046817302703857422e-01,1.683075904846191406e+00,4.974267959594726562e+00,4.000000000000000000e+00
-2.779236602783203125e+01,4.158746337890625000e+01,-6.138057231903076172e+00,6.588216423988342285e-01,5.483926534652709961e-01,1.664929628372192383e+00,1.857491135597229004e+00,4.000000000000000000e+00
-3.016748726367950439e-01,3.065205192565917969e+01,-5.891571521759033203e+00,7.656251192092895508e-01,6.676934361457824707e-01,1.683459877967834473e+00,1.760962843894958496e+00,4.000000000000000000e+00
4.138536834716796875e+01,-1.649975967407226562e+01,-5.721067905426025391e+00,6.241924762725830078e-01,5.793162584304809570e-01,1.657320380210876465e+00,4.941704273223876953e+00,4.000000000000000000e+00
-5.083966445922851562e+01,3.001747703552246094e+01,-5.991145610809326172e+00,7.015528082847595215e-01,6.423926353454589844e-01,1.628536224365234375e+00,4.871366977691650391e+00,4.000000000000000000e+00
7.817878723144531250e+01,1.850152206420898438e+01,-5.939122200012207031e+00,7.109016180038452148e-01,6.026269197463989258e-01,1.657631516456604004e+00,4.931084156036376953e+00,4.000000000000000000e+00
-5.005095672607421875e+01,4.989286422729492188e+01,-6.026260375976562500e+00,7.219793796539306641e-01,7.417235970497131348e-01,1.649208664894104004e+00,3.191421508789062500e+00,4.000000000000000000e+00
-2.464803886413574219e+01,4.033827590942382812e+01,-6.121338844299316406e+00,6.608334183692932129e-01,5.786153674125671387e-01,1.678103804588317871e+00,3.039875268936157227e+00,4.000000000000000000e+00
-3.325847625732421875e+01,-2.959504508972167969e+01,-5.973021030426025391e+00,6.412685513496398926e-01,5.591388344764709473e-01,1.652368426322937012e+00,1.729296445846557617e+00,4.000000000000000000e+00
-1.884041404724121094e+01,2.801930046081542969e+01,-5.916776657104492188e+00,7.188360691070556641e-01,6.979104876518249512e-01,1.656241059303283691e+00,3.009201288223266602e+00,4.000000000000000000e+00
6.446373748779296875e+01,1.996763992309570312e+01,-5.816452503204345703e+00,6.526736021041870117e-01,5.816750526428222656e-01,1.680518984794616699e+00,4.885991096496582031e+00,4.000000000000000000e+00
3.425794601440429688e+01,3.251486587524414062e+01,-5.810358047485351562e+00,6.413474082946777344e-01,5.967535972595214844e-01,1.695755839347839355e+00,2.138160943984985352e+00,4.000000000000000000e+00
7.975051403045654297e+00,4.060604476928710938e+01,-6.090609073638916016e+00,6.817907691001892090e-01,6.279008984565734863e-01,1.692915439605712891e+00,2.983822584152221680e+00,4.000000000000000000e+00
5.294232559204101562e+01,-2.097578048706054688e+01,-5.763967514038085938e+00,7.246909141540527344e-01,6.711531281471252441e-01,1.672197222709655762e+00,4.951299667358398438e+00,4.000000000000000000e+00
4.173363876342773438e+01,-1.985696792602539062e+01,-5.796281814575195312e+00,6.525154709815979004e-01,5.891692042350769043e-01,1.681239604949951172e+00,4.904904842376708984e+00,4.000000000000000000e+00
-4.516020584106445312e+01,4.607159042358398438e+01,-6.246983051300048828e+00,6.613691449165344238e-01,5.734705924987792969e-01,1.604246020317077637e+00,1.832876920700073242e+00,4.000000000000000000e+00
8.372782897949218750e+01,-2.986473083496093750e+01,-5.880099296569824219e+00,7.442536950111389160e-01,6.730921268463134766e-01,1.671877503395080566e+00,4.949834346771240234e+00,4.000000000000000000e+00
2.383135604858398438e+01,2.708165550231933594e+01,-6.074277400970458984e+00,6.485087275505065918e-01,6.010420322418212891e-01,1.556026101112365723e+00,1.758584737777709961e+00,4.000000000000000000e+00
-6.394072723388671875e+01,-1.144888973236083984e+01,-5.428008556365966797e+00,7.020022273063659668e-01,6.957246065139770508e-01,1.687884211540222168e+00,4.841146945953369141e+00,4.000000000000000000e+00
7.398375988006591797e+00,-1.730504608154296875e+01,-5.609751224517822266e+00,6.482286453247070312e-01,5.870622992515563965e-01,1.660567402839660645e+00,4.862428188323974609e+00,4.000000000000000000e+00
4.762612152099609375e+01,-2.817437171936035156e+01,-5.448407173156738281e+00,6.379926204681396484e-01,5.743609666824340820e-01,1.685612678527832031e+00,1.673815488815307617e+00,4.000000000000000000e+00
-6.708451843261718750e+01,-3.464675521850585938e+01,-6.114137172698974609e+00,6.239711046218872070e-01,5.934770703315734863e-01,1.698884606361389160e+00,6.226636886596679688e+00,4.000000000000000000e+00
-2.466275215148925781e+01,-1.838130378723144531e+01,-5.379476547241210938e+00,7.593357563018798828e-01,6.934036612510681152e-01,1.681269884109497070e+00,1.650948762893676758e+00,4.000000000000000000e+00
3.683043289184570312e+01,3.108808517456054688e+01,-5.818942546844482422e+00,6.532098650932312012e-01,5.765276551246643066e-01,1.681810021400451660e+00,4.896215915679931641e+00,4.000000000000000000e+00
3.671966552734375000e+01,3.376274108886718750e+01,-5.474452495574951172e+00,6.398748755455017090e-01,5.750265121459960938e-01,1.723784685134887695e+00,5.001221179962158203e+00,4.000000000000000000e+00
4.925512695312500000e+01,-2.738480949401855469e+01,-5.594602584838867188e+00,6.852719783782958984e-01,6.396384239196777344e-01,1.677077770233154297e+00,4.882152557373046875e+00,4.000000000000000000e+00
4.411436080932617188e+00,4.571089935302734375e+01,-5.931517124176025391e+00,6.433036923408508301e-01,5.908029079437255859e-01,1.685535430908203125e+00,3.129916429519653320e+00,4.000000000000000000e+00
9.934690093994140625e+01,-3.477972030639648438e+01,-5.933092594146728516e+00,6.471113562583923340e-01,5.863265991210937500e-01,1.690542578697204590e+00,4.865696907043457031e+00,4.000000000000000000e+00
-8.692097663879394531e+00,2.139845085144042969e+01,-5.023615837097167969e+00,2.937731266021728516e+00,8.912045478820800781e+00,3.157768964767456055e+00,1.625669598579406738e+00,3.000000000000000000e+00
-6.198648834228515625e+01,-5.982269763946533203e+00,-5.989876270294189453e+00,8.112922310829162598e-01,1.617793440818786621e+00,1.511125445365905762e+00,4.896067142486572266e+00,2.000000000000000000e+00
-7.642565917968750000e+01,-6.656582355499267578e+00,-5.937427997589111328e+00,8.897262215614318848e-01,1.664410829544067383e+00,1.506211996078491211e+00,4.856495857238769531e+00,2.000000000000000000e+00
-2.762569046020507812e+01,3.596955108642578125e+01,-6.112378597259521484e+00,6.985607743263244629e-01,1.598867774009704590e+00,1.336089968681335449e+00,1.567746639251708984e+00,2.000000000000000000e+00
-4.659100055694580078e+00,5.981812286376953125e+01,-6.368447303771972656e+00,7.128366231918334961e-01,1.673192143440246582e+00,1.393932342529296875e+00,6.242149353027343750e+00,2.000000000000000000e+00
4.030305480957031250e+01,2.194050788879394531e+01,-6.004564762115478516e+00,8.202188611030578613e-01,1.683171391487121582e+00,1.495493054389953613e+00,1.791794657707214355e+00,2.000000000000000000e+00
-7.247396087646484375e+01,-5.066032409667968750e+00,-5.940690994262695312e+00,8.492407798767089844e-01,1.642698049545288086e+00,1.526327610015869141e+00,4.860852241516113281e+00,2.000000000000000000e+00
9.062488555908203125e+01,-2.897529220581054688e+01,-5.991591930389404297e+00,9.726480841636657715e-01,1.701919913291931152e+00,1.644803881645202637e+00,4.800868988037109375e+00,2.000000000000000000e+00
-2.611054420471191406e+01,2.413526725769042969e+01,-5.934979438781738281e+00,7.459806203842163086e-01,1.673328280448913574e+00,1.472325444221496582e+00,6.317345142364501953e+00,2.000000000000000000e+00
-6.715884399414062500e+01,-2.676766967773437500e+01,-5.838108539581298828e+00,1.454037666320800781e+00,2.729434013366699219e+00,1.592677354812622070e+00,4.878905296325683594e+00,2.000000000000000000e+00
3.661087417602539062e+01,-1.699119377136230469e+01,-5.694567203521728516e+00,7.965994477272033691e-01,1.716227054595947266e+00,1.547908425331115723e+00,4.845755100250244141e+00,2.000000000000000000e+00
-2.181681060791015625e+01,2.685719490051269531e+01,-6.015816211700439453e+00,8.028268218040466309e-01,1.675430774688720703e+00,1.517387866973876953e+00,1.689677953720092773e+00,2.000000000000000000e+00
-5.023960113525390625e+01,-2.046853446960449219e+01,-5.932773113250732422e+00,7.574899792671203613e-01,1.824856996536254883e+00,1.463847041130065918e+00,6.298471450805664062e+00,2.000000000000000000e+00
5.911296844482421875e+01,-2.218533706665039062e+01,-5.828216075897216797e+00,8.145061135292053223e-01,1.715030670166015625e+00,1.555159926414489746e+00,4.955747127532958984e+00,2.000000000000000000e+00
4.932987976074218750e+01,-2.216617393493652344e+01,-5.766434192657470703e+00,8.065422773361206055e-01,1.631024956703186035e+00,1.502063035964965820e+00,4.847313404083251953e+00,2.000000000000000000e+00
-2.668854331970214844e+01,3.078211784362792969e+01,-5.982728004455566406e+00,7.844053506851196289e-01,1.660301446914672852e+00,1.501605272293090820e+00,1.716344714164733887e+00,2.000000000000000000e+00
5.635755538940429688e+01,-2.054773712158203125e+01,-5.801424026489257812e+00,7.724773883819580078e-01,1.698349952697753906e+00,1.557364940643310547e+00,4.987148284912109375e+00,2.000000000000000000e+00
7.650232696533203125e+01,-2.378519439697265625e+01,-5.847237586975097656e+00,7.608742713928222656e-01,1.658551692962646484e+00,1.556777119636535645e+00,4.889068603515625000e+00,2.000000000000000000e+00
7.214715576171875000e+01,-2.620345497131347656e+01,-5.943294525146484375e+00,8.184168338775634766e-01,1.699527025222778320e+00,1.563286423683166504e+00,4.958377838134765625e+00,2.000000000000000000e+00
-2.211065673828125000e+01,3.477613449096679688e+01,-6.071276664733886719e+00,7.820208668708801270e-01,1.640621662139892578e+00,1.488238811492919922e+00,1.510091423988342285e+00,2.000000000000000000e+00
-6.383964538574218750e+01,-2.834492874145507812e+01,-5.981764316558837891e+00,8.103185296058654785e-01,1.839371800422668457e+00,1.618601679801940918e+00,6.341874599456787109e+00,2.000000000000000000e+00
5.646180725097656250e+01,-2.370458793640136719e+01,-5.843944549560546875e+00,8.334273099899291992e-01,1.726612567901611328e+00,1.547296404838562012e+00,4.893454551696777344e+00,2.000000000000000000e+00
-5.230034637451171875e+01,-2.861673164367675781e+01,-5.964288234710693359e+00,7.549632787704467773e-01,1.738438725471496582e+00,1.544807434082031250e+00,3.075221061706542969e+00,2.000000000000000000e+00
-9.863171386718750000e+01,4.544694423675537109e+00,-5.468837261199951172e+00,1.668914437294006348e+00,3.498668909072875977e+00,1.581072092056274414e+00,4.825757503509521484e+00,2.000000000000000000e+00
-9.643273162841796875e+01,-4.444929122924804688e+00,-5.725802898406982422e+00,9.424233436584472656e-01,1.823948025703430176e+00,1.461452364921569824e+00,4.815730571746826172e+00,2.000000000000000000e+00
3.575266265869140625e+01,-1.895127105712890625e+01,-5.737197399139404297e+00,7.756580710411071777e-01,1.640311837196350098e+00,1.533054590225219727e+00,4.806507110595703125e+00,2.000000000000000000e+00
-9.498607635498046875e+01,-6.853246688842773438e+00,-5.813492774963378906e+00,9.289389848709106445e-01,1.785999894142150879e+00,1.514724969863891602e+00,4.801656246185302734e+00,2.000000000000000000e+00
-4.616241836547851562e+01,-2.233674240112304688e+01,-5.914405345916748047e+00,1.957018017768859863e+00,4.927217483520507812e+00,1.561637163162231445e+00,3.007341146469116211e+00,1.000000000000000000e+00
-9.097861480712890625e+01,1.903670310974121094e+01,-5.808358669281005859e+00,1.781701445579528809e+00,4.284979343414306641e+00,1.513456702232360840e+00,1.636993646621704102e+00,1.000000000000000000e+00
5.903594207763671875e+01,7.222913742065429688e+00,-5.728203296661376953e+00,1.894178509712219238e+00,4.446369647979736328e+00,1.547556996345520020e+00,1.924008488655090332e+00,1.000000000000000000e+00
1.869064521789550781e+01,1.427544403076171875e+01,-5.699667930603027344e+00,1.877872467041015625e+00,4.418292999267578125e+00,1.531584382057189941e+00,1.719599723815917969e+00,1.000000000000000000e+00
-6.255673408508300781e+00,-3.097830533981323242e+00,-5.715073585510253906e+00,1.950496554374694824e+00,4.453110218048095703e+00,1.436009287834167480e+00,6.255410671234130859e+00,1.000000000000000000e+00
-4.934664916992187500e+01,-2.289352989196777344e+01,-5.731799125671386719e+00,1.975902318954467773e+00,4.996989727020263672e+00,1.723739266395568848e+00,6.119943141937255859e+00,1.000000000000000000e+00
-6.172460937500000000e+01,-3.318701744079589844e+00,-5.887297630310058594e+00,1.825974106788635254e+00,4.561389923095703125e+00,1.539930939674377441e+00,4.854304790496826172e+00,1.000000000000000000e+00
-3.258501052856445312e+01,5.035456466674804688e+01,-5.920149803161621094e+00,1.990081548690795898e+00,4.601852893829345703e+00,1.613392114639282227e+00,6.328238487243652344e+00,1.000000000000000000e+00
-5.621156692504882812e+01,-2.820520591735839844e+01,-6.044472217559814453e+00,1.864987611770629883e+00,4.496408462524414062e+00,1.741114854812622070e+00,6.076862812042236328e+00,1.000000000000000000e+00
1.463027191162109375e+01,1.813966369628906250e+01,-5.815818786621093750e+00,1.810543894767761230e+00,4.489407062530517578e+00,1.439783811569213867e+00,1.740492463111877441e+00,1.000000000000000000e+00
8.604221343994140625e+01,-1.786833953857421875e+01,-5.711001873016357422e+00,2.110519409179687500e+00,4.611502170562744141e+00,1.550657629966735840e+00,4.970013141632080078e+00,1.000000000000000000e+00
-5.627396774291992188e+01,-1.033722019195556641e+01,-6.038463115692138672e+00,1.968121290206909180e+00,4.678979873657226562e+00,1.694327354431152344e+00,2.903154134750366211e+00,1.000000000000000000e+00
-3.492810821533203125e+01,-8.494866371154785156e+00,-5.780034065246582031e+00,1.983046174049377441e+00,4.513013362884521484e+00,1.710780978202819824e+00,3.490332841873168945e+00,1.000000000000000000e+00
