47,4,-2000.6707073003,1613.2871277292002,-556.09541386017,0,173.56091900764415,450.17242868754994,179.86531111724,160.11906425799,1,3,4,0,0
40,4,-1349.5951075511,1861.7155312587,-562.6440679421399,0,172.25007442888875,480.04223047997004,180.81855138215,199.78032682469,1,3,4,0,0
32,4,-406.37797060612,2093.358531874,-592.72173986735,0,171.78360077511843,484.36096585621,174.8690524751,155.42149611787,1,3,4,0,0
49,4,-905.2546825091399,1195.3434727228,-559.36297812405,0,171.78360077511843,487.54657592414,181.60381581708,152.60757837068,1,3,4,0,0
4,5,391.46617322188,1342.1409899643002,-523.7966018178699,0,171.78360077511843,517.82876117231,175.85789533135,193.5690104638,1,3,4,0,0
3,4,15.851274823097999,1718.1572804636999,-545.9913629932399,0,171.78360077511843,459.13715294550997,180.69802089093,171.29435121175,1,3,4,0,0
44,4,377.18140984035,1990.4555144648998,-569.74573267167,0,171.32682815466356,466.1468804714,179.5175348491,159.21579839442,1,3,4,0,0
141,4,1112.0306637049,1876.4735631544,-578.95988981976,0,171.32682815466356,456.15801874701003,175.41427690969002,171.21753806673,1,3,4,0,0
154,4,1151.9245545912,1517.7407868608,-557.35309563741,0,171.32682815466356,477.28550920707005,175.41427690969002,158.73769557201,1,3,4,0,0
9,4,1276.3887913636,909.54383173829,-529.03538247112,0,171.32682815466356,452.16247405726,195.12240530245,192.47236714373,1,3,4,0,0
56,4,1767.4355179292,1135.6451811564,-566.5064677130899,0,171.32682815466356,462.85672367334996,176.50599041862,151.58768107531,1,3,4,0,0
172,4,1967.6833647442,795.34370928198,-545.7757790577,0,171.32682815466356,452.16247405726,180.42657574531,155.45396484128,1,3,4,0,0
136,4,2667.4025752445,661.18333594438,-551.85665831414,0,171.60102166649705,452.16247405726,184.35843672915,166.86881876699,1,3,4,0,0
157,4,2610.6861514231,1002.9055700662999,-564.69148729502,0,171.6010212396091,452.16247405726,179.32132097152,159.33277753270002,1,3,4,0,0
139,4,2294.3076261877,1371.345159433,-553.4987035832401,0,169.84724479186872,480.18538294328,179.47907964947,182.09216983495,1,3,4,0,0
59,4,1897.2248107039,1731.8471574527,-568.58274088231,0,169.84724479186872,459.42937096175,179.32132097152,169.48240245526,1,3,4,0,0
143,4,3451.2797122671004,549.8438528008301,-558.75191010681,0,169.4458372166565,452.16247405726,177.30647466847,153.07831518166,1,3,4,0,0
140,4,3314.4701860279,901.87432938749,-566.80432113423,0,169.4458372166565,452.16247405726,177.30647466847,150.5663014369,1,3,4,0,0
19,4,3124.093932799,1223.6178298159,-547.51194608765,0,169.4458372166565,452.16247405726,178.32669049493,159.93838711824,1,3,4,0,0
117,4,4109.9348063333,405.64351115499005,-555.79680219567,0,174.17426624480117,452.16247405726,185.09001782728,153.07831518166,1,3,4,0,0
125,4,4038.9118265927004,756.7346191082901,-563.3019788799,0,172.6511403055823,452.16247405726,175.12078929863998,153.07831518166,1,3,4,0,0
165,4,4020.348187696,1054.6343938961,-555.79680219567,0,173.97513051389373,452.16247405726,191.60443760959998,153.07831518166,1,3,4,0,0
