4.831207656860351562e+01,2.741058111190795898e+00,-5.079764842987060547e+00,2.503069162368774414e+00,5.456849575042724609e+00,2.428838014602661133e+00,1.725059628486633301e+00,5.000000000000000000e+00
-1.524626541137695312e+01,1.578401660919189453e+01,-5.561056137084960938e+00,2.005428314208984375e+00,5.108982086181640625e+00,2.016540527343750000e+00,1.667571783065795898e+00,5.000000000000000000e+00
8.544892883300781250e+01,1.670327377319335938e+01,-6.023596286773681641e+00,7.141974568367004395e-01,6.290868520736694336e-01,1.688738584518432617e+00,4.941740989685058594e+00,4.000000000000000000e+00
5.115686416625976562e+01,-2.861749649047851562e+01,-5.352464199066162109e+00,6.311939954757690430e-01,5.540006756782531738e-01,1.710600614547729492e+00,1.711399912834167480e+00,4.000000000000000000e+00
-3.549906921386718750e+01,4.100748062133789062e+01,-6.072636604309082031e+00,7.023178935050964355e-01,6.921455860137939453e-01,1.698407173156738281e+00,6.257116794586181641e+00,4.000000000000000000e+00
5.146427154541015625e+01,-1.862373733520507812e+01,-5.684819698333740234e+00,7.414293289184570312e-01,7.098917961120605469e-01,1.709732532501220703e+00,4.946419239044189453e+00,4.000000000000000000e+00
7.367154693603515625e+01,1.191560268402099609e+01,-5.905723571777343750e+00,7.379595637321472168e-01,6.689387559890747070e-01,1.648469209671020508e+00,4.963924407958984375e+00,4.000000000000000000e+00
8.015985107421875000e+01,-2.922811889648437500e+01,-5.979362964630126953e+00,7.577363252639770508e-01,6.634146571159362793e-01,1.665997862815856934e+00,4.928817272186279297e+00,4.000000000000000000e+00
-6.376694488525390625e+01,3.107757759094238281e+01,-5.978349208831787109e+00,6.325147747993469238e-01,5.692047476768493652e-01,1.663161635398864746e+00,1.651107192039489746e+00,4.000000000000000000e+00
8.028823852539062500e+00,4.058842849731445312e+01,-6.044914245605468750e+00,6.733378767967224121e-01,6.357820034027099609e-01,1.695146083831787109e+00,3.016233444213867188e+00,4.000000000000000000e+00
7.039604949951171875e+01,-2.685761642456054688e+01,-5.927266120910644531e+00,6.872069239616394043e-01,6.114060878753662109e-01,1.679180979728698730e+00,4.913283348083496094e+00,4.000000000000000000e+00
