4.825585174560546875e+01,2.717146635055541992e+00,-5.071707248687744141e+00,2.431989908218383789e+00,5.340545654296875000e+00,2.398415327072143555e+00,1.778154015541076660e+00,5.000000000000000000e+00
4.733534622192382812e+01,-2.155443763732910156e+01,-5.772117614746093750e+00,7.731844782829284668e-01,7.538495063781738281e-01,1.705319762229919434e+00,4.880748748779296875e+00,4.000000000000000000e+00
4.762773895263671875e+01,-2.817225837707519531e+01,-5.451708793640136719e+00,6.410108208656311035e-01,5.760642290115356445e-01,1.684879064559936523e+00,1.674946069717407227e+00,4.000000000000000000e+00
5.425120925903320312e+01,-1.996127891540527344e+01,-5.795368194580078125e+00,6.647503376007080078e-01,6.326130032539367676e-01,1.655344486236572266e+00,4.979355812072753906e+00,4.000000000000000000e+00
3.672161483764648438e+01,3.375490951538085938e+01,-5.496953487396240234e+00,6.371514201164245605e-01,5.914052724838256836e-01,1.710427045822143555e+00,1.798664450645446777e+00,4.000000000000000000e+00
-2.766956901550292969e+01,4.077291488647460938e+01,-5.868902206420898438e+00,6.225216984748840332e-01,5.575727820396423340e-01,1.679850339889526367e+00,2.959340810775756836e+00,4.000000000000000000e+00
6.314255523681640625e+01,-2.538208580017089844e+01,-5.809885978698730469e+00,6.590248346328735352e-01,5.727911591529846191e-01,1.668617486953735352e+00,4.934295654296875000e+00,4.000000000000000000e+00
-3.008459210395812988e-01,3.065920066833496094e+01,-5.888501644134521484e+00,7.738462090492248535e-01,6.818015575408935547e-01,1.686659455299377441e+00,1.777975797653198242e+00,4.000000000000000000e+00
-4.522655868530273438e+01,4.607646179199218750e+01,-6.245669364929199219e+00,6.587068438529968262e-01,5.462282299995422363e-01,1.630253195762634277e+00,1.962052226066589355e+00,4.000000000000000000e+00
2.935782432556152344e+01,3.175052452087402344e+01,-4.849688053131103516e+00,7.020171880722045898e-01,6.450678706169128418e-01,1.718044877052307129e+00,1.811384677886962891e+00,4.000000000000000000e+00
-4.996033859252929688e+01,4.528429031372070312e+01,-6.108421802520751953e+00,6.981580257415771484e-01,6.118438243865966797e-01,1.646226167678833008e+00,1.780405282974243164e+00,4.000000000000000000e+00
4.410834789276123047e+00,4.571109008789062500e+01,-5.886631011962890625e+00,6.456947326660156250e-01,5.993487834930419922e-01,1.679793000221252441e+00,3.147185564041137695e+00,4.000000000000000000e+00
7.982271671295166016e+00,4.059786605834960938e+01,-6.077273845672607422e+00,6.838437914848327637e-01,6.272131204605102539e-01,1.687889337539672852e+00,2.975685358047485352e+00,4.000000000000000000e+00
-3.272675704956054688e+01,-2.656402206420898438e+01,-5.921723365783691406e+00,6.408214569091796875e-01,5.702224969863891602e-01,1.662103891372680664e+00,1.630007147789001465e+00,4.000000000000000000e+00
6.707704925537109375e+01,1.956808090209960938e+01,-5.861011505126953125e+00,7.021780610084533691e-01,6.291745305061340332e-01,1.672955870628356934e+00,4.906512260437011719e+00,4.000000000000000000e+00
-3.201739501953125000e+01,3.805266952514648438e+01,-6.035490036010742188e+00,7.323855757713317871e-01,7.121673226356506348e-01,1.661624193191528320e+00,3.094767093658447266e+00,4.000000000000000000e+00
5.453602600097656250e+01,-2.237977409362792969e+01,-5.797341346740722656e+00,6.645127534866333008e-01,5.709415078163146973e-01,1.640091776847839355e+00,4.889355659484863281e+00,4.000000000000000000e+00
4.461402416229248047e+00,-1.691048812866210938e+01,-5.520843029022216797e+00,6.666145920753479004e-01,6.147616505622863770e-01,1.678143858909606934e+00,1.692576646804809570e+00,4.000000000000000000e+00
5.091872787475585938e+01,-2.035275077819824219e+01,-5.785800457000732422e+00,7.017087936401367188e-01,6.592406034469604492e-01,1.674361705780029297e+00,4.958993911743164062e+00,4.000000000000000000e+00
-3.811385345458984375e+01,3.562264633178710938e+01,-5.971004486083984375e+00,6.191103458404541016e-01,5.328012108802795410e-01,1.626667261123657227e+00,1.785748124122619629e+00,4.000000000000000000e+00
6.574432373046875000e+01,-2.430422973632812500e+01,-5.784940242767333984e+00,6.907294392585754395e-01,6.213441491127014160e-01,1.647846341133117676e+00,4.946020126342773438e+00,4.000000000000000000e+00
-2.514585876464843750e+01,3.140538215637207031e+01,-6.006801128387451172e+00,6.440717577934265137e-01,5.541731119155883789e-01,1.669447302818298340e+00,2.566745996475219727e+00,4.000000000000000000e+00
8.060260009765625000e+01,1.760857772827148438e+01,-5.858438491821289062e+00,7.175601124763488770e-01,6.288636326789855957e-01,1.661380648612976074e+00,4.923157691955566406e+00,4.000000000000000000e+00
3.502264785766601562e+01,3.347508621215820312e+01,-5.711166858673095703e+00,6.504316329956054688e-01,5.934499502182006836e-01,1.687829971313476562e+00,5.015714168548583984e+00,4.000000000000000000e+00
-7.199555206298828125e+01,-1.283945441246032715e+00,-5.881275177001953125e+00,6.513772010803222656e-01,5.693036913871765137e-01,1.689646601676940918e+00,4.758815765380859375e+00,4.000000000000000000e+00
2.433514785766601562e+01,7.417337036132812500e+01,-5.624762058258056641e+00,6.623157858848571777e-01,6.152020096778869629e-01,1.719738721847534180e+00,6.218086719512939453e+00,4.000000000000000000e+00
-2.467134857177734375e+01,-1.838034629821777344e+01,-5.441437721252441406e+00,7.660232782363891602e-01,6.985478997230529785e-01,1.688704371452331543e+00,1.635374903678894043e+00,4.000000000000000000e+00
-6.713301849365234375e+01,-3.446527099609375000e+01,-6.106194496154785156e+00,6.332904696464538574e-01,6.043467521667480469e-01,1.676870584487915039e+00,6.139403820037841797e+00,4.000000000000000000e+00
-3.036752700805664062e+01,4.193490219116210938e+01,-6.046584606170654297e+00,6.517705917358398438e-01,5.788299441337585449e-01,1.677081108093261719e+00,5.999824047088623047e+00,4.000000000000000000e+00
-6.398392486572265625e+01,-1.141584491729736328e+01,-5.666462898254394531e+00,7.315005064010620117e-01,7.150231003761291504e-01,1.778156161308288574e+00,5.101365566253662109e+00,4.000000000000000000e+00
2.383259391784667969e+01,2.708274269104003906e+01,-6.099494457244873047e+00,6.476892828941345215e-01,6.081129312515258789e-01,1.547713875770568848e+00,1.757474064826965332e+00,4.000000000000000000e+00
4.921911621093750000e+01,-2.738422393798828125e+01,-5.612196922302246094e+00,6.888589262962341309e-01,6.388997435569763184e-01,1.678643226623535156e+00,4.893408775329589844e+00,4.000000000000000000e+00
-1.312915325164794922e+01,2.209261131286621094e+01,-5.066555976867675781e+00,2.866064310073852539e+00,8.824130058288574219e+00,3.382193088531494141e+00,1.850914120674133301e+00,3.000000000000000000e+00
-6.390897750854492188e+01,-8.213832855224609375e+00,-6.046779155731201172e+00,8.387949466705322266e-01,1.815066456794738770e+00,1.556002974510192871e+00,1.621564030647277832e+00,2.000000000000000000e+00
-4.431320571899414062e+01,-3.950862884521484375e+00,-5.823090553283691406e+00,8.190121054649353027e-01,1.686705946922302246e+00,1.527961373329162598e+00,4.750396728515625000e+00,2.000000000000000000e+00
-2.318314933776855469e+01,2.845755195617675781e+01,-6.090676307678222656e+00,7.429182529449462891e-01,1.644860148429870605e+00,1.394813418388366699e+00,3.003587722778320312e+00,2.000000000000000000e+00
-6.053333663940429688e+01,-5.147118759155273438e+01,-5.970039844512939453e+00,1.091163396835327148e+00,2.075468301773071289e+00,1.485517144203186035e+00,6.118344783782958984e+00,2.000000000000000000e+00
-2.915764808654785156e+01,3.007271194458007812e+01,-5.977044582366943359e+00,7.775217294692993164e-01,1.620594859123229980e+00,1.485038995742797852e+00,1.637895822525024414e+00,2.000000000000000000e+00
