47,4,-4632.3659246785,1878.8565952462002,-537.80649439058,0,175.35933798854612,457.60070016362005,177.93818278384,156.23383588583,1,3,4,0,0
40,4,-3910.7931990509996,2115.4430521106997,-543.50350920372,0,172.25007442888875,460.68880023691,178.33588397031,162.8761433015,1,3,4,0,0
32,4,-1296.666623588,2247.0427329603003,-557.01218830741,0,169.00467477778705,477.12103839801,179.58315633232002,153.66737793989,1,3,4,0,0
49,4,-3106.8621419934,1480.818159543,-548.68187156107,0,171.78360077511843,471.07226848002995,179.65806064761,153.4987393858,1,3,4,0,0
4,5,-1450.221791008,1567.4788875206,-528.77150065414,0,173.7643237623312,514.0747656085,175.85789533135,191.7186883596,1,3,4,0,0
3,4,-2231.0042049801,1976.8269897540001,-546.80410369716,0,175.1007822607232,453.0463152797,182.24524957988,166.19101151075,1,3,4,0,0
44,4,-586.16951564385,2129.6160736691,-563.01382511483,0,173.683505612404,453.66080331592,179.5175348491,157.29239623532,1,3,4,0,0
141,4,290.63505321758,1998.4452002475,-569.01360481653,0,171.32682815466356,456.92697499171004,179.17315427204,158.10733402060998,1,3,4,0,0
154,4,-745.83428954049,1789.3730604355,-564.10732839788,0,172.08000496794273,503.76951377151,176.15471229804,154.8781339946,1,3,4,0,0
9,4,69.405392010936,1116.6850918422,-527.81035995414,0,171.32682815466356,466.41809376721,201.02983979956002,184.17468373666,1,3,4,0,0
56,4,498.59758211002,1334.4410936847,-558.05381010107,0,171.32682815466356,472.27192719288,176.99565946092,160.12140037075,1,3,4,0,0
172,4,1465.9508486347002,876.5066350112,-546.7423499992,0,171.32682815466356,452.16247405726,176.45155274842,153.52082295830002,1,3,4,0,0
136,4,2386.2443849446,703.9935506060899,-550.38839102655,0,171.60102166649705,452.16247405726,182.71770689972,169.80535334216,1,3,4,0,0
157,4,1905.0766313332,1119.1888016982,-563.58746233925,0,171.6010212396091,452.16247405726,175.73814711753,161.54082744426,1,3,4,0,0
139,4,1121.833917533,1551.6372329219,-548.63305236695,0,169.84724479186872,502.33270838401,180.43307837583,177.14424372719,1,3,4,0,0
59,4,1321.2195387354,1821.358840928,-567.77392551889,0,169.84724479186872,459.42937096175,179.97133459722,186.61735440358999,1,3,4,0,0
143,4,3060.2999987823,623.6562252209,-558.75191010681,0,169.4458372166565,452.16247405726,177.30647466847,153.07831518166,1,3,4,0,0
140,4,2759.7603516178,991.1542991518401,-562.0078567380799,0,172.19301251948332,452.16247405726,177.27101862359,158.25989788682,1,3,4,0,0
19,4,2388.8393089374,1343.9611388119,-550.71738760038,0,169.4458372166565,491.19040924581,187.4684076708,189.75981350913,1,3,4,0,0
117,4,3955.7670376264,427.25758918267996,-552.82214119487,0,174.17426624480117,452.16247405726,179.18319098284,153.07831518166,1,3,4,0,0
125,4,3658.594173743,826.9003964538101,-563.3019788799,0,170.49304230110778,452.16247405726,176.87562145713,153.07831518166,1,3,4,0,0
165,4,3387.3894019006,1177.9414317817,-567.3990825573101,0,173.97513051389373,452.16247405726,193.42060369606,158.48811713486,1,3,4,0,0
144,4,4582.6155729081,671.87861875883,-565.17827305095,0,171.7609964068453,452.16247405726,179.81152472628,153.07831518166,1,3,4,0,0
114,4,4523.558162916001,976.14878576752,-565.48599806833,0,171.7609964068453,452.16247405726,181.66043298284,153.07831518166,1,3,4,0,0
62,4,5324.7036569632,504.40178561454996,-555.79680219567,0,171.94963470195995,452.16247405726,175.12078929863998,153.07831518166,1,3,4,0,0
138,5,4846.8491575284,247.03749532826,-506.91499554946,0,171.3066221130014,580.97295663592,216.21277250031002,241.11299573527,1,3,4,0,0
110,4,5692.6782516884,80.09988194623,-551.90522910014,0,171.7609964068453,452.16247405726,175.12078929863998,153.07831518166,1,3,4,0,0
119,4,5639.3492362383,756.89526739821,-551.90522910014,0,170.81376010394663,452.16247405726,193.65160237288,153.07831518166,1,3,4,0,0
64,4,6814.799610580199,550.82110423838,-551.90522910014,0,170.81376010394663,452.16247405726,178.26345035359,153.07831518166,1,3,4,0,0
137,4,7128.740654278699,188.60145631887,-551.90522910014,0,170.81376010394663,452.16247405726,177.85209708234999,153.07831518166,1,3,4,0,0
126,4,18034.717348557002,-3847.8905156488,-586.9553646083799,0,347.1498036457995,452.16247405726,176.91225117171,153.07831518166,1,4,4,0,1
129,4,21651.17578002,-4631.500334176701,-586.34088599953,0,347.6483818283262,452.16247405726,179.8963740603,153.07831518166,1,4,4,0,1
121,4,21744.221865442,-3808.2306237306,-592.4675707845599,0,347.8038395383903,452.16247405726,180.7952695337,153.07831518166,1,4,4,0,1
58,4,24037.555719609,-4400.9401237090005,-593.1759003467499,0,350.86836892418233,452.16247405726,179.3895055386,153.07831518166,1,4,4,0,1
38,4,-5407.65035701,2231.1137668164997,-557.23598378539,0,180.46567210855522,456.05573348355,177.59805834745,154.2475272298,1,3,4,0,0
42,4,-5374.3019981624,1580.2479529869,-536.8432637570601,0,176.54317213372474,452.76797898071,185.36756379319,165.12712032663,1,3,4,0,0
46,4,-6092.1970547943,1931.6262192975,-550.1187201049701,0,177.81806724440798,476.6292751981,178.74536175936998,157.18497225119,1,3,4,0,0
37,4,-3185.8178041359,1142.1779848412,-541.48566275435,0,175.23048075165343,507.91604675416,185.59735950877,152.61365536225,1,3,4,0,0
45,4,-7727.811874477599,1811.8378029673,-531.34480066603,0,179.4482158340102,459.07987382944003,187.16580561569,163.29059939687,1,3,4,0,0
43,4,-7179.078843850801,2277.2544832988997,-541.95414549573,0,178.78601476856687,456.24162812751,178.41649898491002,157.19961729498,1,3,4,0,0
39,4,-10417.947310168,1974.6207618271999,-524.9193303585,0,183.00147020574104,452.84327066057,183.27876514142,157.70999876467,1,3,4,0,0
159,4,-15690.566787995998,1764.0789125445,-484.9390016456,0,183.68058387469242,452.4068731699,177.73881796537,153.92156828706,1,3,4,0,0
178,4,-17508.576538828,1339.3824063238,-465.25885748522,0,183.84837650049374,454.05287061523995,176.52278780389,154.94050754775,1,3,4,0,0
94,4,-25594.273598548,792.17230738099,-454.07499249688,0,185.0723585507109,456.57034878842,174.26757542984,155.48995178744002,1,4,4,0,1
92,4,-25217.308876760002,1219.5825462578,-447.07026079394996,0,182.37616398666924,456.57034878842,180.66057178934,159.93727575958002,1,4,4,0,1
90,4,-26826.265377437,1503.9926135341,-455.3324985743,0,182.37616398666924,456.57034878842,176.97668628401,154.88269996066998,1,4,4,0,1
155,5,-29574.514752399,1134.6042815259,-446.93978628838,0,182.37616398666924,456.57034878842,186.40996397105002,167.49925930973,1,3,4,0,0
95,4,-3679.0418349403,865.6641843220701,-547.23375863571,0,355.42851041896,519.82671400732,181.57867476209998,150.26142529382,1,3,4,0,0
34,3,-5036.1957406210995,312.34247536062,-555.8549205719,0,358.2574718100615,335.39175806773,161.61987574945002,163.63859822024,1,3,4,0,0
60,4,-3841.4906029837,535.98530101658,-548.23578143458,0,356.3797295805184,493.75850114333,179.26153282885,149.41243146931,1,3,4,0,0
176,4,-2945.6694752464,63.219336117001,-558.45567076385,0,355.052886859651,551.00596076078,183.68382924393,156.15862929357002,1,3,4,0,0
163,4,-1803.0244051815,303.71636935692,-550.59760430838,0,357.98040552113446,547.91644599777,187.17834836611001,155.07192837833,1,3,4,0,0
151,4,-416.15699959024,391.84881575053,-540.25123367526,0,352.5181515307254,472.60128154958,184.00488076947,159.14220825924,1,3,4,0,0
89,4,-1952.1268922396,6.4524188962597995,-549.24052869766,0,357.22502988801233,491.35692931091006,176.32308191904,157.46849162546,1,3,4,0,0
