39,4,-3513.935927622,1849.5443554641,-535.5775996641299,0,174.65771223471157,516.12232859797,194.92435176256,172.13240268656,1,2,4,0,0
43,4,-2767.4718779355,2025.2781725193,-560.34595007326,0,174.65771223471157,511.27892467376006,176.45783422715,150.13216883265,1,2,4,0,0
45,4,-2505.1789290412,1458.0129183785998,-536.9957460007,0,172.05512438425322,544.28173155565,202.09970776395002,173.90669565087998,1,2,4,0,0
37,4,-2280.2930596749,1068.4314950570001,-542.58461774221,0,172.05512438425322,547.76469777838,187.94486441862,156.59518671822,1,2,4,0,0
42,4,-1388.2128614099001,1224.6445922536,-550.12106868203,0,172.05512438425322,509.68072130932,186.76529413984,168.29853016688,1,2,4,0,0
46,4,-1845.4373117515001,1670.5024800492001,-575.36276272705,0,172.98681138536887,549.53205425812,186.76529413984,167.70392132778,1,2,4,0,0
38,4,-1209.3926608727,1866.8898436869,-574.65268757246,0,172.05512438425322,499.60590112971,174.31427453052,148.62365136863,1,2,4,0,0
32,4,64.955956232947,2038.705938732,-585.18805711264,0,172.05512438425322,464.32691034639,171.52483123650998,132.25663080736,1,2,4,0,0
40,4,8.1214919284422,1703.5931238907,-546.04911187875,0,172.05512395736528,498.08273946527004,187.69912061054,168.34934152793,1,2,4,0,0
44,4,732.73177891865,1930.4338427653001,-574.24350197499,0,173.5226499997285,477.37496116655,178.76106724813,145.39009697252,1,2,4,0,0
47,4,-335.43782721966,1446.8892735744,-558.37744976999,0,172.12507171858599,479.65188142878,190.10151802223,160.17840861389,1,2,4,0,0
49,4,311.17672006593,1051.1890426781,-562.18773945348,0,173.1406709308805,476.29682969258005,184.23334481695,142.69862984174,1,2,4,0,0
4,5,1295.4140920202,1219.1299476995,-539.69254192132,0,173.1406709308805,521.99376866713,184.23334481695,187.68902490607,1,2,4,0,0
9,4,1348.5694183839,890.5958433338601,-542.44845250881,0,172.95948216017797,468.64678735825,184.23334481695,173.15352969922998,1,2,4,0,0
3,4,1040.3546802782,1559.5311974039,-550.87361754875,0,170.7016978697484,468.64678735825,186.48926332492,172.01175869928,1,2,4,0,0
141,4,1435.7849606374,1829.1425958375999,-578.27612154751,0,171.083106247302,468.64678735825,186.48926332492,165.1611326996,1,2,4,0,0
59,4,2199.7431612134,1685.690968156,-571.6792224367,0,171.083106247302,468.64678735825,186.48926332492,160.08659492204,1,2,4,0,0
154,4,1777.0197809297,1434.0605766168,-581.13054904738,0,171.083106247302,468.64678735825,186.48926332492,154.88519370006,1,2,4,0,0
56,4,2024.8343448459,1098.1097235578,-570.2837245478701,0,171.083106247302,454.300457133,177.35509532533,146.89279670041998,1,2,4,0,0
