4.844059371948242188e+01,2.649058580398559570e+00,-5.056847095489501953e+00,2.418400049209594727e+00,5.790239810943603516e+00,2.442047595977783203e+00,1.770853161811828613e+00,5.000000000000000000e+00
-6.155799484252929688e+01,-1.223912048339843750e+01,-5.835894584655761719e+00,2.159734725952148438e+00,5.424141407012939453e+00,2.166649580001831055e+00,6.135655403137207031e+00,5.000000000000000000e+00
1.317980098724365234e+01,1.221958541870117188e+01,-5.423564910888671875e+00,2.041278600692749023e+00,4.713340282440185547e+00,1.837547063827514648e+00,1.818845748901367188e+00,5.000000000000000000e+00
7.508703613281250000e+01,1.866500473022460938e+01,-5.907070159912109375e+00,7.348244190216064453e-01,6.293050050735473633e-01,1.677600145339965820e+00,4.953125476837158203e+00,4.000000000000000000e+00
4.763370895385742188e+01,-2.816381835937500000e+01,-5.454918861389160156e+00,6.423193812370300293e-01,5.775227546691894531e-01,1.688240408897399902e+00,1.677206277847290039e+00,4.000000000000000000e+00
7.785469055175781250e+01,-2.881547546386718750e+01,-5.947814941406250000e+00,7.846889495849609375e-01,7.107419967651367188e-01,1.663160920143127441e+00,1.784729480743408203e+00,4.000000000000000000e+00
3.272904968261718750e+01,-1.838231468200683594e+01,-5.814658641815185547e+00,6.064817309379577637e-01,5.552384257316589355e-01,1.666591644287109375e+00,4.893213748931884766e+00,4.000000000000000000e+00
3.928541183471679688e+01,2.864121055603027344e+01,-5.821180343627929688e+00,6.436722278594970703e-01,5.669071078300476074e-01,1.669596433639526367e+00,1.770895600318908691e+00,4.000000000000000000e+00
-2.133714675903320312e+01,3.946585083007812500e+01,-6.046232223510742188e+00,6.598992347717285156e-01,5.602486133575439453e-01,1.658376455307006836e+00,2.771611452102661133e+00,4.000000000000000000e+00
-4.519330215454101562e+01,4.642784881591796875e+01,-6.196841239929199219e+00,7.488626837730407715e-01,6.666570305824279785e-01,1.635920166969299316e+00,1.856714487075805664e+00,4.000000000000000000e+00
7.982552528381347656e+00,4.059780883789062500e+01,-6.062564849853515625e+00,6.918659210205078125e-01,6.367355585098266602e-01,1.688691020011901855e+00,2.977824211120605469e+00,4.000000000000000000e+00
3.755664062500000000e+01,-1.734974861145019531e+01,-5.716409683227539062e+00,6.938465237617492676e-01,6.477751731872558594e-01,1.648667573928833008e+00,4.909717082977294922e+00,4.000000000000000000e+00
-3.402690505981445312e+01,-3.349774551391601562e+01,-5.949036598205566406e+00,6.117244362831115723e-01,5.727162361145019531e-01,1.649078369140625000e+00,3.116286277770996094e+00,4.000000000000000000e+00
1.072094631195068359e+01,-1.785566902160644531e+01,-5.506863117218017578e+00,6.364935040473937988e-01,5.857568979263305664e-01,1.696974158287048340e+00,1.645664215087890625e+00,4.000000000000000000e+00
2.935556983947753906e+01,3.176792144775390625e+01,-4.871950626373291016e+00,7.118592858314514160e-01,6.496397256851196289e-01,1.726831555366516113e+00,1.760637283325195312e+00,4.000000000000000000e+00
6.721116638183593750e+01,-2.593036651611328125e+01,-5.836400508880615234e+00,7.131190896034240723e-01,6.356667280197143555e-01,1.683541655540466309e+00,4.896378040313720703e+00,4.000000000000000000e+00
-2.952074110507965088e-01,3.065804290771484375e+01,-5.887332439422607422e+00,7.706972956657409668e-01,6.733921766281127930e-01,1.684094786643981934e+00,1.768046975135803223e+00,4.000000000000000000e+00
2.431301879882812500e+01,7.415767669677734375e+01,-5.636042118072509766e+00,6.607916355133056641e-01,6.111534833908081055e-01,1.713183045387268066e+00,3.045838832855224609e+00,4.000000000000000000e+00
6.062697219848632812e+01,2.032223129272460938e+01,-5.867321968078613281e+00,6.734189987182617188e-01,5.827353596687316895e-01,1.677133679389953613e+00,4.902446746826171875e+00,4.000000000000000000e+00
-2.426953315734863281e+01,4.050621795654296875e+01,-6.238622188568115234e+00,6.545547842979431152e-01,5.512177348136901855e-01,1.642882704734802246e+00,1.896098375320434570e+00,4.000000000000000000e+00
8.711928558349609375e+01,-2.679343986511230469e+01,-5.781357288360595703e+00,7.450266480445861816e-01,6.789691448211669922e-01,1.707061171531677246e+00,4.979252338409423828e+00,4.000000000000000000e+00
8.705462646484375000e+01,-2.928417396545410156e+01,-5.897211551666259766e+00,7.618959546089172363e-01,6.577851176261901855e-01,1.707676291465759277e+00,4.920349597930908203e+00,4.000000000000000000e+00
3.670646667480468750e+01,3.363621902465820312e+01,-5.497426033020019531e+00,6.369503140449523926e-01,5.719690322875976562e-01,1.705550551414489746e+00,4.984104156494140625e+00,4.000000000000000000e+00
4.919017791748046875e+01,-2.730232429504394531e+01,-5.659415245056152344e+00,6.834888458251953125e-01,6.223641037940979004e-01,1.670496821403503418e+00,4.900439262390136719e+00,4.000000000000000000e+00
-3.596802520751953125e+01,-3.667776107788085938e+01,-6.145111560821533203e+00,6.333360671997070312e-01,5.608741044998168945e-01,1.628068327903747559e+00,3.221381425857543945e+00,4.000000000000000000e+00
-2.466734123229980469e+01,-1.838376235961914062e+01,-5.412000656127929688e+00,7.585096955299377441e-01,6.927435398101806641e-01,1.685881376266479492e+00,1.636198401451110840e+00,4.000000000000000000e+00
-5.018709945678710938e+01,-1.977689170837402344e+01,-5.478427886962890625e+00,6.143089532852172852e-01,5.574345588684082031e-01,1.665065884590148926e+00,1.589457869529724121e+00,4.000000000000000000e+00
-6.694381713867187500e+01,-3.449876403808593750e+01,-6.110342502593994141e+00,6.648946404457092285e-01,6.521205306053161621e-01,1.682719945907592773e+00,6.221000194549560547e+00,4.000000000000000000e+00
2.379769706726074219e+01,2.708905601501464844e+01,-6.107265472412109375e+00,6.373307704925537109e-01,6.043250560760498047e-01,1.542775511741638184e+00,1.763680100440979004e+00,4.000000000000000000e+00
-6.397370910644531250e+01,-1.145843029022216797e+01,-5.624447822570800781e+00,7.272999882698059082e-01,7.194275259971618652e-01,1.750300168991088867e+00,1.894564867019653320e+00,4.000000000000000000e+00
