5.088357925415039062e+00,1.335297489166259766e+01,-5.482622623443603516e+00,2.012953042984008789e+00,5.124272823333740234e+00,1.903863787651062012e+00,1.793753862380981445e+00,5.000000000000000000e+00
-6.154162216186523438e+01,-1.218559265136718750e+01,-5.867990016937255859e+00,2.184090614318847656e+00,5.486283302307128906e+00,2.158712148666381836e+00,6.132885932922363281e+00,5.000000000000000000e+00
4.833314514160156250e+01,2.685213565826416016e+00,-5.066186904907226562e+00,2.387069940567016602e+00,5.538073539733886719e+00,2.405941963195800781e+00,1.780077338218688965e+00,5.000000000000000000e+00
6.027737808227539062e+01,-2.376985740661621094e+01,-5.864771366119384766e+00,6.885914206504821777e-01,6.185914278030395508e-01,1.683758616447448730e+00,4.930895328521728516e+00,4.000000000000000000e+00
-3.045937120914459229e-01,3.065880393981933594e+01,-5.887061595916748047e+00,7.696928381919860840e-01,6.804006695747375488e-01,1.680222272872924805e+00,1.775629281997680664e+00,4.000000000000000000e+00
-9.846272277832031250e+01,-2.399714946746826172e+00,-5.674044609069824219e+00,6.954762339591979980e-01,6.631977558135986328e-01,1.677402377128601074e+00,1.723524689674377441e+00,4.000000000000000000e+00
-6.707225799560546875e+01,-3.453012847900390625e+01,-6.115402221679687500e+00,7.098299860954284668e-01,7.168316245079040527e-01,1.679456472396850586e+00,3.073209762573242188e+00,4.000000000000000000e+00
6.010285568237304688e+01,-2.126598739624023438e+01,-5.845450878143310547e+00,6.788606047630310059e-01,6.428344249725341797e-01,1.671019554138183594e+00,4.917464256286621094e+00,4.000000000000000000e+00
6.392428207397460938e+01,-2.089702606201171875e+01,-5.773623466491699219e+00,6.597192883491516113e-01,6.307001709938049316e-01,1.674811244010925293e+00,4.941108703613281250e+00,4.000000000000000000e+00
-4.896877670288085938e+01,4.381610107421875000e+01,-6.159268856048583984e+00,7.065595388412475586e-01,6.153901815414428711e-01,1.681017398834228516e+00,1.925505876541137695e+00,4.000000000000000000e+00
-3.239120483398437500e+01,-2.514366149902343750e+01,-5.884851932525634766e+00,6.270816326141357422e-01,5.354416966438293457e-01,1.652141094207763672e+00,1.762072682380676270e+00,4.000000000000000000e+00
-3.546141815185546875e+01,3.958955764770507812e+01,-6.034366130828857422e+00,7.171774506568908691e-01,6.899379491806030273e-01,1.672521114349365234e+00,3.111296653747558594e+00,4.000000000000000000e+00
3.149006605148315430e+00,-1.658008575439453125e+01,-5.513412952423095703e+00,6.292548179626464844e-01,5.584666132926940918e-01,1.673193573951721191e+00,1.681262612342834473e+00,4.000000000000000000e+00
7.979861736297607422e+00,4.057566452026367188e+01,-6.066747665405273438e+00,6.858790516853332520e-01,6.328187584877014160e-01,1.684359431266784668e+00,2.966737747192382812e+00,4.000000000000000000e+00
-4.525792694091796875e+01,4.610746765136718750e+01,-6.328502178192138672e+00,6.350376009941101074e-01,5.617060661315917969e-01,1.639459848403930664e+00,3.128942251205444336e+00,4.000000000000000000e+00
6.818420410156250000e+01,1.934069824218750000e+01,-5.826451778411865234e+00,6.893727183341979980e-01,5.967432260513305664e-01,1.672443747520446777e+00,4.887257099151611328e+00,4.000000000000000000e+00
2.935656356811523438e+01,3.179059791564941406e+01,-4.864143848419189453e+00,7.209383845329284668e-01,6.477495431900024414e-01,1.726247191429138184e+00,1.776296973228454590e+00,4.000000000000000000e+00
5.246770095825195312e+01,-2.278090476989746094e+01,-5.770601272583007812e+00,7.512501478195190430e-01,7.129046320915222168e-01,1.679910421371459961e+00,4.918643951416015625e+00,4.000000000000000000e+00
4.412036418914794922e+00,4.570752334594726562e+01,-5.900190830230712891e+00,6.399219632148742676e-01,5.937672257423400879e-01,1.681453704833984375e+00,3.165818214416503906e+00,4.000000000000000000e+00
3.699157333374023438e+01,2.949124908447265625e+01,-5.794940471649169922e+00,6.454996466636657715e-01,5.882428884506225586e-01,1.645543575286865234e+00,1.809601068496704102e+00,4.000000000000000000e+00
3.669865036010742188e+01,3.375291442871093750e+01,-5.476804733276367188e+00,6.296737790107727051e-01,5.780103206634521484e-01,1.699313640594482422e+00,4.991423130035400391e+00,4.000000000000000000e+00
