4.830279922485351562e+01,2.731699228286743164e+00,-5.064957618713378906e+00,2.451162338256835938e+00,5.423390388488769531e+00,2.407950639724731445e+00,1.780243277549743652e+00,5.000000000000000000e+00
1.315234470367431641e+01,1.218749809265136719e+01,-5.434787273406982422e+00,2.015930175781250000e+00,4.670078754425048828e+00,1.829859137535095215e+00,1.852488994598388672e+00,5.000000000000000000e+00
4.948848724365234375e+01,-1.995282554626464844e+01,-5.853663444519042969e+00,6.816227436065673828e-01,6.538584828376770020e-01,1.654336690902709961e+00,4.972669124603271484e+00,4.000000000000000000e+00
9.399154663085937500e+00,-1.776124191284179688e+01,-5.632762908935546875e+00,6.380454897880554199e-01,5.816843509674072266e-01,1.680842995643615723e+00,4.835886478424072266e+00,4.000000000000000000e+00
4.763002777099609375e+01,-2.817094612121582031e+01,-5.458701610565185547e+00,6.458674073219299316e-01,5.791137218475341797e-01,1.691001653671264648e+00,1.694056987762451172e+00,4.000000000000000000e+00
3.366526412963867188e+01,3.462512969970703125e+01,-5.844440460205078125e+00,7.087195515632629395e-01,6.707260608673095703e-01,1.690969228744506836e+00,3.002631425857543945e+00,4.000000000000000000e+00
8.631632232666015625e+01,-3.106767463684082031e+01,-5.962879657745361328e+00,7.134653925895690918e-01,6.540157198905944824e-01,1.687575697898864746e+00,4.957345962524414062e+00,4.000000000000000000e+00
6.221216964721679688e+01,2.025168418884277344e+01,-5.823285579681396484e+00,6.906261444091796875e-01,6.209506392478942871e-01,1.650821685791015625e+00,4.922736167907714844e+00,4.000000000000000000e+00
-4.512877273559570312e+01,4.609085845947265625e+01,-6.218953609466552734e+00,7.275914549827575684e-01,6.488918662071228027e-01,1.645493865013122559e+00,1.824545025825500488e+00,4.000000000000000000e+00
7.625955963134765625e+01,1.835955047607421875e+01,-5.865843296051025391e+00,7.544946074485778809e-01,6.551068425178527832e-01,1.693965315818786621e+00,4.921386718750000000e+00,4.000000000000000000e+00
8.290580749511718750e+01,-2.564158821105957031e+01,-5.766131401062011719e+00,7.009059190750122070e-01,6.580622196197509766e-01,1.693731188774108887e+00,4.949547290802001953e+00,4.000000000000000000e+00
3.832217025756835938e+01,2.964712524414062500e+01,-5.733992576599121094e+00,6.417790055274963379e-01,5.655221939086914062e-01,1.664513349533081055e+00,4.918029785156250000e+00,4.000000000000000000e+00
-6.799784088134765625e+01,-3.157144546508789062e+00,-5.818130493164062500e+00,6.586957573890686035e-01,6.038713455200195312e-01,1.668478250503540039e+00,1.639473795890808105e+00,4.000000000000000000e+00
-3.383337783813476562e+01,-3.199979019165039062e+01,-5.944611072540283203e+00,6.510297060012817383e-01,5.938196182250976562e-01,1.651186823844909668e+00,5.416241168975830078e+00,4.000000000000000000e+00
7.978825569152832031e+00,4.056703948974609375e+01,-6.037000656127929688e+00,6.809275746345520020e-01,6.298851966857910156e-01,1.683107376098632812e+00,2.959874629974365234e+00,4.000000000000000000e+00
3.170281791687011719e+01,-1.483703041076660156e+01,-5.735603809356689453e+00,6.806392073631286621e-01,6.576943993568420410e-01,1.650387048721313477e+00,4.920327663421630859e+00,4.000000000000000000e+00
-2.574383163452148438e+01,4.109549331665039062e+01,-6.081268310546875000e+00,6.430042982101440430e-01,5.609031915664672852e-01,1.637604355812072754e+00,1.999862432479858398e+00,4.000000000000000000e+00
5.244242477416992188e+01,-1.961527061462402344e+01,-5.846672058105468750e+00,6.519451141357421875e-01,6.011337041854858398e-01,1.721841931343078613e+00,4.948506355285644531e+00,4.000000000000000000e+00
-3.005587160587310791e-01,3.066124916076660156e+01,-5.889013767242431641e+00,7.768794894218444824e-01,6.840639114379882812e-01,1.686313390731811523e+00,1.767514348030090332e+00,4.000000000000000000e+00
-4.711948871612548828e+00,5.937007522583007812e+01,-6.270484924316406250e+00,6.961078047752380371e-01,6.435003280639648438e-01,1.632418513298034668e+00,3.048623561859130859e+00,4.000000000000000000e+00
3.288811492919921875e+01,-1.749964523315429688e+01,-5.778057575225830078e+00,6.599983572959899902e-01,6.061404943466186523e-01,1.665149688720703125e+00,4.878213405609130859e+00,4.000000000000000000e+00
6.588928985595703125e+01,2.277752304077148438e+01,-5.809985637664794922e+00,6.994886398315429688e-01,6.395826935768127441e-01,1.667782187461853027e+00,4.967323780059814453e+00,4.000000000000000000e+00
-3.631756973266601562e+01,-3.796664047241210938e+01,-6.106621265411376953e+00,6.542214155197143555e-01,5.530701875686645508e-01,1.626369714736938477e+00,1.731457471847534180e+00,4.000000000000000000e+00
-6.708190917968750000e+01,-3.465375900268554688e+01,-6.110746860504150391e+00,6.205300092697143555e-01,5.875994563102722168e-01,1.684352397918701172e+00,6.196454048156738281e+00,4.000000000000000000e+00
4.413057804107666016e+00,4.571191406250000000e+01,-5.934023857116699219e+00,6.454204916954040527e-01,5.943539142608642578e-01,1.678720712661743164e+00,3.108951807022094727e+00,4.000000000000000000e+00
3.670214080810546875e+01,3.363895797729492188e+01,-5.493425369262695312e+00,6.255139112472534180e-01,5.658764243125915527e-01,1.701724290847778320e+00,4.987275600433349609e+00,4.000000000000000000e+00
-6.402964019775390625e+01,-1.145891189575195312e+01,-5.668735504150390625e+00,7.309950590133666992e-01,7.134764790534973145e-01,1.765703558921813965e+00,1.915931582450866699e+00,4.000000000000000000e+00
4.366897583007812500e+01,-1.858978462219238281e+01,-5.748106956481933594e+00,6.838973164558410645e-01,6.576771736145019531e-01,1.682859897613525391e+00,4.921699047088623047e+00,4.000000000000000000e+00
5.246137619018554688e+01,-2.132387161254882812e+01,-5.799846172332763672e+00,6.405449509620666504e-01,5.806439518928527832e-01,1.699510693550109863e+00,4.930859565734863281e+00,4.000000000000000000e+00
4.918724060058593750e+01,-2.730294227600097656e+01,-5.664346218109130859e+00,6.808624267578125000e-01,6.222301125526428223e-01,1.671289801597595215e+00,4.924358367919921875e+00,4.000000000000000000e+00
-2.464622879028320312e+01,-1.837346649169921875e+01,-5.402517318725585938e+00,7.656378746032714844e-01,7.007325887680053711e-01,1.687145471572875977e+00,1.638409256935119629e+00,4.000000000000000000e+00
2.554170227050781250e+01,-1.510008049011230469e+01,-5.751718521118164062e+00,6.319643259048461914e-01,5.894588828086853027e-01,1.671978831291198730e+00,4.885743618011474609e+00,4.000000000000000000e+00
-2.242416763305664062e+01,3.977433395385742188e+01,-6.136863231658935547e+00,6.659597158432006836e-01,6.145165562629699707e-01,1.679226398468017578e+00,3.031747341156005859e+00,4.000000000000000000e+00
2.937629127502441406e+01,3.177025032043457031e+01,-4.856431961059570312e+00,7.192754745483398438e-01,6.464816927909851074e-01,1.718227386474609375e+00,1.801571488380432129e+00,4.000000000000000000e+00
-8.216952323913574219e+00,2.136422538757324219e+01,-5.028841495513916016e+00,3.002422809600830078e+00,9.101381301879882812e+00,3.265900850296020508e+00,1.862463116645812988e+00,3.000000000000000000e+00
-2.776666450500488281e+01,1.909590339660644531e+01,-5.797038078308105469e+00,7.815015912055969238e-01,1.669697642326354980e+00,1.517614364624023438e+00,6.334401607513427734e+00,2.000000000000000000e+00
4.600142288208007812e+01,-1.763919067382812500e+01,-5.755284786224365234e+00,7.786071300506591797e-01,1.674207687377929688e+00,1.536516547203063965e+00,4.899087905883789062e+00,2.000000000000000000e+00
7.563649749755859375e+01,-2.547104072570800781e+01,-5.761281490325927734e+00,8.738324642181396484e-01,1.675893306732177734e+00,1.621942758560180664e+00,4.934784889221191406e+00,2.000000000000000000e+00
-8.863314819335937500e+01,-6.285183906555175781e+00,-5.778462886810302734e+00,1.003581643104553223e+00,1.762614011764526367e+00,1.495681047439575195e+00,4.761373519897460938e+00,2.000000000000000000e+00
2.690454292297363281e+01,-1.738520240783691406e+01,-5.744849205017089844e+00,8.062182068824768066e-01,1.655458807945251465e+00,1.538593530654907227e+00,4.820102691650390625e+00,2.000000000000000000e+00
-5.023931884765625000e+01,-2.044956970214843750e+01,-5.926491737365722656e+00,7.563895583152770996e-01,1.818081974983215332e+00,1.465259790420532227e+00,6.322725296020507812e+00,2.000000000000000000e+00
3.918656158447265625e+01,-1.960485839843750000e+01,-5.712175369262695312e+00,7.987109422683715820e-01,1.656710267066955566e+00,1.526715874671936035e+00,4.859291076660156250e+00,2.000000000000000000e+00
-1.833845138549804688e+01,2.866464805603027344e+01,-5.994379043579101562e+00,7.805368304252624512e-01,1.659776449203491211e+00,1.484300017356872559e+00,1.701281309127807617e+00,2.000000000000000000e+00
2.380944252014160156e+01,2.738346099853515625e+01,-6.045389652252197266e+00,6.094067096710205078e-01,1.656629920005798340e+00,1.212506890296936035e+00,6.195424079895019531e+00,2.000000000000000000e+00
5.727234268188476562e+01,-2.237429046630859375e+01,-5.837972164154052734e+00,7.919732332229614258e-01,1.634366154670715332e+00,1.515118241310119629e+00,4.894175052642822266e+00,2.000000000000000000e+00
4.677647781372070312e+01,-2.102651977539062500e+01,-5.770065307617187500e+00,8.095883131027221680e-01,1.698502659797668457e+00,1.528470754623413086e+00,4.790095329284667969e+00,2.000000000000000000e+00
-4.873896789550781250e+01,5.557288360595703125e+01,-6.149684906005859375e+00,8.158174753189086914e-01,1.755439281463623047e+00,1.560938000679016113e+00,6.306398391723632812e+00,2.000000000000000000e+00
-5.110066223144531250e+01,-3.496850204467773438e+01,-6.059939384460449219e+00,8.320363759994506836e-01,1.772012352943420410e+00,1.468108057975769043e+00,6.194094657897949219e+00,2.000000000000000000e+00
-5.244396972656250000e+01,-2.807296943664550781e+01,-6.071547508239746094e+00,8.082900047302246094e-01,1.940603137016296387e+00,1.546120762825012207e+00,6.260548114776611328e+00,2.000000000000000000e+00
6.220740127563476562e+01,-2.380782699584960938e+01,-5.883821487426757812e+00,8.300251364707946777e-01,1.707068324089050293e+00,1.561461806297302246e+00,4.966110229492187500e+00,2.000000000000000000e+00
6.834680938720703125e+01,1.639417839050292969e+01,-5.938114643096923828e+00,8.587390184402465820e-01,1.763867497444152832e+00,1.570579767227172852e+00,5.014477729797363281e+00,2.000000000000000000e+00
9.625186920166015625e+01,-3.185406684875488281e+01,-5.990378856658935547e+00,8.414763212203979492e-01,1.620493173599243164e+00,1.578334450721740723e+00,4.983459472656250000e+00,2.000000000000000000e+00
-8.389482116699218750e+01,-4.791112899780273438e+00,-5.727522850036621094e+00,1.033689856529235840e+00,1.852527260780334473e+00,1.504919648170471191e+00,4.797911167144775391e+00,2.000000000000000000e+00
7.382979583740234375e+01,-2.745317840576171875e+01,-5.915640354156494141e+00,8.282303810119628906e-01,1.611145138740539551e+00,1.562305450439453125e+00,4.814374923706054688e+00,2.000000000000000000e+00
-6.615122222900390625e+01,-5.346126556396484375e+00,-5.905839920043945312e+00,8.607432246208190918e-01,1.662284016609191895e+00,1.525853157043457031e+00,4.756012916564941406e+00,2.000000000000000000e+00
-3.541492080688476562e+01,2.836368751525878906e+01,-5.928329944610595703e+00,7.905290722846984863e-01,1.674365520477294922e+00,1.514966368675231934e+00,1.676019072532653809e+00,2.000000000000000000e+00
1.485349655151367188e+01,1.815842437744140625e+01,-5.788271427154541016e+00,1.885900259017944336e+00,4.550725460052490234e+00,1.457735896110534668e+00,1.679312705993652344e+00,1.000000000000000000e+00
-1.676342010498046875e+01,5.238346576690673828e+00,-5.650680065155029297e+00,1.883266687393188477e+00,4.286671638488769531e+00,1.401768088340759277e+00,4.968742370605468750e+00,1.000000000000000000e+00
1.935087013244628906e+01,1.414145278930664062e+01,-5.678039073944091797e+00,1.863667607307434082e+00,4.369305133819580078e+00,1.459508419036865234e+00,1.717712998390197754e+00,1.000000000000000000e+00
-4.829235839843750000e+01,-3.733539581298828125e+01,-5.795004367828369141e+00,1.997077465057373047e+00,4.984244823455810547e+00,1.686064720153808594e+00,4.750674247741699219e+00,1.000000000000000000e+00
-6.176071929931640625e+01,-3.339592695236206055e+00,-5.889930725097656250e+00,1.895769119262695312e+00,4.603260993957519531e+00,1.539412140846252441e+00,4.769173145294189453e+00,1.000000000000000000e+00
