3.432132720947265625e+01,8.869200706481933594e+00,-5.283157825469970703e+00,2.158801317214965820e+00,4.679938316345214844e+00,2.030137300491333008e+00,1.663942456245422363e+00,5.000000000000000000e+00
-4.032411098480224609e+00,1.726931381225585938e+01,-5.548467636108398438e+00,1.913720250129699707e+00,4.554316997528076172e+00,1.907447814941406250e+00,1.638301849365234375e+00,5.000000000000000000e+00
-4.569904327392578125e+01,4.943706130981445312e+01,-6.170117855072021484e+00,6.652430891990661621e-01,6.222700476646423340e-01,1.636045336723327637e+00,3.195047855377197266e+00,4.000000000000000000e+00
-4.262357711791992188e+01,3.050796127319335938e+01,-5.982106685638427734e+00,7.151359915733337402e-01,6.753274798393249512e-01,1.680762529373168945e+00,3.097194433212280273e+00,4.000000000000000000e+00
-3.009585440158843994e-01,3.065151596069335938e+01,-5.892734050750732422e+00,7.539591193199157715e-01,6.697539687156677246e-01,1.688835144042968750e+00,1.763853907585144043e+00,4.000000000000000000e+00
-5.285509872436523438e+01,3.286152267456054688e+01,-6.004703998565673828e+00,6.617348790168762207e-01,6.364907622337341309e-01,1.646437406539916992e+00,3.034511804580688477e+00,4.000000000000000000e+00
-5.257693099975585938e+01,3.127232551574707031e+01,-5.929056644439697266e+00,6.363579630851745605e-01,6.082336902618408203e-01,1.644821524620056152e+00,3.032077789306640625e+00,4.000000000000000000e+00
6.460566711425781250e+01,-2.431043815612792969e+01,-5.759925365447998047e+00,6.459335088729858398e-01,5.697718262672424316e-01,1.679881930351257324e+00,4.947224140167236328e+00,4.000000000000000000e+00
4.766054534912109375e+01,-2.808822822570800781e+01,-5.365904331207275391e+00,6.195905208587646484e-01,5.698663592338562012e-01,1.649989485740661621e+00,1.664951562881469727e+00,4.000000000000000000e+00
2.937388610839843750e+01,3.178445434570312500e+01,-4.862543106079101562e+00,6.930692791938781738e-01,6.460343599319458008e-01,1.723468303680419922e+00,1.770761489868164062e+00,4.000000000000000000e+00
-3.818603897094726562e+01,-2.196746635437011719e+01,-5.900263786315917969e+00,7.198802828788757324e-01,6.479708552360534668e-01,1.667445540428161621e+00,1.705102682113647461e+00,4.000000000000000000e+00
-1.321814727783203125e+01,3.908288955688476562e+01,-6.112085342407226562e+00,6.777164340019226074e-01,6.641395092010498047e-01,1.676822662353515625e+00,3.067494153976440430e+00,4.000000000000000000e+00
-3.644113540649414062e+01,2.916577720642089844e+01,-5.834873199462890625e+00,7.433685064315795898e-01,7.377402782440185547e-01,1.649797320365905762e+00,1.687873959541320801e+00,4.000000000000000000e+00
-4.387436294555664062e+01,4.618339538574218750e+01,-6.051956653594970703e+00,6.542239189147949219e-01,6.181291937828063965e-01,1.658283472061157227e+00,3.115029573440551758e+00,4.000000000000000000e+00
-3.768922090530395508e+00,2.896094131469726562e+01,-6.013800144195556641e+00,6.857105493545532227e-01,6.509605050086975098e-01,1.613863706588745117e+00,3.055064439773559570e+00,4.000000000000000000e+00
-6.400212860107421875e+01,-1.144846248626708984e+01,-5.647752285003662109e+00,7.371942400932312012e-01,7.212324738502502441e-01,1.753744125366210938e+00,1.658853769302368164e+00,4.000000000000000000e+00
3.670803451538085938e+01,3.375482177734375000e+01,-5.481718063354492188e+00,6.381122469902038574e-01,5.709037184715270996e-01,1.703714251518249512e+00,1.820706367492675781e+00,4.000000000000000000e+00
4.250170135498046875e+01,-2.131221389770507812e+01,-5.727893829345703125e+00,6.642579436302185059e-01,6.356279253959655762e-01,1.659120082855224609e+00,4.849367618560791016e+00,4.000000000000000000e+00
-7.198880004882812500e+01,-1.300106525421142578e+00,-5.886533737182617188e+00,6.419180631637573242e-01,5.628468394279479980e-01,1.683747410774230957e+00,4.804669857025146484e+00,4.000000000000000000e+00
7.982776165008544922e+00,4.059973526000976562e+01,-6.069872856140136719e+00,6.945573091506958008e-01,6.368039846420288086e-01,1.690328598022460938e+00,2.979133129119873047e+00,4.000000000000000000e+00
2.379893875122070312e+01,2.709069824218750000e+01,-6.117663383483886719e+00,6.371123194694519043e-01,6.013352870941162109e-01,1.541948318481445312e+00,1.717511177062988281e+00,4.000000000000000000e+00
-2.463150978088378906e+01,-1.836927413940429688e+01,-5.319692134857177734e+00,7.676115036010742188e-01,7.168279290199279785e-01,1.679867744445800781e+00,1.640265822410583496e+00,4.000000000000000000e+00
-5.433158874511718750e+01,2.981970977783203125e+01,-5.983364105224609375e+00,6.623706221580505371e-01,6.093690991401672363e-01,1.659534096717834473e+00,1.867962956428527832e+00,4.000000000000000000e+00
-1.640538024902343750e+01,4.555164337158203125e+01,-6.352081298828125000e+00,6.416447162628173828e-01,5.967091321945190430e-01,1.659832477569580078e+00,3.107152462005615234e+00,4.000000000000000000e+00
5.117962646484375000e+01,-2.858997344970703125e+01,-5.431105613708496094e+00,6.886315941810607910e-01,6.274870634078979492e-01,1.747929930686950684e+00,1.718006730079650879e+00,4.000000000000000000e+00
-3.426919555664062500e+01,3.318033981323242188e+01,-5.913260936737060547e+00,7.337495088577270508e-01,7.055953145027160645e-01,1.671094059944152832e+00,2.945339918136596680e+00,4.000000000000000000e+00
6.105684280395507812e+01,-2.238542938232421875e+01,-5.812294960021972656e+00,7.318849563598632812e-01,6.746733188629150391e-01,1.687904953956604004e+00,4.915215492248535156e+00,4.000000000000000000e+00
4.633549118041992188e+01,2.009359931945800781e+01,-5.956556320190429688e+00,6.727162599563598633e-01,6.380214691162109375e-01,1.673174142837524414e+00,3.023385524749755859e+00,4.000000000000000000e+00
-4.106607818603515625e+01,3.154483604431152344e+01,-5.991728305816650391e+00,6.454344987869262695e-01,5.995546579360961914e-01,1.667225837707519531e+00,3.200971126556396484e+00,4.000000000000000000e+00
3.238733112812042236e-01,4.549797058105468750e+01,-5.771377563476562500e+00,6.796796321868896484e-01,6.429125666618347168e-01,1.695755243301391602e+00,2.932313203811645508e+00,4.000000000000000000e+00
-3.684241104125976562e+01,-1.042191982269287109e+01,-5.959256649017333984e+00,8.051054477691650391e-01,1.685473322868347168e+00,1.479625344276428223e+00,4.850176334381103516e+00,2.000000000000000000e+00
-1.017294597625732422e+01,-1.055531406402587891e+01,-5.704906940460205078e+00,8.720726370811462402e-01,1.756742954254150391e+00,1.579180240631103516e+00,4.791782379150390625e+00,2.000000000000000000e+00
6.415732574462890625e+01,-2.180887222290039062e+01,-5.842551231384277344e+00,8.050899505615234375e-01,1.673426866531372070e+00,1.585696458816528320e+00,4.863967895507812500e+00,2.000000000000000000e+00
-3.249671554565429688e+01,2.998693275451660156e+01,-5.947631835937500000e+00,8.039618730545043945e-01,1.689173817634582520e+00,1.490894556045532227e+00,1.616401195526123047e+00,2.000000000000000000e+00
2.952338409423828125e+01,2.429681777954101562e+01,-5.980068683624267578e+00,8.276938199996948242e-01,1.660084009170532227e+00,1.526901602745056152e+00,1.802376747131347656e+00,2.000000000000000000e+00
5.384284019470214844e+00,2.446230125427246094e+01,-5.934289932250976562e+00,8.214096426963806152e-01,1.701442003250122070e+00,1.533456325531005859e+00,1.730461716651916504e+00,2.000000000000000000e+00
