7.220850372314453125e+01,1.451727867126464844e+00,-5.385996818542480469e+00,2.311251878738403320e+00,4.670864105224609375e+00,2.062460184097290039e+00,1.745357990264892578e+00,5.000000000000000000e+00
-3.134430694580078125e+01,-2.528418540954589844e+00,-5.765110015869140625e+00,7.270492315292358398e-01,6.895388960838317871e-01,1.640458345413208008e+00,1.710926413536071777e+00,4.000000000000000000e+00
7.446171569824218750e+01,-2.814201164245605469e+01,-5.888022422790527344e+00,7.702482342720031738e-01,6.784647107124328613e-01,1.658901572227478027e+00,1.757257342338562012e+00,4.000000000000000000e+00
3.670347595214843750e+01,3.375162887573242188e+01,-5.485240936279296875e+00,6.376955509185791016e-01,5.707079172134399414e-01,1.699033737182617188e+00,1.793655991554260254e+00,4.000000000000000000e+00
6.654082489013671875e+01,-2.558845329284667969e+01,-5.921855926513671875e+00,7.001891136169433594e-01,6.259627938270568848e-01,1.672607183456420898e+00,4.905041694641113281e+00,4.000000000000000000e+00
5.015399932861328125e+01,-2.257751655578613281e+01,-5.775783061981201172e+00,6.653057336807250977e-01,6.080685853958129883e-01,1.672917008399963379e+00,4.936852455139160156e+00,4.000000000000000000e+00
2.936317825317382812e+01,3.178534889221191406e+01,-4.851506710052490234e+00,7.114854454994201660e-01,6.442621946334838867e-01,1.719253182411193848e+00,1.775315999984741211e+00,4.000000000000000000e+00
3.129797554016113281e+01,-1.737661933898925781e+01,-5.700547695159912109e+00,6.885712742805480957e-01,6.539850831031799316e-01,1.668234586715698242e+00,4.918343544006347656e+00,4.000000000000000000e+00
4.765838623046875000e+01,-2.808798789978027344e+01,-5.367832660675048828e+00,6.196408271789550781e-01,5.703332424163818359e-01,1.650135993957519531e+00,1.666079044342041016e+00,4.000000000000000000e+00
-3.820163726806640625e+01,-2.195850181579589844e+01,-5.887208938598632812e+00,7.172851562500000000e-01,6.487832069396972656e-01,1.668297290802001953e+00,1.682324647903442383e+00,4.000000000000000000e+00
5.117333984375000000e+01,-2.859598159790039062e+01,-5.433857440948486328e+00,6.826934814453125000e-01,6.270717382431030273e-01,1.745627641677856445e+00,1.726469516754150391e+00,4.000000000000000000e+00
7.993476867675781250e+00,4.057489776611328125e+01,-6.057287216186523438e+00,7.003124952316284180e-01,6.450111865997314453e-01,1.688410878181457520e+00,2.975733757019042969e+00,4.000000000000000000e+00
-6.399457550048828125e+01,-1.145810604095458984e+01,-5.711301803588867188e+00,7.198026776313781738e-01,7.074502110481262207e-01,1.772122621536254883e+00,2.153450012207031250e+00,4.000000000000000000e+00
2.409257698059082031e+01,-1.491897869110107422e+01,-5.755804538726806641e+00,6.892797350883483887e-01,6.690785288810729980e-01,1.685747265815734863e+00,4.881918907165527344e+00,4.000000000000000000e+00
2.465898132324218750e+01,2.472229957580566406e+01,-6.051937103271484375e+00,6.769031882286071777e-01,6.215555667877197266e-01,1.646629452705383301e+00,4.833836555480957031e+00,4.000000000000000000e+00
-2.464897346496582031e+01,-1.837198829650878906e+01,-5.394764900207519531e+00,7.645273208618164062e-01,7.015843391418457031e-01,1.687355041503906250e+00,1.639297962188720703e+00,4.000000000000000000e+00
-3.035716414451599121e-01,3.063607597351074219e+01,-5.872725963592529297e+00,7.185336947441101074e-01,6.448866724967956543e-01,1.690651535987854004e+00,1.740816354751586914e+00,4.000000000000000000e+00
-1.451176643371582031e+01,3.443113327026367188e+01,-6.022789478302001953e+00,6.816893219947814941e-01,6.263543367385864258e-01,1.688309431076049805e+00,3.058035850524902344e+00,4.000000000000000000e+00
9.246200561523437500e+01,8.602158546447753906e+00,-6.005435466766357422e+00,6.924253106117248535e-01,5.952884554862976074e-01,1.683325648307800293e+00,1.749534130096435547e+00,4.000000000000000000e+00
-4.713472366333007812e+00,5.937775039672851562e+01,-6.281439304351806641e+00,6.916146278381347656e-01,6.361113786697387695e-01,1.639252305030822754e+00,3.039507865905761719e+00,4.000000000000000000e+00
-6.324071502685546875e+01,-4.723397731781005859e+00,-5.992248058319091797e+00,6.273467540740966797e-01,6.081746816635131836e-01,1.551231384277343750e+00,2.935549020767211914e+00,4.000000000000000000e+00
1.559187030792236328e+01,-1.424153709411621094e+01,-5.770921707153320312e+00,7.836548686027526855e-01,1.632944703102111816e+00,1.530340313911437988e+00,4.852111339569091797e+00,2.000000000000000000e+00
8.329464912414550781e+00,2.623221015930175781e+01,-5.887091159820556641e+00,8.047012090682983398e-01,1.699973106384277344e+00,1.518851518630981445e+00,1.765177607536315918e+00,2.000000000000000000e+00
4.976201248168945312e+01,1.784121131896972656e+01,-5.880336761474609375e+00,8.137474060058593750e-01,1.617085576057434082e+00,1.511341214179992676e+00,1.833897709846496582e+00,2.000000000000000000e+00
1.432249641418457031e+01,2.561357688903808594e+01,-5.993175983428955078e+00,8.024078607559204102e-01,1.644011616706848145e+00,1.532534122467041016e+00,1.689276576042175293e+00,2.000000000000000000e+00
-1.107959389686584473e+00,2.750090599060058594e+01,-5.948709964752197266e+00,8.220024704933166504e-01,1.710414052009582520e+00,1.524933218955993652e+00,1.741397380828857422e+00,2.000000000000000000e+00
4.385446548461914062e+01,1.940052413940429688e+01,-5.906732559204101562e+00,8.503493666648864746e-01,1.688049674034118652e+00,1.542993545532226562e+00,1.776619195938110352e+00,2.000000000000000000e+00
2.802460193634033203e+00,2.583824729919433594e+01,-5.947354793548583984e+00,8.049057722091674805e-01,1.700527787208557129e+00,1.520934224128723145e+00,1.791650056838989258e+00,2.000000000000000000e+00
4.619034194946289062e+01,2.126141548156738281e+01,-5.998742103576660156e+00,8.396206498146057129e-01,1.695081710815429688e+00,1.567798018455505371e+00,1.899671554565429688e+00,2.000000000000000000e+00
8.317373657226562500e+01,-2.705406951904296875e+01,-5.889753341674804688e+00,8.704360723495483398e-01,1.655934929847717285e+00,1.576107144355773926e+00,4.949400901794433594e+00,2.000000000000000000e+00
-1.800379562377929688e+01,2.514288711547851562e+01,-5.892577171325683594e+00,8.058819174766540527e-01,1.667643070220947266e+00,1.505663990974426270e+00,1.768375396728515625e+00,2.000000000000000000e+00
4.101411437988281250e+01,-1.863327598571777344e+01,-5.711157321929931641e+00,8.381990194320678711e-01,1.703695774078369141e+00,1.567462205886840820e+00,4.793951988220214844e+00,2.000000000000000000e+00
-5.233914566040039062e+01,-2.876858711242675781e+01,-5.894433021545410156e+00,7.484988570213317871e-01,1.995776414871215820e+00,1.450124502182006836e+00,6.280919075012207031e+00,2.000000000000000000e+00
-1.062930393218994141e+01,2.691770744323730469e+01,-5.923793792724609375e+00,7.547295093536376953e-01,1.699563860893249512e+00,1.504577994346618652e+00,1.580649137496948242e+00,2.000000000000000000e+00
9.881491065025329590e-01,2.832678985595703125e+01,-5.982628345489501953e+00,7.106749415397644043e-01,1.672034382820129395e+00,1.413792133331298828e+00,1.743408441543579102e+00,2.000000000000000000e+00
-1.528423130512237549e-01,2.461615562438964844e+01,-5.915522098541259766e+00,7.773341536521911621e-01,1.671567559242248535e+00,1.498859882354736328e+00,1.766914486885070801e+00,2.000000000000000000e+00
-1.062210559844970703e+01,3.256943130493164062e+01,-6.059716701507568359e+00,7.454123497009277344e-01,1.662521481513977051e+00,1.458462834358215332e+00,1.702777743339538574e+00,2.000000000000000000e+00
-1.253849029541015625e+01,2.832455825805664062e+01,-5.941230773925781250e+00,7.822572588920593262e-01,1.692398428916931152e+00,1.487823486328125000e+00,1.613981366157531738e+00,2.000000000000000000e+00
4.528732299804687500e-01,2.622262954711914062e+01,-5.922119617462158203e+00,7.189407348632812500e-01,1.686863422393798828e+00,1.416182518005371094e+00,1.655856490135192871e+00,2.000000000000000000e+00
1.636978530883789062e+01,-1.648086357116699219e+01,-5.782392501831054688e+00,7.832124233245849609e-01,1.709919810295104980e+00,1.557782411575317383e+00,4.959753036499023438e+00,2.000000000000000000e+00
-4.761408615112304688e+01,4.970442962646484375e+01,-6.285894870758056641e+00,6.630871891975402832e-01,1.653192162513732910e+00,1.246892213821411133e+00,6.203759193420410156e+00,2.000000000000000000e+00
7.208472442626953125e+01,1.549981212615966797e+01,-6.121693134307861328e+00,8.130614757537841797e-01,1.674810171127319336e+00,1.562961816787719727e+00,1.929182052612304688e+00,2.000000000000000000e+00
-1.014060497283935547e+01,2.986736869812011719e+01,-5.804543972015380859e+00,8.611290454864501953e-01,1.867229342460632324e+00,1.648891568183898926e+00,1.670390963554382324e+00,2.000000000000000000e+00
2.239183998107910156e+01,2.306524467468261719e+01,-5.980186462402343750e+00,8.757240176200866699e-01,1.644757151603698730e+00,1.509591221809387207e+00,4.867943763732910156e+00,2.000000000000000000e+00
5.556402206420898438e+00,2.837914466857910156e+01,-5.941133975982666016e+00,7.722749114036560059e-01,1.642786026000976562e+00,1.530969500541687012e+00,1.607084393501281738e+00,2.000000000000000000e+00
-5.740553665161132812e+01,-4.968112182617187500e+01,-6.103403091430664062e+00,8.974501490592956543e-01,2.179442167282104492e+00,1.471173644065856934e+00,6.234757900238037109e+00,2.000000000000000000e+00
9.284374237060546875e+01,1.061755180358886719e+01,-6.128242969512939453e+00,8.474477529525756836e-01,1.669443964958190918e+00,1.577750205993652344e+00,1.905363559722900391e+00,2.000000000000000000e+00
-7.654113769531250000e+00,2.704396057128906250e+01,-5.903742313385009766e+00,9.392845034599304199e-01,1.696464419364929199e+00,1.507766246795654297e+00,1.705672979354858398e+00,2.000000000000000000e+00
-1.377877998352050781e+01,2.636272048950195312e+01,-5.992254257202148438e+00,7.682341933250427246e-01,1.636022686958312988e+00,1.524402856826782227e+00,1.623532652854919434e+00,2.000000000000000000e+00
7.387513732910156250e+01,-2.553431892395019531e+01,-5.792421340942382812e+00,8.130881786346435547e-01,1.735653400421142578e+00,1.589116573333740234e+00,4.836363315582275391e+00,2.000000000000000000e+00
-6.531951141357421875e+01,-8.309271812438964844e+00,-5.991254806518554688e+00,8.121520876884460449e-01,1.726807236671447754e+00,1.566499471664428711e+00,1.695842027664184570e+00,2.000000000000000000e+00
3.199958610534667969e+01,2.032656669616699219e+01,-5.925228595733642578e+00,8.369356393814086914e-01,1.724274992942810059e+00,1.546712517738342285e+00,1.824851274490356445e+00,2.000000000000000000e+00
-7.532818317413330078e+00,3.229340362548828125e+01,-6.000802993774414062e+00,7.921755313873291016e-01,1.689343094825744629e+00,1.507511973381042480e+00,1.587810993194580078e+00,2.000000000000000000e+00
6.010658645629882812e+01,1.711110687255859375e+01,-6.013759613037109375e+00,8.280963897705078125e-01,1.672272682189941406e+00,1.550503611564636230e+00,1.918765902519226074e+00,2.000000000000000000e+00
1.983315277099609375e+01,-1.301918697357177734e+01,-5.731556415557861328e+00,7.772482037544250488e-01,1.681518077850341797e+00,1.540055871009826660e+00,4.867634773254394531e+00,2.000000000000000000e+00
-7.018978881835937500e+01,-3.829450845718383789e+00,-5.894268035888671875e+00,8.451919555664062500e-01,1.650064110755920410e+00,1.494542717933654785e+00,4.831198215484619141e+00,2.000000000000000000e+00
-6.815141296386718750e+01,1.777401542663574219e+01,-5.679316043853759766e+00,1.851302146911621094e+00,4.410291671752929688e+00,1.471717596054077148e+00,1.649041175842285156e+00,1.000000000000000000e+00
-7.277742385864257812e+00,-3.686024665832519531e+00,-5.694731712341308594e+00,1.890795826911926270e+00,4.411921977996826172e+00,1.419191122055053711e+00,4.926281452178955078e+00,1.000000000000000000e+00
-2.252481651306152344e+01,3.106776046752929688e+01,-5.975548267364501953e+00,1.825746417045593262e+00,4.443664550781250000e+00,1.525239706039428711e+00,2.857858180999755859e+00,1.000000000000000000e+00
-7.278796386718750000e+01,1.060135650634765625e+01,-5.596779346466064453e+00,1.990501761436462402e+00,4.555913448333740234e+00,1.593868494033813477e+00,4.792569160461425781e+00,1.000000000000000000e+00
1.396004009246826172e+01,1.203467082977294922e+01,-5.626367568969726562e+00,1.968462109565734863e+00,4.559042930603027344e+00,1.456988215446472168e+00,1.743670582771301270e+00,1.000000000000000000e+00
2.408517456054687500e+01,1.650517272949218750e+01,-5.675706386566162109e+00,1.854716897010803223e+00,4.425207138061523438e+00,1.606104612350463867e+00,1.791189908981323242e+00,1.000000000000000000e+00
4.391510009765625000e+01,1.301406002044677734e+01,-5.735782146453857422e+00,1.957036972045898438e+00,4.406785488128662109e+00,1.513696551322937012e+00,1.949832320213317871e+00,1.000000000000000000e+00
2.120162963867187500e+01,7.660892963409423828e+00,-5.596713066101074219e+00,1.908590078353881836e+00,4.387782096862792969e+00,1.490158796310424805e+00,1.773016929626464844e+00,1.000000000000000000e+00
-3.514807128906250000e+01,2.203684043884277344e+01,-5.808924674987792969e+00,1.909545779228210449e+00,4.269678592681884766e+00,1.496870994567871094e+00,6.180791378021240234e+00,1.000000000000000000e+00
6.076014041900634766e+00,1.031375503540039062e+01,-5.500888824462890625e+00,1.966272234916687012e+00,4.697388648986816406e+00,1.602219939231872559e+00,1.880000710487365723e+00,1.000000000000000000e+00
-2.303576469421386719e+01,7.166580677032470703e+00,-5.961514949798583984e+00,1.865087747573852539e+00,4.571679592132568359e+00,1.554163217544555664e+00,1.675456881523132324e+00,1.000000000000000000e+00
-2.550815010070800781e+01,1.328881931304931641e+01,-5.624006748199462891e+00,1.997915148735046387e+00,4.564922809600830078e+00,1.556483030319213867e+00,5.949271202087402344e+00,1.000000000000000000e+00
1.922042655944824219e+01,1.401395988464355469e+01,-5.451621055603027344e+00,1.933745145797729492e+00,4.460522174835205078e+00,1.864487409591674805e+00,1.909338355064392090e+00,1.000000000000000000e+00
-9.679790496826171875e+01,4.384104251861572266e+00,-5.435830116271972656e+00,2.021578550338745117e+00,4.607929706573486328e+00,1.513333678245544434e+00,4.691122055053710938e+00,1.000000000000000000e+00
-5.138208007812500000e+01,-4.685214233398437500e+01,-5.998102188110351562e+00,2.014087200164794922e+00,4.571633338928222656e+00,1.581203460693359375e+00,6.045426368713378906e+00,1.000000000000000000e+00
6.820549011230468750e+01,-1.700445890426635742e+00,-5.636672973632812500e+00,1.992248654365539551e+00,4.432265281677246094e+00,1.508197307586669922e+00,1.898944377899169922e+00,1.000000000000000000e+00
-9.538386535644531250e+01,7.591366291046142578e+00,-5.396175384521484375e+00,2.079941272735595703e+00,4.533808231353759766e+00,1.552588462829589844e+00,4.750804424285888672e+00,1.000000000000000000e+00
-1.758270835876464844e+01,7.155340671539306641e+00,-5.664920330047607422e+00,1.913855195045471191e+00,4.333655357360839844e+00,1.430247068405151367e+00,5.885836601257324219e+00,1.000000000000000000e+00
-6.100239944458007812e+01,-1.208481550216674805e+00,-5.757507324218750000e+00,1.955474376678466797e+00,4.533510208129882812e+00,1.595146059989929199e+00,4.836230278015136719e+00,1.000000000000000000e+00
-8.846036529541015625e+01,1.044785976409912109e+01,-5.406063556671142578e+00,2.218216896057128906e+00,4.312752246856689453e+00,1.507605195045471191e+00,1.650298118591308594e+00,1.000000000000000000e+00
-1.087406539916992188e+01,2.742722988128662109e+00,-5.653866291046142578e+00,1.950225591659545898e+00,4.469833374023437500e+00,1.486768603324890137e+00,4.910961627960205078e+00,1.000000000000000000e+00
-8.093589782714843750e+01,1.043514156341552734e+01,-5.459148883819580078e+00,1.979743719100952148e+00,4.534564018249511719e+00,1.710832715034484863e+00,1.854749202728271484e+00,1.000000000000000000e+00
-3.044033050537109375e+01,7.309245300292968750e+01,-6.409448623657226562e+00,1.942714333534240723e+00,4.520895481109619141e+00,1.514418125152587891e+00,6.094038486480712891e+00,1.000000000000000000e+00
1.369454193115234375e+01,9.210258483886718750e+00,-5.576746463775634766e+00,1.886768102645874023e+00,4.580350399017333984e+00,1.441389203071594238e+00,1.781471848487854004e+00,1.000000000000000000e+00
-1.680157661437988281e+00,1.422643470764160156e+01,-5.542628288269042969e+00,2.018529891967773438e+00,4.638634204864501953e+00,1.697418451309204102e+00,1.696056962013244629e+00,1.000000000000000000e+00
-9.651828765869140625e+01,1.086875534057617188e+01,-5.430409908294677734e+00,1.997736454010009766e+00,4.689479351043701172e+00,1.468123674392700195e+00,1.652148246765136719e+00,1.000000000000000000e+00
-8.927725982666015625e+01,4.487061023712158203e+00,-5.548873424530029297e+00,2.034470796585083008e+00,4.755670547485351562e+00,1.446473479270935059e+00,4.776580810546875000e+00,1.000000000000000000e+00
2.200236511230468750e+01,4.572230815887451172e+00,-5.597136497497558594e+00,1.926032781600952148e+00,4.342847347259521484e+00,1.473055243492126465e+00,1.773744344711303711e+00,1.000000000000000000e+00
-1.218638706207275391e+01,1.282790184020996094e+01,-5.612992286682128906e+00,1.921214699745178223e+00,4.626649856567382812e+00,1.466573238372802734e+00,1.628389358520507812e+00,1.000000000000000000e+00
-2.267822647094726562e+01,7.543798089027404785e-01,-5.794673919677734375e+00,1.941865921020507812e+00,4.520825862884521484e+00,1.496285915374755859e+00,1.414862275123596191e+00,1.000000000000000000e+00
3.115251159667968750e+01,6.069467544555664062e+00,-5.558149337768554688e+00,1.861800670623779297e+00,4.295937538146972656e+00,1.514468193054199219e+00,1.803468585014343262e+00,1.000000000000000000e+00
-3.849068832397460938e+01,-7.457911491394042969e+00,-5.861242771148681641e+00,1.906168222427368164e+00,4.665928363800048828e+00,1.667035460472106934e+00,3.550548076629638672e+00,1.000000000000000000e+00
3.038271713256835938e+01,1.224588966369628906e+01,-5.713994979858398438e+00,1.891959309577941895e+00,4.457420825958251953e+00,1.512702345848083496e+00,1.891571283340454102e+00,1.000000000000000000e+00
