32,4,-13690.962444943,1858.3498850750998,-512.62865467158,0,185.67026767354693,449.60976877489003,185.99321752179,147.98811560331998,1,2,4,0,0
36,4,-27468.162896381,1037.3142810699999,-444.24879528855996,0,184.2385312155665,431.82859147871,185.99321752179,160.02297085474,1,2,4,0,1
37,4,-11981.935468554999,1984.2944703218,-523.91915847928,0,185.67026767354693,454.69010514522,188.45197744273,164.00465671797,1,2,4,0,0
39,4,-11070.092311833,2359.7556339709,-545.90484990874,0,183.18313656636482,425.26898069465,189.69255561077,132.80489073213,1,2,4,0,0
40,4,-10379.939507838,1774.4650095214,-533.07309947158,0,181.97583446499212,467.27668245027996,195.38687956286,156.25430346601,1,2,4,0,0
38,4,-8835.2527907519,2107.823656724,-569.0375154604001,0,173.4741134808492,431.54375967467,180.83327933165,150.82375636231,1,2,4,0,0
42,5,-7664.6332641382005,2307.814309023,-531.94209926548,0,179.19767945520925,525.1247222652099,192.12392537017,184.59303219563,1,2,4,0,0
43,4,-6825.6432374995,1730.8081582747998,-542.29608326747,0,179.19767945520925,551.5938755519701,195.57525337082998,163.88506419166,1,2,4,0,0
44,4,-5931.1728889133,2206.9513897094002,-563.49613074765,0,174.76788082344652,562.47631253279,193.36911037433,153.69736390412,1,2,4,0,0
45,4,-5472.387017322901,1650.7438403537,-546.89785393502,0,176.78862131361473,520.12112263441,175.57005058628,154.68152285656998,1,2,4,0,0
46,4,-4713.2019486428,2143.3235254294,-537.08658640225,0,180.04066465241914,560.9703549544599,188.99599563111,174.30405792209,1,2,4,0,0
47,4,-4098.281193529099,1858.7705669081997,-550.98335078689,0,180.15573363759802,508.05307170951994,194.19348168234,146.51052915281,1,2,4,0,0
49,4,-2952.3509972637003,1763.3707583907,-570.17069511844,0,175.6260019001537,490.12768575974,181.21380757571,174.22558207615,1,2,4,0,0
48,4,-3378.1957505418,1164.4796695951,-549.91738721292,0,179.28838547625892,518.9587260985501,188.67555259353,159.30209204051,1,2,4,0,0
50,4,-2482.8348106173,1058.2946351286,-559.90609293846,0,175.8419402208685,460.95745671106,189.78540878526,170.40065395777,1,2,4,0,0
52,4,-1944.6375842384998,1353.2686277152,-555.998746287,0,173.30500261693473,508.63582611101003,189.78540878526,162.58596065485,1,2,4,0,0
54,5,-1657.1827412602001,1623.667080297,-538.5274110128601,0,173.30500261693473,529.1275570881,221.81352787846,236.67219494639,1,2,4,0,0
53,4,-1510.1912536749,991.5104601603399,-549.30043774164,0,173.30500261693473,437.22373022019,189.78540878526,162.58596065485,1,2,4,0,0
55,4,-759.76104357834,1190.012153979,-565.05459676156,0,173.30500261693473,476.93250864972,169.77421200599002,151.17256825109,1,2,4,0,0
