4.161072254180908203e+00,1.640179252624511719e+01,-5.513495445251464844e+00,1.935026645660400391e+00,4.596760749816894531e+00,1.844053149223327637e+00,1.766970038414001465e+00,5.000000000000000000e+00
-9.721956634521484375e+01,2.057799720764160156e+01,-5.312872886657714844e+00,2.406258583068847656e+00,4.994924545288085938e+00,1.985042452812194824e+00,1.591848492622375488e+00,5.000000000000000000e+00
5.644506072998046875e+01,4.741291046142578125e+00,-5.329432964324951172e+00,2.329812765121459961e+00,4.931640625000000000e+00,2.133172750473022461e+00,1.686694502830505371e+00,5.000000000000000000e+00
-6.420730590820312500e+01,-2.707939338684082031e+01,-6.003250122070312500e+00,1.983696341514587402e+00,4.755270957946777344e+00,1.799207687377929688e+00,6.348804950714111328e+00,5.000000000000000000e+00
-1.409674167633056641e+01,3.689459609985351562e+01,-6.046278953552246094e+00,6.901661753654479980e-01,6.515909433364868164e-01,1.699289441108703613e+00,3.097283363342285156e+00,4.000000000000000000e+00
-6.696788024902343750e+01,-3.993059158325195312e+00,-5.866822719573974609e+00,6.977534294128417969e-01,7.016239166259765625e-01,1.658406972885131836e+00,3.213331937789916992e+00,4.000000000000000000e+00
-1.115075945854187012e+00,2.879111480712890625e+01,-5.893868923187255859e+00,6.792420148849487305e-01,6.502397656440734863e-01,1.671622753143310547e+00,1.838917851448059082e+00,4.000000000000000000e+00
4.766262054443359375e+01,-2.808824729919433594e+01,-5.370718002319335938e+00,6.204072237014770508e-01,5.714684724807739258e-01,1.651704668998718262e+00,1.666604161262512207e+00,4.000000000000000000e+00
3.670837402343750000e+01,3.375506973266601562e+01,-5.481369018554687500e+00,6.398068070411682129e-01,5.697094798088073730e-01,1.703478813171386719e+00,1.803614735603332520e+00,4.000000000000000000e+00
-3.820151901245117188e+01,-2.196191406250000000e+01,-5.879874229431152344e+00,7.192254066467285156e-01,6.511517763137817383e-01,1.663544058799743652e+00,1.697178006172180176e+00,4.000000000000000000e+00
7.686137390136718750e+01,1.238920307159423828e+01,-6.017683982849121094e+00,6.903101801872253418e-01,5.631380677223205566e-01,1.657613158226013184e+00,1.746577024459838867e+00,4.000000000000000000e+00
7.977534294128417969e+00,4.060173797607421875e+01,-6.105802536010742188e+00,6.840640902519226074e-01,6.283480525016784668e-01,1.692600727081298828e+00,2.980468034744262695e+00,4.000000000000000000e+00
3.008664703369140625e+01,-1.694603538513183594e+01,-5.791504383087158203e+00,6.262814998626708984e-01,5.879074335098266602e-01,1.670181035995483398e+00,4.851856231689453125e+00,4.000000000000000000e+00
-4.131244182586669922e+00,3.002699089050292969e+01,-5.995542049407958984e+00,6.870250105857849121e-01,6.615324616432189941e-01,1.625115513801574707e+00,3.047360420227050781e+00,4.000000000000000000e+00
-6.398911285400390625e+01,-1.144115829467773438e+01,-5.535456180572509766e+00,7.266570329666137695e-01,7.106246948242187500e-01,1.729641199111938477e+00,2.091628551483154297e+00,4.000000000000000000e+00
3.423033142089843750e+01,2.100646591186523438e+01,-5.837806224822998047e+00,7.266744971275329590e-01,6.643843054771423340e-01,1.656012773513793945e+00,4.869747638702392578e+00,4.000000000000000000e+00
2.505455017089843750e+01,-1.775122642517089844e+01,-5.610254287719726562e+00,7.037900686264038086e-01,6.907496452331542969e-01,1.682279109954833984e+00,4.861735343933105469e+00,4.000000000000000000e+00
-2.466642379760742188e+01,-1.838502502441406250e+01,-5.337427139282226562e+00,7.601291537284851074e-01,7.059570550918579102e-01,1.678029298782348633e+00,1.643111705780029297e+00,4.000000000000000000e+00
8.121173858642578125e+01,-2.925531387329101562e+01,-5.892110824584960938e+00,7.190798521041870117e-01,6.620253324508666992e-01,1.682734489440917969e+00,4.904372692108154297e+00,4.000000000000000000e+00
-1.727818870544433594e+01,2.733727455139160156e+01,-5.983742237091064453e+00,7.070301175117492676e-01,6.624965667724609375e-01,1.670088171958923340e+00,2.002646207809448242e+00,4.000000000000000000e+00
5.117003631591796875e+01,-2.859561347961425781e+01,-5.426571369171142578e+00,6.809490323066711426e-01,6.207802891731262207e-01,1.743362426757812500e+00,4.865782737731933594e+00,4.000000000000000000e+00
-5.022383499145507812e+01,-1.974588966369628906e+01,-5.700712680816650391e+00,6.160643696784973145e-01,5.775369405746459961e-01,1.708922028541564941e+00,6.329243183135986328e+00,4.000000000000000000e+00
2.936911392211914062e+01,3.179013252258300781e+01,-4.870613098144531250e+00,7.067045569419860840e-01,6.456692814826965332e-01,1.729691147804260254e+00,1.764450550079345703e+00,4.000000000000000000e+00
-2.777818441390991211e-01,3.061783027648925781e+01,-5.875314712524414062e+00,7.197828292846679688e-01,6.648326516151428223e-01,1.693248152732849121e+00,1.804413080215454102e+00,4.000000000000000000e+00
4.212122726440429688e+01,-1.933621788024902344e+01,-5.710796833038330078e+00,6.936774253845214844e-01,6.641944050788879395e-01,1.703927159309387207e+00,4.920178890228271484e+00,4.000000000000000000e+00
-7.201562500000000000e+01,-1.316823244094848633e+00,-5.893315792083740234e+00,6.473245620727539062e-01,5.722972154617309570e-01,1.685962438583374023e+00,1.650083303451538086e+00,4.000000000000000000e+00
-2.323055458068847656e+01,2.688751792907714844e+01,-5.984125614166259766e+00,8.124298453330993652e-01,1.669794797897338867e+00,1.524159789085388184e+00,1.760581135749816895e+00,2.000000000000000000e+00
-2.741116523742675781e+01,2.617904281616210938e+01,-5.889258384704589844e+00,7.893587350845336914e-01,1.632936954498291016e+00,1.570431828498840332e+00,4.770103454589843750e+00,2.000000000000000000e+00
-5.232064723968505859e-01,2.662567520141601562e+01,-5.941529750823974609e+00,8.073279857635498047e-01,1.693858027458190918e+00,1.519743442535400391e+00,1.646679162979125977e+00,2.000000000000000000e+00
-4.688339233398437500e+00,5.978593444824218750e+01,-6.395352363586425781e+00,7.055498361587524414e-01,1.664249420166015625e+00,1.342798829078674316e+00,6.226399421691894531e+00,2.000000000000000000e+00
-4.342182636260986328e+00,2.717816352844238281e+01,-5.857694149017333984e+00,7.907696366310119629e-01,1.737281322479248047e+00,1.518984675407409668e+00,1.711003780364990234e+00,2.000000000000000000e+00
5.812979507446289062e+01,1.847438812255859375e+01,-5.953019618988037109e+00,8.191318511962890625e-01,1.697988867759704590e+00,1.518674492835998535e+00,1.966850638389587402e+00,2.000000000000000000e+00
9.054923248291015625e+01,-2.998523712158203125e+01,-5.893485069274902344e+00,8.792899847030639648e-01,1.684965610504150391e+00,1.610777258872985840e+00,4.833269119262695312e+00,2.000000000000000000e+00
3.812809944152832031e+00,2.790144348144531250e+01,-5.985841274261474609e+00,7.669479250907897949e-01,1.660468578338623047e+00,1.483679771423339844e+00,1.766752004623413086e+00,2.000000000000000000e+00
2.487319755554199219e+01,2.278359413146972656e+01,-5.894348621368408203e+00,7.944022417068481445e-01,1.633140683174133301e+00,1.506755590438842773e+00,1.842396974563598633e+00,2.000000000000000000e+00
1.500642108917236328e+01,2.617880249023437500e+01,-5.964603424072265625e+00,8.290086388587951660e-01,1.712680101394653320e+00,1.542690515518188477e+00,1.735998392105102539e+00,2.000000000000000000e+00
4.223788452148437500e+01,2.081524467468261719e+01,-5.929495811462402344e+00,8.562721014022827148e-01,1.680294156074523926e+00,1.500048756599426270e+00,1.770721077919006348e+00,2.000000000000000000e+00
6.308978652954101562e+01,-2.329818153381347656e+01,-5.846051692962646484e+00,8.426115512847900391e-01,1.718228816986083984e+00,1.574488520622253418e+00,4.854690074920654297e+00,2.000000000000000000e+00
-2.149149131774902344e+01,2.875045967102050781e+01,-6.042190074920654297e+00,7.788466811180114746e-01,1.690169572830200195e+00,1.515809655189514160e+00,1.639462709426879883e+00,2.000000000000000000e+00
3.318003082275390625e+01,-1.506521034240722656e+01,-5.745051383972167969e+00,8.000206947326660156e-01,1.678497433662414551e+00,1.538829803466796875e+00,4.860329627990722656e+00,2.000000000000000000e+00
3.096117782592773438e+01,2.392682456970214844e+01,-6.014471054077148438e+00,8.319230079650878906e-01,1.672110676765441895e+00,1.518029093742370605e+00,1.772245287895202637e+00,2.000000000000000000e+00
-4.350706100463867188e+01,5.222170639038085938e+01,-6.148126602172851562e+00,8.009779453277587891e-01,1.795988798141479492e+00,1.435923814773559570e+00,6.126360416412353516e+00,2.000000000000000000e+00
1.094284534454345703e+01,2.485562324523925781e+01,-5.818149566650390625e+00,9.132414460182189941e-01,1.780665874481201172e+00,1.531713128089904785e+00,1.726176023483276367e+00,2.000000000000000000e+00
-1.100056838989257812e+01,2.787438774108886719e+01,-5.938167572021484375e+00,8.160260915756225586e-01,1.726207852363586426e+00,1.497532129287719727e+00,1.769030451774597168e+00,2.000000000000000000e+00
-6.074005508422851562e+01,-5.983595848083496094e+00,-5.947320938110351562e+00,7.336606979370117188e-01,1.732017755508422852e+00,1.274307012557983398e+00,4.876670360565185547e+00,2.000000000000000000e+00
-1.546091461181640625e+01,3.286543655395507812e+01,-6.101161003112792969e+00,7.581189870834350586e-01,1.690118551254272461e+00,1.454931139945983887e+00,1.624042987823486328e+00,2.000000000000000000e+00
-6.067451095581054688e+01,-5.338312149047851562e+00,-5.956170082092285156e+00,7.202674150466918945e-01,1.751579284667968750e+00,1.212888479232788086e+00,4.991491794586181641e+00,2.000000000000000000e+00
-1.572751808166503906e+01,2.570461082458496094e+01,-5.885682582855224609e+00,7.791919708251953125e-01,1.734550356864929199e+00,1.512309551239013672e+00,1.611781954765319824e+00,2.000000000000000000e+00
-5.419908523559570312e+01,-6.648643493652343750e+00,-6.061339378356933594e+00,6.637162566184997559e-01,1.637660384178161621e+00,1.209391474723815918e+00,6.065800666809082031e+00,2.000000000000000000e+00
1.077514839172363281e+01,2.566487503051757812e+01,-5.828742504119873047e+00,8.937769532203674316e-01,1.782646179199218750e+00,1.477630019187927246e+00,1.725933194160461426e+00,2.000000000000000000e+00
9.086708068847656250e+01,1.102918910980224609e+01,-6.061677455902099609e+00,8.467520475387573242e-01,1.756300806999206543e+00,1.578317523002624512e+00,1.874219417572021484e+00,2.000000000000000000e+00
7.693064117431640625e+01,1.425058937072753906e+01,-6.104315280914306641e+00,8.057195544242858887e-01,1.657186865806579590e+00,1.507357478141784668e+00,1.879089236259460449e+00,2.000000000000000000e+00
-4.765250778198242188e+01,4.972195816040039062e+01,-6.277223587036132812e+00,6.413018703460693359e-01,1.631594181060791016e+00,1.191771507263183594e+00,6.196835994720458984e+00,2.000000000000000000e+00
-1.578303718566894531e+01,4.435712432861328125e+01,-6.413983345031738281e+00,7.018324136734008789e-01,1.632553815841674805e+00,1.292959213256835938e+00,3.063465118408203125e+00,2.000000000000000000e+00
-2.690916299819946289e+00,2.473096847534179688e+01,-5.903056144714355469e+00,7.680489420890808105e-01,1.716993570327758789e+00,1.533699393272399902e+00,1.665300607681274414e+00,2.000000000000000000e+00
-1.489890575408935547e+01,2.959148979187011719e+01,-5.809023380279541016e+00,1.428847670555114746e+00,3.322184562683105469e+00,1.593573212623596191e+00,1.658207535743713379e+00,2.000000000000000000e+00
-5.978281497955322266e+00,2.859444999694824219e+01,-5.979178428649902344e+00,8.137853145599365234e-01,1.666216492652893066e+00,1.524450182914733887e+00,1.736211061477661133e+00,2.000000000000000000e+00
-3.086287498474121094e+01,-2.691436052322387695e+00,-5.851970195770263672e+00,8.246111869812011719e-01,1.604775667190551758e+00,1.509709596633911133e+00,4.660998821258544922e+00,2.000000000000000000e+00
-9.116130828857421875e+00,3.089793014526367188e+01,-6.026643276214599609e+00,7.551406025886535645e-01,1.670203208923339844e+00,1.435150146484375000e+00,1.706340789794921875e+00,2.000000000000000000e+00
2.380720901489257812e+01,2.738797569274902344e+01,-6.040213584899902344e+00,6.199735403060913086e-01,1.659629940986633301e+00,1.266743898391723633e+00,6.166920661926269531e+00,2.000000000000000000e+00
-2.948312759399414062e+01,6.046510696411132812e+01,-6.254527568817138672e+00,1.986473798751831055e+00,4.511726379394531250e+00,1.521860361099243164e+00,6.401232719421386719e+00,1.000000000000000000e+00
-3.444970321655273438e+01,-2.878485441207885742e+00,-5.738606929779052734e+00,1.926029562950134277e+00,4.768094539642333984e+00,1.639510631561279297e+00,4.343405246734619141e+00,1.000000000000000000e+00
-2.953610801696777344e+01,4.901870346069335938e+01,-6.113628864288330078e+00,1.869571328163146973e+00,4.487877368927001953e+00,1.498480439186096191e+00,6.203429222106933594e+00,1.000000000000000000e+00
4.727618217468261719e+00,1.994850921630859375e+01,-5.891147613525390625e+00,1.963055610656738281e+00,4.624747276306152344e+00,1.519106745719909668e+00,3.069697618484497070e+00,1.000000000000000000e+00
-3.734701538085937500e+01,4.931011962890625000e+01,-6.071767807006835938e+00,1.853876948356628418e+00,4.585229873657226562e+00,1.532668352127075195e+00,6.158034801483154297e+00,1.000000000000000000e+00
-2.432546997070312500e+01,4.597538757324218750e+01,-6.203743457794189453e+00,1.837583303451538086e+00,4.388159275054931641e+00,1.483098387718200684e+00,2.026596784591674805e+00,1.000000000000000000e+00
-6.100565910339355469e+00,3.791696548461914062e+00,-5.667150974273681641e+00,1.896394968032836914e+00,4.254190921783447266e+00,1.559793353080749512e+00,4.777191162109375000e+00,1.000000000000000000e+00
-7.619547843933105469e+00,-1.237409591674804688e+00,-5.552624225616455078e+00,1.991849422454833984e+00,4.541182518005371094e+00,1.709417343139648438e+00,4.730780601501464844e+00,1.000000000000000000e+00
-2.905347061157226562e+01,1.114565658569335938e+01,-5.697895050048828125e+00,1.900217413902282715e+00,4.429674625396728516e+00,1.489373445510864258e+00,4.938153266906738281e+00,1.000000000000000000e+00
-5.397519302368164062e+01,-1.963114356994628906e+01,-6.008750915527343750e+00,1.935396432876586914e+00,4.515899181365966797e+00,1.538687586784362793e+00,6.118398666381835938e+00,1.000000000000000000e+00
-3.007389450073242188e+01,6.010450363159179688e+00,-5.701019763946533203e+00,1.925098299980163574e+00,4.431003093719482422e+00,1.510324001312255859e+00,6.111443042755126953e+00,1.000000000000000000e+00
-3.445366144180297852e+00,2.088420867919921875e+01,-5.861015319824218750e+00,1.926819086074829102e+00,4.592639923095703125e+00,1.480291843414306641e+00,1.731966614723205566e+00,1.000000000000000000e+00
-5.739136695861816406e+00,1.187600898742675781e+01,-5.618326187133789062e+00,1.976206898689270020e+00,4.558497905731201172e+00,1.509457588195800781e+00,1.716803073883056641e+00,1.000000000000000000e+00
-1.001206398010253906e+01,1.578409290313720703e+01,-5.759354591369628906e+00,1.900031566619873047e+00,4.363222122192382812e+00,1.490716695785522461e+00,1.468151092529296875e+00,1.000000000000000000e+00
2.852942276000976562e+01,6.666616439819335938e+00,-5.593408584594726562e+00,1.876710295677185059e+00,4.408778667449951172e+00,1.468338847160339355e+00,1.789957880973815918e+00,1.000000000000000000e+00
-3.308653640747070312e+01,4.883458328247070312e+01,-6.052932739257812500e+00,1.934186577796936035e+00,4.501435279846191406e+00,1.523591518402099609e+00,6.426939964294433594e+00,1.000000000000000000e+00
2.118470001220703125e+01,7.747806549072265625e+00,-5.614842414855957031e+00,1.856124877929687500e+00,4.289609432220458984e+00,1.487750768661499023e+00,1.805051684379577637e+00,1.000000000000000000e+00
1.529110527038574219e+01,1.474650478363037109e+01,-5.712867259979248047e+00,1.912414431571960449e+00,4.576714515686035156e+00,1.491860508918762207e+00,1.663185596466064453e+00,1.000000000000000000e+00
-7.642147827148437500e+01,4.241118907928466797e+00,-5.510501861572265625e+00,1.935938835144042969e+00,4.649474143981933594e+00,1.772274494171142578e+00,4.841008663177490234e+00,1.000000000000000000e+00
6.051762104034423828e+00,1.033303642272949219e+01,-5.507046699523925781e+00,1.982172846794128418e+00,4.758841991424560547e+00,1.627635121345520020e+00,1.869272351264953613e+00,1.000000000000000000e+00
-7.297260284423828125e+01,2.049454307556152344e+01,-5.693059921264648438e+00,2.003623962402343750e+00,4.517507076263427734e+00,1.720477104187011719e+00,1.711122870445251465e+00,1.000000000000000000e+00
-6.656032562255859375e+01,4.191839694976806641e+00,-5.626516342163085938e+00,1.985105991363525391e+00,4.656499385833740234e+00,1.559780955314636230e+00,4.789748191833496094e+00,1.000000000000000000e+00
3.017805862426757812e+01,9.162443161010742188e+00,-5.696866989135742188e+00,1.946476936340332031e+00,4.509882926940917969e+00,1.494577407836914062e+00,1.704121947288513184e+00,1.000000000000000000e+00
2.815191268920898438e+01,1.585745239257812500e+01,-5.755407810211181641e+00,1.904974937438964844e+00,4.439774990081787109e+00,1.477066278457641602e+00,1.942089915275573730e+00,1.000000000000000000e+00
1.537296485900878906e+01,1.807018089294433594e+01,-5.695983886718750000e+00,1.944564700126647949e+00,4.425929069519042969e+00,1.546831130981445312e+00,1.775772690773010254e+00,1.000000000000000000e+00
-9.638253021240234375e+01,4.398669242858886719e+00,-5.457978725433349609e+00,2.077416658401489258e+00,4.586359024047851562e+00,1.546391963958740234e+00,4.742172718048095703e+00,1.000000000000000000e+00
-6.665364074707031250e+01,1.022704029083251953e+01,-5.614898681640625000e+00,1.959631085395812988e+00,4.513501644134521484e+00,1.568336725234985352e+00,4.852612018585205078e+00,1.000000000000000000e+00
-2.642215347290039062e+01,7.001533508300781250e+01,-6.279607295989990234e+00,1.980502963066101074e+00,4.434319496154785156e+00,1.586100101470947266e+00,6.359373569488525391e+00,1.000000000000000000e+00
-9.641812133789062500e+01,1.091396522521972656e+01,-5.415853500366210938e+00,1.992266893386840820e+00,4.732339382171630859e+00,1.462311983108520508e+00,4.757956981658935547e+00,1.000000000000000000e+00
-8.817504119873046875e+01,1.048693752288818359e+01,-5.466474056243896484e+00,2.190479516983032227e+00,4.465172767639160156e+00,1.561424970626831055e+00,1.606271743774414062e+00,1.000000000000000000e+00
-1.259433650970458984e+01,2.842064142227172852e+00,-5.670321941375732422e+00,1.931186556816101074e+00,4.409626007080078125e+00,1.475776553153991699e+00,4.817888259887695312e+00,1.000000000000000000e+00
-1.709795951843261719e+00,1.422938156127929688e+01,-5.533133983612060547e+00,2.015316724777221680e+00,4.717974185943603516e+00,1.676977038383483887e+00,1.663584351539611816e+00,1.000000000000000000e+00
1.366241455078125000e+01,9.137985229492187500e+00,-5.578244209289550781e+00,1.828212141990661621e+00,4.520127296447753906e+00,1.427211165428161621e+00,1.800165295600891113e+00,1.000000000000000000e+00
-8.777427673339843750e+01,7.537316799163818359e+00,-5.500798225402832031e+00,2.165854454040527344e+00,4.483636379241943359e+00,1.472413301467895508e+00,4.725160598754882812e+00,1.000000000000000000e+00
-1.220950412750244141e+01,1.281333923339843750e+01,-5.603293895721435547e+00,1.926425933837890625e+00,4.624783515930175781e+00,1.450832247734069824e+00,1.635160207748413086e+00,1.000000000000000000e+00
-9.519506835937500000e+01,7.534393787384033203e+00,-5.372970104217529297e+00,2.081201553344726562e+00,4.691536903381347656e+00,1.534864068031311035e+00,4.751503944396972656e+00,1.000000000000000000e+00
2.479797840118408203e+00,7.616794109344482422e+00,-5.553969383239746094e+00,1.972925782203674316e+00,4.929549694061279297e+00,1.458917975425720215e+00,1.642977118492126465e+00,1.000000000000000000e+00
-2.418734741210937500e+01,3.196517753601074219e+01,-6.035307884216308594e+00,1.864266633987426758e+00,4.535693645477294922e+00,1.503353714942932129e+00,4.459500789642333984e+00,1.000000000000000000e+00
-5.409160614013671875e+01,-8.748353958129882812e+00,-5.917241096496582031e+00,1.897421598434448242e+00,4.750510215759277344e+00,1.500004053115844727e+00,6.189024448394775391e+00,1.000000000000000000e+00
-2.451205062866210938e+01,-4.320776462554931641e+00,-5.891415596008300781e+00,1.865565419197082520e+00,4.442333221435546875e+00,1.465031743049621582e+00,4.834664821624755859e+00,1.000000000000000000e+00
-6.909761810302734375e+01,7.015268802642822266e+00,-5.754251480102539062e+00,1.833405613899230957e+00,4.458579063415527344e+00,1.553299307823181152e+00,4.945868015289306641e+00,1.000000000000000000e+00
8.668602943420410156e+00,-2.590144276618957520e-01,-5.588395595550537109e+00,2.035858154296875000e+00,5.180189609527587891e+00,1.507190465927124023e+00,5.113331317901611328e+00,1.000000000000000000e+00
-3.084475135803222656e+01,2.326485443115234375e+01,-5.789310932159423828e+00,2.002681255340576172e+00,4.368384838104248047e+00,1.692073941230773926e+00,5.131624221801757812e+00,1.000000000000000000e+00
7.379557037353515625e+01,-1.186141967773437500e+01,-5.636765480041503906e+00,2.011587381362915039e+00,4.586611747741699219e+00,1.538136363029479980e+00,4.899439334869384766e+00,1.000000000000000000e+00
-8.892790985107421875e+01,4.474666118621826172e+00,-5.563975334167480469e+00,2.034434080123901367e+00,4.527091979980468750e+00,1.452517747879028320e+00,4.717978954315185547e+00,1.000000000000000000e+00
4.556243896484375000e+01,-9.521719932556152344e+00,-5.648404598236083984e+00,1.916206359863281250e+00,4.565321445465087891e+00,1.514979124069213867e+00,4.920002937316894531e+00,1.000000000000000000e+00
-9.267189788818359375e+01,1.750191116333007812e+01,-5.620190143585205078e+00,1.961976766586303711e+00,4.689770698547363281e+00,1.500656127929687500e+00,1.733933925628662109e+00,1.000000000000000000e+00
1.043190479278564453e+01,1.245917797088623047e+01,-5.653999328613281250e+00,1.876341819763183594e+00,4.281604766845703125e+00,1.449704527854919434e+00,1.761615753173828125e+00,1.000000000000000000e+00
8.965610504150390625e+01,-1.619844055175781250e+01,-5.712194442749023438e+00,2.039332628250122070e+00,4.444614887237548828e+00,1.571599006652832031e+00,5.038751602172851562e+00,1.000000000000000000e+00
-9.808050155639648438e+00,1.823816871643066406e+01,-5.957286357879638672e+00,1.801179766654968262e+00,4.453372001647949219e+00,1.436842322349548340e+00,1.727641105651855469e+00,1.000000000000000000e+00
-2.677478981018066406e+01,5.791014099121093750e+01,-6.091404438018798828e+00,1.946919441223144531e+00,4.507866859436035156e+00,1.588076829910278320e+00,6.341342926025390625e+00,1.000000000000000000e+00
-7.732432556152343750e+01,1.038058280944824219e+01,-5.507528781890869141e+00,1.957750916481018066e+00,4.447227954864501953e+00,1.624933481216430664e+00,1.704429149627685547e+00,1.000000000000000000e+00
