32,5,-834.45804417975,-22.864384211805998,-534.3767862712799,0,355.53231762554253,571.70045165437,191.98843973729998,212.34436618018,1,2,4,0,0
36,4,-1503.5879352676,332.23933207938,-555.6404233623999,0,355.73537378122086,532.23100183228,206.79672473620002,164.22352528802,1,2,4,0,0
37,4,-2320.4530854733002,36.457408153502,-573.14216937851,0,358.28651255308,561.3868786166801,195.08655343427,162.93550569984,1,2,4,0,0
39,4,-3000.6454485802,410.68750712227995,-557.03022698318,0,356.77398161665343,551.06414087299,199.20665759781,183.29027039343998,1,2,4,0,0
40,4,-3495.0978682772998,814.8015932812401,-551.34952389984,0,358.2716693645804,551.0684217128,188.01266489487,149.9399076512,1,2,4,0,0
38,4,-3729.1697875392997,116.77241820808999,-556.02411662528,0,357.6373085811727,543.70290799554,188.01266489487,170.55501939913,1,2,4,0,0
42,4,-4852.9430904536,291.76080600858995,-563.7366411376801,0,357.6373085811727,508.77660241668,179.29662697446,155.04923175979,1,2,4,0,0
43,4,-5909.6992410555,382.14141029027,-566.8495118235401,0,358.0885413577334,533.98197405933,171.47985369383002,148.82349038806998,1,2,4,0,0
41,4,-5782.737379839999,681.06970064386,-561.0345874662,0,358.0885413577334,542.21398284262,179.59059525374,146.90326034961,1,2,4,0,0
44,4,-7790.829458913301,725.7242891798701,-548.84976447628,0,358.0885413577334,583.16421169269,179.59059525374,143.83473128998,1,2,4,0,0
45,4,-7590.3657740892995,388.5661423017,-560.25270399707,0,358.3793731949996,554.68948686614,185.82654412634,162.95235971694,1,2,4,0,0
46,4,-9592.3652266718,775.26252806326,-542.86930658723,0,358.73976375175914,531.31131523095,185.82654412634,147.61960695516,1,2,4,0,0
47,4,-10156.20511474,443.31486948806,-554.74894542453,0,0.4924308183572645,542.86570989753,185.82654412634,145.56896230709998,1,2,4,0,0
49,5,-11621.106895109,802.03261099287,-516.61330444265,0,359.3278742786514,468.39371272693995,184.48402737228,190.60431525985,1,2,4,0,0
48,4,-12368.377006884999,443.12828264659,-524.4403131061,0,0.4924308183572645,474.99098355668,185.82654412634,180.37630462128,1,2,4,0,0
50,4,-13316.230516863001,789.12854064352,-503.58917548703,0,1.1734483902942423,474.99098355668,209.55734704163999,171.19892832594,1,2,4,0,0
52,4,-17438.936367944,269.791401312,-473.67602537407,0,1.7041585002733706,474.99098355668,197.58145092195002,149.05773797404999,1,2,4,0,0
54,4,-21992.609170254,1367.3553224213001,-401.10317867548,0,181.36287855629607,474.99098355668,191.73977422045002,161.84071294281,1,2,4,0,0
53,4,-23857.329311598998,1620.2723731555998,-397.55821343508,0,181.36287855629607,474.99098355668,193.01807171732,152.35637338892002,1,2,4,0,0
55,4,-26774.325947916997,811.60755512179,-362.92254157895,0,181.36287855629607,474.99098355668,184.06998923919,149.05773797404999,1,2,4,0,0
65,4,-8000.1055326032,2023.2045537842002,-550.8223546149,0,181.36287855629607,402.74162662522,172.82035683770002,147.569087585,1,2,4,0,0
69,4,-5703.3268087973,2057.4880443889997,-546.94244434053,0,175.84497400299526,431.87174215655995,176.4974846592,170.03741941974,1,2,4,0,0
67,4,-5359.291710871,1707.100457071,-546.76698688037,0,175.84497400299526,459.10969021571003,195.34277685609,161.36790134846,1,2,4,0,0
68,4,-4133.1083247714,1676.9077191203,-561.06887841498,0,175.84497400299526,438.15379778967,188.65030396262,169.49635903091,1,2,4,0,0
70,4,-4143.8684561475,2170.1594501399,-575.72817652373,0,175.84497400299526,442.21176654379,192.58062219109001,161.45761937242,1,2,4,0,0
72,4,-2842.9279894465003,2021.1099002150997,-532.66703718677,0,173.8443649502677,446.35279794709,174.96415938434998,197.07528892181,1,2,4,0,0
74,4,-1444.6205673491002,1902.463710844,-579.49409212118,0,172.97047560312754,499.06266577609,188.65030396262,170.33718731381998,1,2,4,0,0
71,4,-1634.7088366813,2290.8116635213,-579.4940921211701,0,167.4090545370343,466.09206531673,188.65030396262,170.33718731381998,1,2,4,0,0
73,4,-853.80340543307,2131.8904281588,-593.20114498654,0,172.97047560312754,495.84323428014,188.65030396262,153.40393019233,1,2,4,0,0
