-6.466883087158203125e+01,-2.703308486938476562e+01,-6.069261550903320312e+00,2.198570489883422852e+00,5.247323513031005859e+00,1.921360850334167480e+00,6.197766304016113281e+00,5.000000000000000000e+00
-6.188006210327148438e+01,-1.223495292663574219e+01,-5.818335056304931641e+00,2.129856824874877930e+00,5.345827102661132812e+00,2.128576278686523438e+00,6.013543605804443359e+00,5.000000000000000000e+00
8.636301422119140625e+01,-2.175025463104248047e+00,-5.436435699462890625e+00,2.333651304244995117e+00,4.718014240264892578e+00,2.043499231338500977e+00,1.717224359512329102e+00,5.000000000000000000e+00
3.347789764404296875e+01,1.057800292968750000e+01,-5.443734169006347656e+00,1.897884368896484375e+00,4.550265312194824219e+00,1.990432620048522949e+00,1.864793896675109863e+00,5.000000000000000000e+00
-1.465742874145507812e+01,3.255010223388671875e+01,-6.050489902496337891e+00,6.333481073379516602e-01,5.654567480087280273e-01,1.640681385993957520e+00,2.999011039733886719e+00,4.000000000000000000e+00
3.669685745239257812e+01,3.375494766235351562e+01,-5.492767810821533203e+00,6.381874680519104004e-01,5.709751844406127930e-01,1.709348440170288086e+00,4.965333461761474609e+00,4.000000000000000000e+00
2.432478523254394531e+01,7.412084960937500000e+01,-5.645073890686035156e+00,6.561390161514282227e-01,6.118310689926147461e-01,1.705846071243286133e+00,3.034241199493408203e+00,4.000000000000000000e+00
-4.847041320800781250e+01,5.433580017089843750e+01,-6.168223381042480469e+00,6.949715614318847656e-01,6.871442794799804688e-01,1.668946027755737305e+00,3.188082456588745117e+00,4.000000000000000000e+00
9.690100669860839844e+00,-1.569117736816406250e+01,-5.757748603820800781e+00,7.049844861030578613e-01,6.563795804977416992e-01,1.685795426368713379e+00,4.879838466644287109e+00,4.000000000000000000e+00
-8.372153282165527344e+00,2.967387580871582031e+01,-5.881878376007080078e+00,7.406896352767944336e-01,7.275101542472839355e-01,1.725011348724365234e+00,3.236225128173828125e+00,4.000000000000000000e+00
