3.005342864990234375e+01,3.361862945556640625e+01,-4.772838115692138672e+00,2.049909353256225586e+00,4.819162368774414062e+00,2.133172273635864258e+00,1.781164169311523438e+00,5.000000000000000000e+00
1.145965480804443359e+01,1.224233150482177734e+01,-5.435645103454589844e+00,1.849732637405395508e+00,4.270315170288085938e+00,1.796468377113342285e+00,1.761930823326110840e+00,5.000000000000000000e+00
-6.434217071533203125e+01,-2.687285041809082031e+01,-6.062250137329101562e+00,2.037849426269531250e+00,5.228497505187988281e+00,1.884744405746459961e+00,6.320743083953857422e+00,5.000000000000000000e+00
-6.175423431396484375e+01,-1.218583965301513672e+01,-5.816675186157226562e+00,2.132511615753173828e+00,5.202841758728027344e+00,2.097956418991088867e+00,6.077147483825683594e+00,5.000000000000000000e+00
3.670907974243164062e+01,3.375394439697265625e+01,-5.485632419586181641e+00,6.392375826835632324e-01,5.748406648635864258e-01,1.706260323524475098e+00,1.833784461021423340e+00,4.000000000000000000e+00
-4.518033981323242188e+01,4.727052688598632812e+01,-6.114665985107421875e+00,7.755390405654907227e-01,7.621856331825256348e-01,1.649780988693237305e+00,3.074003934860229492e+00,4.000000000000000000e+00
3.568912744522094727e-01,4.564376831054687500e+01,-5.795502185821533203e+00,6.848859786987304688e-01,6.531788706779479980e-01,1.693424105644226074e+00,6.076059341430664062e+00,4.000000000000000000e+00
-2.463459014892578125e+01,-1.839475250244140625e+01,-5.411790847778320312e+00,7.648734450340270996e-01,7.025486230850219727e-01,1.683397889137268066e+00,1.663246989250183105e+00,4.000000000000000000e+00
2.685543251037597656e+01,-4.871551895141601562e+01,-5.849730968475341797e+00,6.255025267601013184e-01,5.803723335266113281e-01,1.677199721336364746e+00,3.116897106170654297e+00,4.000000000000000000e+00
3.292730712890625000e+01,1.975444412231445312e+01,-5.775701045989990234e+00,7.033843398094177246e-01,6.621922254562377930e-01,1.693894267082214355e+00,1.616936087608337402e+00,4.000000000000000000e+00
-3.049801588058471680e-01,3.065062713623046875e+01,-5.892711162567138672e+00,7.547298073768615723e-01,6.611789464950561523e-01,1.686498165130615234e+00,1.762603640556335449e+00,4.000000000000000000e+00
-3.556044769287109375e+01,3.902561569213867188e+01,-6.062652587890625000e+00,6.379439234733581543e-01,5.396519899368286133e-01,1.649191141128540039e+00,1.738356471061706543e+00,4.000000000000000000e+00
-3.820564270019531250e+01,-2.196632766723632812e+01,-5.906950950622558594e+00,7.254170775413513184e-01,6.666799187660217285e-01,1.681807279586791992e+00,1.720565676689147949e+00,4.000000000000000000e+00
-4.872389984130859375e+01,3.183978462219238281e+01,-5.959980010986328125e+00,6.994087696075439453e-01,6.388906836509704590e-01,1.639559030532836914e+00,5.047466754913330078e+00,4.000000000000000000e+00
2.938254547119140625e+01,3.178728675842285156e+01,-4.855287075042724609e+00,7.152997255325317383e-01,6.487271189689636230e-01,1.733927845954895020e+00,1.751431345939636230e+00,4.000000000000000000e+00
7.974650859832763672e+00,4.060065460205078125e+01,-6.058004856109619141e+00,6.905918121337890625e-01,6.361103653907775879e-01,1.689363479614257812e+00,2.973841905593872070e+00,4.000000000000000000e+00
5.121669769287109375e+01,-2.859185791015625000e+01,-5.413599014282226562e+00,6.887775063514709473e-01,6.197404861450195312e-01,1.764485955238342285e+00,4.865399360656738281e+00,4.000000000000000000e+00
-5.217132186889648438e+01,-2.852786827087402344e+01,-5.845050811767578125e+00,6.551768183708190918e-01,6.337050199508666992e-01,1.664496183395385742e+00,6.191966056823730469e+00,4.000000000000000000e+00
4.764391708374023438e+01,-2.818062019348144531e+01,-5.355578422546386719e+00,6.210004687309265137e-01,5.658885836601257324e-01,1.672653436660766602e+00,1.640275955200195312e+00,4.000000000000000000e+00
-7.199192810058593750e+01,-1.295235514640808105e+00,-5.886185646057128906e+00,6.455861926078796387e-01,5.646511912345886230e-01,1.682974338531494141e+00,4.791727066040039062e+00,4.000000000000000000e+00
-5.408473968505859375e+01,-3.602705001831054688e+01,-5.977465152740478516e+00,6.185415387153625488e-01,5.719886422157287598e-01,1.675699472427368164e+00,2.963179826736450195e+00,4.000000000000000000e+00
2.380238533020019531e+01,2.708619117736816406e+01,-6.123469352722167969e+00,6.370565891265869141e-01,6.084587574005126953e-01,1.536689877510070801e+00,1.758811950683593750e+00,4.000000000000000000e+00
2.433076667785644531e+01,7.416148376464843750e+01,-5.632419109344482422e+00,6.709995269775390625e-01,6.262880563735961914e-01,1.724636077880859375e+00,3.033381462097167969e+00,4.000000000000000000e+00
-6.399832916259765625e+01,-1.145673084259033203e+01,-5.684475898742675781e+00,7.199838757514953613e-01,7.000139355659484863e-01,1.768138885498046875e+00,1.894700765609741211e+00,4.000000000000000000e+00
-6.735133361816406250e+01,-2.636324501037597656e+01,-5.756284713745117188e+00,1.430719494819641113e+00,2.593393802642822266e+00,1.583907485008239746e+00,1.757991671562194824e+00,2.000000000000000000e+00
-4.048409271240234375e+01,6.393135833740234375e+01,-6.207643985748291016e+00,7.377966642379760742e-01,1.688118815422058105e+00,1.446748971939086914e+00,6.187265872955322266e+00,2.000000000000000000e+00
-7.661299133300781250e+01,3.288738632202148438e+01,-6.034090042114257812e+00,8.572319149971008301e-01,1.726281523704528809e+00,1.469206333160400391e+00,4.913313865661621094e+00,2.000000000000000000e+00
-4.658990383148193359e+00,5.983258056640625000e+01,-6.370648384094238281e+00,7.081373929977416992e-01,1.672764658927917480e+00,1.353188991546630859e+00,6.194011211395263672e+00,2.000000000000000000e+00
-2.320250034332275391e+00,3.559548568725585938e+01,-5.982487201690673828e+00,8.749797940254211426e-01,1.712512135505676270e+00,1.488801240921020508e+00,1.629577398300170898e+00,2.000000000000000000e+00
-1.140589141845703125e+01,2.750086975097656250e+01,-6.012123107910156250e+00,7.786760330200195312e-01,1.663859724998474121e+00,1.496271252632141113e+00,3.021414995193481445e+00,2.000000000000000000e+00
1.427612686157226562e+01,-1.549735641479492188e+01,-5.808107852935791016e+00,8.007689118385314941e-01,1.653173804283142090e+00,1.536553978919982910e+00,4.803110122680664062e+00,2.000000000000000000e+00
-8.237113952636718750e+00,2.358372306823730469e+01,-5.931032180786132812e+00,8.089876770973205566e-01,1.715223431587219238e+00,1.547234058380126953e+00,1.683774828910827637e+00,2.000000000000000000e+00
-3.636240386962890625e+01,4.913120651245117188e+01,-6.046535968780517578e+00,1.909038901329040527e+00,4.552933216094970703e+00,1.548335194587707520e+00,6.153194427490234375e+00,1.000000000000000000e+00
-6.816870117187500000e+01,2.045686149597167969e+01,-5.774712562561035156e+00,1.883141756057739258e+00,4.397690773010253906e+00,1.482439041137695312e+00,1.735905170440673828e+00,1.000000000000000000e+00
-5.008969879150390625e+01,-2.907215118408203125e+01,-5.947868347167968750e+00,1.892550826072692871e+00,4.489524841308593750e+00,1.580443143844604492e+00,6.372592449188232422e+00,1.000000000000000000e+00
6.282491302490234375e+01,-1.528923988342285156e+01,-5.585768699645996094e+00,1.995868206024169922e+00,4.685017108917236328e+00,1.614380002021789551e+00,4.825826644897460938e+00,1.000000000000000000e+00
6.568335723876953125e+01,-1.153924751281738281e+01,-5.578957080841064453e+00,1.939402580261230469e+00,4.468112468719482422e+00,1.496232032775878906e+00,4.975790500640869141e+00,1.000000000000000000e+00
-2.972014427185058594e+01,4.923147201538085938e+01,-6.066454887390136719e+00,1.922444462776184082e+00,4.458559036254882812e+00,1.502201795578002930e+00,5.177725791931152344e+00,1.000000000000000000e+00
-3.019003105163574219e+01,5.771112060546875000e+01,-6.141931056976318359e+00,1.959028482437133789e+00,4.587377071380615234e+00,1.577635049819946289e+00,6.336106777191162109e+00,1.000000000000000000e+00
-2.793220901489257812e+01,6.479434204101562500e+01,-6.121885776519775391e+00,1.887664318084716797e+00,4.534992694854736328e+00,1.613414764404296875e+00,6.422136783599853516e+00,1.000000000000000000e+00
-4.898755645751953125e+01,-2.036752319335937500e+01,-5.886580467224121094e+00,2.112182617187500000e+00,4.770069122314453125e+00,1.671419978141784668e+00,2.767719507217407227e+00,1.000000000000000000e+00
-4.291093826293945312e+01,-1.996159744262695312e+01,-5.923936367034912109e+00,1.875742197036743164e+00,4.602803707122802734e+00,1.538777709007263184e+00,4.867307662963867188e+00,1.000000000000000000e+00
-1.774828529357910156e+01,2.397085571289062500e+01,-5.810108661651611328e+00,1.830430984497070312e+00,4.347565650939941406e+00,1.595778703689575195e+00,3.122832536697387695e+00,1.000000000000000000e+00
-4.794812774658203125e+01,-3.257041549682617188e+01,-6.115219116210937500e+00,1.903394579887390137e+00,4.388764381408691406e+00,1.530523300170898438e+00,6.278273582458496094e+00,1.000000000000000000e+00
4.208538818359375000e+01,-2.073490905761718750e+01,-5.684384346008300781e+00,1.863584280014038086e+00,4.402189254760742188e+00,1.495069146156311035e+00,5.082474708557128906e+00,1.000000000000000000e+00
-1.356741189956665039e-01,8.190991401672363281e+00,-5.565126895904541016e+00,1.949030756950378418e+00,4.679115295410156250e+00,1.476065993309020996e+00,1.669832944869995117e+00,1.000000000000000000e+00
-5.492418289184570312e+01,1.934358406066894531e+01,-5.690046310424804688e+00,1.839300274848937988e+00,4.431088447570800781e+00,1.507058024406433105e+00,1.636101245880126953e+00,1.000000000000000000e+00
-4.114365005493164062e+01,1.561776161193847656e+00,-5.838294029235839844e+00,1.924183130264282227e+00,4.589713573455810547e+00,1.507890939712524414e+00,4.793742656707763672e+00,1.000000000000000000e+00
-3.007144165039062500e+01,-6.801276683807373047e+00,-5.780322551727294922e+00,1.961769700050354004e+00,4.522707939147949219e+00,1.574840307235717773e+00,3.475769519805908203e+00,1.000000000000000000e+00
1.762507438659667969e+01,5.581021308898925781e+00,-5.565762996673583984e+00,1.953946232795715332e+00,4.433250427246093750e+00,1.467999458312988281e+00,1.810931324958801270e+00,1.000000000000000000e+00
-4.135300445556640625e+01,1.560706138610839844e+01,-5.709663391113281250e+00,1.826664209365844727e+00,4.487482070922851562e+00,1.455895781517028809e+00,1.591731905937194824e+00,1.000000000000000000e+00
-1.119729137420654297e+01,-3.068638563156127930e+00,-5.671020984649658203e+00,1.930900454521179199e+00,4.385011196136474609e+00,1.497024416923522949e+00,4.722610473632812500e+00,1.000000000000000000e+00
6.141097068786621094e+00,1.956708717346191406e+01,-5.762619018554687500e+00,1.957487583160400391e+00,5.026857852935791016e+00,1.495087146759033203e+00,1.657424688339233398e+00,1.000000000000000000e+00
-3.238607025146484375e+01,1.792069816589355469e+01,-5.848695278167724609e+00,1.813526749610900879e+00,4.478206634521484375e+00,1.466352462768554688e+00,1.522598385810852051e+00,1.000000000000000000e+00
-9.609553337097167969e+00,2.154796218872070312e+01,-5.842422008514404297e+00,1.913664460182189941e+00,4.768220901489257812e+00,1.507845163345336914e+00,1.568078994750976562e+00,1.000000000000000000e+00
-8.550259470939636230e-01,2.030060195922851562e+01,-5.768594741821289062e+00,1.924604535102844238e+00,4.547631263732910156e+00,1.467633247375488281e+00,1.654406666755676270e+00,1.000000000000000000e+00
-5.473978424072265625e+01,6.643829345703125000e+00,-5.630666732788085938e+00,1.985777974128723145e+00,4.589287281036376953e+00,1.596977233886718750e+00,4.778525829315185547e+00,1.000000000000000000e+00
-6.461219024658203125e+01,2.350132369995117188e+01,-5.786801815032958984e+00,1.874196410179138184e+00,4.552875995635986328e+00,1.526108145713806152e+00,1.580631017684936523e+00,1.000000000000000000e+00
-2.947053909301757812e+01,1.333473801612854004e+00,-5.644276618957519531e+00,2.031072378158569336e+00,4.593544483184814453e+00,1.628651499748229980e+00,4.751352787017822266e+00,1.000000000000000000e+00
-9.667072296142578125e+01,4.124434947967529297e+00,-5.504495143890380859e+00,1.993875265121459961e+00,4.514214515686035156e+00,1.450661778450012207e+00,4.724429607391357422e+00,1.000000000000000000e+00
