7.082435607910156250e+01,1.851909160614013672e+00,-5.366306304931640625e+00,2.518448591232299805e+00,5.028563499450683594e+00,2.162097930908203125e+00,1.746430039405822754e+00,5.000000000000000000e+00
1.762613105773925781e+01,1.420442104339599609e+01,-5.491275310516357422e+00,1.907074570655822754e+00,4.502223968505859375e+00,1.859327673912048340e+00,1.805486321449279785e+00,5.000000000000000000e+00
-4.720746612548828125e+01,5.845463562011718750e+01,-6.172257900238037109e+00,7.044025659561157227e-01,6.967979669570922852e-01,1.674042224884033203e+00,3.179951429367065430e+00,4.000000000000000000e+00
4.765889358520507812e+01,-2.808924293518066406e+01,-5.372516155242919922e+00,6.209033131599426270e-01,5.704681277275085449e-01,1.652771353721618652e+00,1.668443083763122559e+00,4.000000000000000000e+00
-6.965437316894531250e+01,-5.126074600219726562e+01,-6.144458293914794922e+00,6.757221221923828125e-01,6.667590737342834473e-01,1.674744009971618652e+00,6.280412673950195312e+00,4.000000000000000000e+00
5.187859344482421875e+01,-2.284411430358886719e+01,-5.787240028381347656e+00,6.459676027297973633e-01,5.966258049011230469e-01,1.662707209587097168e+00,4.876126766204833984e+00,4.000000000000000000e+00
-3.120211601257324219e+01,-2.606964111328125000e+00,-5.753198146820068359e+00,7.557156085968017578e-01,7.148141860961914062e-01,1.674615859985351562e+00,1.738839268684387207e+00,4.000000000000000000e+00
-3.819697189331054688e+01,-2.195799636840820312e+01,-5.890133857727050781e+00,7.156796455383300781e-01,6.466633081436157227e-01,1.663336992263793945e+00,1.697879195213317871e+00,4.000000000000000000e+00
3.671186828613281250e+01,3.375392150878906250e+01,-5.481728553771972656e+00,6.352737545967102051e-01,5.699144601821899414e-01,1.700305700302124023e+00,1.821744322776794434e+00,4.000000000000000000e+00
9.123348236083984375e+01,1.072012996673583984e+01,-6.116126537322998047e+00,6.823384761810302734e-01,6.039164066314697266e-01,1.646033048629760742e+00,4.922823905944824219e+00,4.000000000000000000e+00
2.936690330505371094e+01,3.179384613037109375e+01,-4.835470199584960938e+00,6.943526864051818848e-01,6.483936309814453125e-01,1.724516749382019043e+00,1.771970748901367188e+00,4.000000000000000000e+00
4.480528640747070312e+01,2.159654617309570312e+01,-5.906868457794189453e+00,6.743754148483276367e-01,6.155229210853576660e-01,1.649665594100952148e+00,4.886074542999267578e+00,4.000000000000000000e+00
7.593296813964843750e+01,-2.841724014282226562e+01,-5.937610626220703125e+00,6.847442984580993652e-01,5.764690637588500977e-01,1.671320319175720215e+00,4.936239719390869141e+00,4.000000000000000000e+00
3.211062622070312500e+01,-1.754694175720214844e+01,-5.641539573669433594e+00,6.683149337768554688e-01,6.153187751770019531e-01,1.689612984657287598e+00,4.905837535858154297e+00,4.000000000000000000e+00
7.972302913665771484e+00,4.057112503051757812e+01,-6.038722515106201172e+00,6.903191208839416504e-01,6.365322470664978027e-01,1.684187173843383789e+00,2.967925071716308594e+00,4.000000000000000000e+00
-3.621787428855895996e-01,3.064358520507812500e+01,-5.905781269073486328e+00,6.952120661735534668e-01,6.139283180236816406e-01,1.673021197319030762e+00,1.740906119346618652e+00,4.000000000000000000e+00
-1.440929794311523438e+01,3.469630813598632812e+01,-6.094345092773437500e+00,6.643685698509216309e-01,6.134982705116271973e-01,1.689592719078063965e+00,3.186606645584106445e+00,4.000000000000000000e+00
