1,4,1272.780372475,-36.093774983055,-545.00750172727,0,352.7344660846576,460.15983615293,187.46993438537,167.94018448269,1,3,4,0,0
2,4,3235.1110641919,-711.92124763548,-567.0448218873099,0,350.18836794475976,455.10313465674,168.08865883655,146.62733086709002,1,3,4,0,0
3,4,4506.5743660326,-1227.5300945453,-562.79109949049,0,351.48027099737493,455.10313465674,168.08865883655,146.08410328795,1,3,4,0,0
4,4,4951.1655095936,-926.62953429114,-549.48735856858,0,352.73191207196635,448.04727210391997,180.72928266538,154.70236664115998,1,3,4,0,0
5,4,6318.1950563044,-1162.2325043070998,-563.19877702502,0,352.6067037610535,453.13596475626,171.99769741414,149.92860467712,1,3,4,0,0
6,4,8088.0444803215,-1611.4916973063,-559.51589423669,0,351.49953051502786,442.83742010271,180.35311216964,166.90647284392,1,3,4,0,0
7,4,8446.3100829419,-1355.4818146039001,-560.7514245276,0,351.49953051502786,432.53887544916,180.64980145892,149.70711786833,1,3,4,0,0
8,4,10477.728202686,-1983.6519213003,-586.1739228571599,0,347.4889766272479,432.53887544916,180.28658757057,149.70711786833,1,3,4,0,0
9,4,9487.0227869553,-2170.8290320972,-577.8766039124899,0,349.0744584399059,432.53887544916,177.94518344897,144.84264614922,1,3,4,0,0
10,4,12200.248976332,-2389.8029784230002,-576.49742755236,0,350.35774504978923,447.62744087181005,189.36078068248,157.27687532051,1,3,4,0,0
11,4,13590.474948337001,-3067.0022225929,-589.90004738092,0,348.9075618559564,450.98045541016995,175.62107124429,144.84264614922,1,4,4,0,1
12,4,14831.271943181,-3304.8355920018,-592.95983945209,0,348.65927242352245,432.53887544916,175.62107124429,144.84264614922,1,4,4,0,1
13,4,17512.080678863,-3932.8196960467,-596.28701984285,0,348.65927242352245,442.59791906426005,181.44276421372,144.84264614922,1,4,4,0,1
14,4,19504.878289173,-3558.7329278538,-608.25900523315,0,350.35282185285075,437.56839725671,180.67223753348,144.84264614922,1,4,4,0,1
15,4,18275.748543649,-3677.0182533143,-590.66251167236,0,348.65927242352245,440.92141179507,181.44276421372,144.84264614922,1,4,4,0,1
16,4,20144.986324437,-3902.5436800702005,-591.31973057804,0,348.9008175244937,437.56839725671,180.67223753348,144.84264614922,1,4,4,0,1
17,4,21454.029613614,-4602.0470303136,-632.80097357667,0,348.9008175244937,432.53887544916,180.67223753348,144.84264614922,1,4,4,0,1
18,4,222.26480213659002,-1345.1845278935,-578.0713175578201,0,352.3200731946303,477.98067508605,178.14272653879,145.95596928601998,1,3,4,0,0
19,202,1560.5550526081,-1482.1455523896,-569.28586602458,0,352.578715409043,200.05932101622,73.020781175923,166.93139283111,1,3,4,0,0
20,202,5588.1596269981,-2380.433796408,-575.8615293791099,0,352.578715409043,163.93536286241,66.988791641893,156.56159664139,1,4,4,0,1
21,202,7373.0472806303,-2812.3891797341,-591.0528057102999,0,352.578715409043,180.99802307870002,80.114293366831,156.56159664139,1,4,4,0,1
22,202,8167.8826133284,-2871.1808256172,-593.31078417065,0,352.578715409043,163.33385137184,79.456422210851,157.6697478031,1,3,4,0,0
23,202,8742.3041778732,-2954.0431343207997,-596.55013652929,0,352.578715409043,163.93536286241,90.578794240103,151.36330136626,1,3,4,0,0
24,202,8829.4894860103,-2770.0471432055,-588.52846694745,0,351.2346228965458,161.92799107226,87.733146753801,158.77701408624,1,3,4,0,0
25,202,13132.265151651001,-4157.8179483279,-615.84897237933,0,347.2398603904002,161.92799107226,87.996491742,151.36330136626,1,3,4,0,0
26,202,14225.392916413,-4120.7302110951,-610.90946494067,0,347.2398603904002,182.68272246055,76.599159982612,151.36330136626,1,3,4,0,0
27,202,13950.200419149,-4034.8792937466,-601.52018822831,0,347.2398603904002,176.38156360872,79.962788901859,151.36330136626,1,4,4,0,1
28,4,-391.07293021025,-351.09159815385,-559.82266597473,0,352.97628995052,456.23256631694,182.24963087265002,161.41658178667998,1,3,4,0,0
29,4,-42.418733621229,414.72105961374,-540.7124946406,0,353.6725712796218,464.58963154131,187.46993438537,165.51522473456,1,3,4,0,0
30,4,-1312.2888508321998,280.82140085952,-555.14131243383,0,352.29036659114695,542.84011679519,180.70091550089,156.71353238337,1,3,4,0,0
31,4,-1970.3972429084001,55.753835832397,-557.48334989331,0,355.23901895464735,504.76210183330005,181.06455980509998,154.95228500414,1,3,4,0,0
32,5,-3148.1894397422,180.87585350149,-537.00886383865,0,355.7132412003451,547.57028227703,171.25884713177,206.49780456131,1,3,4,0,0
33,4,-1796.457747306,630.56922725551,-539.33405385765,0,354.5322540377654,507.92094147244,189.92593948309,170.55616003059,1,3,4,0,0
34,4,-2775.6411991601,466.54453915363,-556.24106467445,0,356.84648601977534,510.48353687425003,177.54886936046,142.62925757604,1,3,4,0,0
35,4,-3646.5890696685,839.46578482785,-542.98447794197,0,357.60989489501924,513.21478224769,179.28864493400002,147.4665704991,1,3,4,0,0
36,4,-4323.4469188485,571.0454127924401,-555.17171224191,0,356.0160817570513,516.4721823536299,177.46333311857,143.95104166272,1,3,4,0,0
37,4,-4672.6710653368,252.14185129601998,-565.1043662872701,0,355.4773161631111,522.23748128071,181.06843569785,146.10270306375,1,3,4,0,0
38,4,-5927.5721381615,277.50466836558,-557.9746734307801,0,357.9102136562346,532.7103521927099,177.37330319104,155.16247911567,1,3,4,0,0
39,4,-5651.6734024108,616.98653580795,-549.70280378259,0,357.28803930904945,540.18916876751,178.32182352896,162.20518885373002,1,3,4,0,0
40,4,-6297.8800205965,1006.2877308824,-554.58506584694,0,359.6113525118102,535.83891083911,179.28486946458,140.04801106084,1,3,4,0,0
41,4,-7809.6918772684,771.87064534073,-549.4957799008499,0,359.7312071996611,538.54656773356,178.32429260523,140.01232596215002,1,3,4,0,0
42,4,-7036.309492722001,408.07895172719003,-561.70892757841,0,358.4235103892559,506.23829482786,179.1261659376,146.67404287719,1,3,4,0,0
