-1.703674697875976562e+01,1.624833488464355469e+01,-5.546238899230957031e+00,2.092438220977783203e+00,4.980866432189941406e+00,2.139826059341430664e+00,1.748683452606201172e+00,5.000000000000000000e+00
4.308845520019531250e+01,-6.233462333679199219e+00,-5.292154788970947266e+00,2.102591276168823242e+00,5.106845855712890625e+00,1.959706306457519531e+00,4.866806983947753906e+00,5.000000000000000000e+00
-6.194355773925781250e+01,-1.252095508575439453e+01,-5.741252422332763672e+00,2.166953086853027344e+00,5.302843570709228516e+00,2.138781309127807617e+00,1.653920292854309082e+00,5.000000000000000000e+00
5.414190292358398438e+01,-2.056046676635742188e+01,-5.810883045196533203e+00,6.811425089836120605e-01,6.421005725860595703e-01,1.679604053497314453e+00,4.942588329315185547e+00,4.000000000000000000e+00
2.683462905883789062e+01,-4.868916320800781250e+01,-5.854067325592041016e+00,6.268077492713928223e-01,5.791018605232238770e-01,1.701700448989868164e+00,3.090959548950195312e+00,4.000000000000000000e+00
-5.476275920867919922e+00,3.449755096435546875e+01,-5.950703144073486328e+00,7.056398391723632812e-01,6.550933718681335449e-01,1.698152065277099609e+00,1.854248881340026855e+00,4.000000000000000000e+00
2.432315063476562500e+01,7.412053680419921875e+01,-5.646532535552978516e+00,6.557560563087463379e-01,6.102998852729797363e-01,1.703763961791992188e+00,3.024308204650878906e+00,4.000000000000000000e+00
-8.666155242919921875e+01,3.356558609008789062e+01,-6.040752410888671875e+00,6.549952030181884766e-01,6.303706169128417969e-01,1.674566149711608887e+00,3.065325260162353516e+00,4.000000000000000000e+00
3.521769046783447266e-01,4.561665344238281250e+01,-5.763353824615478516e+00,6.865956187248229980e-01,6.500828862190246582e-01,1.695127844810485840e+00,2.793174982070922852e+00,4.000000000000000000e+00
-1.048869895935058594e+01,3.343474197387695312e+01,-6.114893913269042969e+00,7.127487063407897949e-01,6.996564269065856934e-01,1.670554757118225098e+00,3.077906847000122070e+00,4.000000000000000000e+00
6.647984313964843750e+01,-2.312583923339843750e+01,-5.768419265747070312e+00,6.624265909194946289e-01,6.079363822937011719e-01,1.641896128654479980e+00,4.896891117095947266e+00,4.000000000000000000e+00
8.629825592041015625e+01,-3.121450996398925781e+01,-5.984385013580322266e+00,6.695435047149658203e-01,5.666775107383728027e-01,1.679010391235351562e+00,4.945342540740966797e+00,4.000000000000000000e+00
2.937121963500976562e+01,3.179886627197265625e+01,-4.867317676544189453e+00,7.159054279327392578e-01,6.517430543899536133e-01,1.724540948867797852e+00,1.754663228988647461e+00,4.000000000000000000e+00
7.971210002899169922e+00,4.056991958618164062e+01,-6.044319152832031250e+00,6.913836598396301270e-01,6.340388655662536621e-01,1.684767007827758789e+00,2.954091787338256836e+00,4.000000000000000000e+00
-3.044706284999847412e-01,3.065160942077636719e+01,-5.894360065460205078e+00,7.619982361793518066e-01,6.671029329299926758e-01,1.683632493019104004e+00,1.775117754936218262e+00,4.000000000000000000e+00
-5.397787857055664062e+01,-3.605217361450195312e+01,-5.904732704162597656e+00,6.529930830001831055e-01,6.016459465026855469e-01,1.670271158218383789e+00,4.803167343139648438e+00,4.000000000000000000e+00
3.670722198486328125e+01,3.375422668457031250e+01,-5.487230777740478516e+00,6.401016116142272949e-01,5.701163411140441895e-01,1.700454711914062500e+00,1.801663279533386230e+00,4.000000000000000000e+00
-6.575261688232421875e+01,3.264595031738281250e+01,-6.033253192901611328e+00,6.926497220993041992e-01,7.207532525062561035e-01,1.669369935989379883e+00,3.105437040328979492e+00,4.000000000000000000e+00
4.764812469482421875e+01,-2.817643928527832031e+01,-5.356892108917236328e+00,6.214874982833862305e-01,5.665681958198547363e-01,1.670292973518371582e+00,1.646221756935119629e+00,4.000000000000000000e+00
-7.112241363525390625e+01,3.127878952026367188e+01,-5.844241142272949219e+00,6.967899799346923828e-01,6.591182947158813477e-01,1.673383951187133789e+00,1.709214329719543457e+00,4.000000000000000000e+00
-5.217885971069335938e+01,-2.851733970642089844e+01,-5.812848567962646484e+00,6.828984618186950684e-01,6.519438624382019043e-01,1.661994576454162598e+00,6.275491237640380859e+00,4.000000000000000000e+00
2.370078563690185547e+00,-2.895215225219726562e+01,-5.550207614898681641e+00,7.804192900657653809e-01,7.294426560401916504e-01,1.827020406723022461e+00,4.659940719604492188e+00,4.000000000000000000e+00
-2.465467262268066406e+01,-1.837581634521484375e+01,-5.406031608581542969e+00,7.678056955337524414e-01,7.056509256362915039e-01,1.685630559921264648e+00,1.641863226890563965e+00,4.000000000000000000e+00
-6.399077987670898438e+01,-1.144307422637939453e+01,-5.684196472167968750e+00,7.286241054534912109e-01,7.211765646934509277e-01,1.765568852424621582e+00,2.111868381500244141e+00,4.000000000000000000e+00
-5.930501937866210938e+01,3.386351013183593750e+01,-6.057893753051757812e+00,6.933833360671997070e-01,6.344834566116333008e-01,1.672111153602600098e+00,4.833900928497314453e+00,4.000000000000000000e+00
-8.171903991699218750e+01,3.234259033203125000e+01,-5.929265022277832031e+00,6.894643902778625488e-01,6.806753873825073242e-01,1.670723915100097656e+00,2.984904527664184570e+00,4.000000000000000000e+00
5.117852020263671875e+01,-2.859585571289062500e+01,-5.426904678344726562e+00,6.967499852180480957e-01,6.330543756484985352e-01,1.765787482261657715e+00,1.713730931282043457e+00,4.000000000000000000e+00
-7.198632049560546875e+01,-1.308503150939941406e+00,-5.868348121643066406e+00,6.441606283187866211e-01,5.666480660438537598e-01,1.687008500099182129e+00,4.782337665557861328e+00,4.000000000000000000e+00
