-4.094851970672607422e+00,1.728368568420410156e+01,-5.561242103576660156e+00,1.929123282432556152e+00,4.531228065490722656e+00,1.903328180313110352e+00,1.651564240455627441e+00,5.000000000000000000e+00
-6.185145187377929688e+01,-1.217355728149414062e+01,-5.754644393920898438e+00,2.186967611312866211e+00,5.392307758331298828e+00,2.178506374359130859e+00,6.097370624542236328e+00,5.000000000000000000e+00
3.399150848388671875e+01,8.971586227416992188e+00,-5.286892890930175781e+00,2.124544620513916016e+00,4.768910408020019531e+00,2.013234138488769531e+00,1.660086631774902344e+00,5.000000000000000000e+00
-1.562000274658203125e+01,4.045416641235351562e+01,-6.253612995147705078e+00,7.349993586540222168e-01,6.825196146965026855e-01,1.654318809509277344e+00,3.061063766479492188e+00,4.000000000000000000e+00
-4.766236495971679688e+01,4.954272842407226562e+01,-6.131594657897949219e+00,6.976870298385620117e-01,6.806029677391052246e-01,1.621014952659606934e+00,3.128417253494262695e+00,4.000000000000000000e+00
-4.376594543457031250e+01,4.609761047363281250e+01,-6.203862667083740234e+00,6.640689969062805176e-01,6.196942329406738281e-01,1.675339937210083008e+00,3.124125242233276367e+00,4.000000000000000000e+00
5.572955703735351562e+01,-2.342583274841308594e+01,-5.836222171783447266e+00,6.659739613533020020e-01,5.878167748451232910e-01,1.668423414230346680e+00,4.959906578063964844e+00,4.000000000000000000e+00
4.573089981079101562e+01,2.017682647705078125e+01,-5.922264099121093750e+00,7.244346141815185547e-01,6.971064805984497070e-01,1.667698860168457031e+00,3.059255123138427734e+00,4.000000000000000000e+00
-3.000007271766662598e-01,3.065180015563964844e+01,-5.891609668731689453e+00,7.581577301025390625e-01,6.725155711174011230e-01,1.684272527694702148e+00,1.766689062118530273e+00,4.000000000000000000e+00
3.670663070678710938e+01,3.375572204589843750e+01,-5.482776641845703125e+00,6.384156346321105957e-01,5.696833133697509766e-01,1.702093124389648438e+00,1.805666327476501465e+00,4.000000000000000000e+00
6.504403686523437500e+01,-2.444363594055175781e+01,-5.768411159515380859e+00,6.889578104019165039e-01,6.147525310516357422e-01,1.658394575119018555e+00,4.948942184448242188e+00,4.000000000000000000e+00
-4.240996360778808594e+00,2.912840270996093750e+01,-5.974046230316162109e+00,6.482217311859130859e-01,6.102585196495056152e-01,1.651860952377319336e+00,2.984195470809936523e+00,4.000000000000000000e+00
-5.386304092407226562e+01,3.301980590820312500e+01,-6.048164367675781250e+00,6.837637424468994141e-01,6.647652983665466309e-01,1.678770780563354492e+00,3.135652780532836914e+00,4.000000000000000000e+00
2.937107086181640625e+01,3.180814170837402344e+01,-4.863815307617187500e+00,7.155997157096862793e-01,6.564098000526428223e-01,1.720272660255432129e+00,1.749435186386108398e+00,4.000000000000000000e+00
