1,4,-6996.6195569662,1033.124658485,-544.02854147152,0,0.2085213892123275,427.15014588892,184.26254217057001,164.31688521238,1,3,4,2,0
2,4,-7179.6270659744,731.24024648863,-563.1355456602801,0,0.2085213892123275,483.5455934795,171.2739115448,144.19505539016,1,3,4,2,0
3,4,-7041.066381591299,420.05662371568,-557.37892728181,0,0.2085213892123275,464.32269115393,184.9264729477,163.59569576305998,1,3,4,2,0
4,4,-5625.3605395433,-462.48126992155,-573.87221412399,0,315.5369227567933,508.58016820073004,210.85614871747998,156.15018131724,1,3,4,2,0
5,4,-8012.449597829,1044.8586342605,-532.9400015365201,0,358.20065113570917,463.41077286826,174.4197588997,170.27760287833001,1,3,4,2,0
7,4,-8099.6556798415995,759.83528241146,-550.55995677231,0,358.20065113570917,426.31818701395997,172.28400674991,141.44494885613,1,3,4,2,0
8,4,-7919.9534166982,425.20153615545,-532.3332893509801,0,358.20065113570917,505.32951616668004,182.29449345787,186.74891577671,1,3,4,2,0
9,4,-8824.479278199,1058.3951572496999,-537.54219505963,0,358.20065113570917,442.26899106459,183.88074457902,155.49548152482,1,3,4,2,0
10,4,-8850.9834954426,757.68143717392,-545.6860915631099,0,358.20065113570917,458.51560706288,183.88074457902,149.32536724709,1,3,4,2,0
11,4,-8927.0739787701,450.5799420111,-545.6860915631099,0,358.20065113570917,461.32284547347,183.88074457902,149.32536724709,1,3,4,2,0
12,4,-9652.6460208758,441.92023748397,-546.72228751237,0,1.1566104188273574,461.32284547347,182.71588571811,147.25297534858,1,3,4,2,0
13,4,-9541.7726264499,754.5515263032601,-541.0734363432999,0,1.1566104188273574,461.32284547347,184.95322309425,158.55067768671,1,3,4,2,0
14,4,-9633.3244613528,1091.4510506264,-536.8367979665101,0,1.1566104188273574,461.32284547347,184.95322309425,150.07740093311,1,3,4,2,0
15,4,-10369.896175729,759.99432866453,-536.8367979665101,0,1.1566104188273574,461.32284547347,184.95322309425,150.07740093311,1,3,4,2,0
16,4,-10428.61553655,450.1453427021,-556.04808481771,0,1.1566104188273574,461.32284547347,182.68848975024,154.60686762114,1,3,4,2,0
17,4,-11051.238724073,475.96473009351996,-549.8963295506101,0,1.1566104188273574,461.32284547347,177.09598496196,151.25136474817,1,3,4,2,0
18,4,-11220.812588714,804.2931153751599,-545.39572476647,0,1.1566104188273574,461.32284547347,182.51729062407,150.13391194843,1,3,4,2,0
19,4,-11827.137732151,451.20147188554,-536.9224480128701,0,1.1566104188273574,461.32284547347,182.51729062407,167.08046545562001,1,3,4,2,0
20,4,-11955.840518687999,809.19803195189,-535.8882141832601,0,1.1566104188273574,461.32284547347,173.57766822615,152.20237960766002,1,3,4,2,0
21,4,-12587.635986218,415.53198349034,-536.95093460097,0,1.1566104188273574,461.32284547347,182.07943156784,152.20237960766002,1,3,4,2,0
22,4,-12942.914342607,801.3046783954201,-500.23340200205996,0,1.1566104188273574,461.32284547347,182.07943156784,180.44663545298002,1,3,4,2,0
23,4,-13530.473915372,399.84978884942,-512.0134993361601,0,1.1566104188273574,461.32284547347,182.07943156784,173.68301225391002,1,3,4,2,0
24,4,-13896.820007356002,779.32595901425,-501.98055106609996,0,1.1566104188273574,461.32284547347,193.22715186791,173.68301225391002,1,3,4,2,0
25,4,-17627.786140272,1578.0791708663999,-457.80512483057,0,182.1664282707224,434.07576851652,200.90206179129999,171.19335769063,1,3,4,2,0
27,4,-25795.594052828,1193.1472971444,-439.39503514241,0,182.1664282707224,434.07576851652,187.78407862291,163.52435729747,1,4,4,2,1
28,4,-27139.897898971998,1553.9035788533001,-417.64203177684004,0,182.1664282707224,434.07576851652,189.87056838539002,163.52435729747,1,4,4,2,1
29,4,-26550.045877099,1143.8726636710999,-429.207542616,0,182.1664282707224,434.07576851652,187.78407862291,179.46999777359,1,4,4,2,1
30,4,-27968.882977616,1575.267203001,-425.71476410826995,0,182.1664282707224,434.07576851652,191.23317394455,170.2724102492,1,4,4,2,1
31,4,-29395.727019855003,1035.5673541131998,-405.28908190183,0,182.1664282707224,434.07576851652,187.78407862291,163.52435729747,1,4,4,2,1
32,4,-8776.9144431846,2073.8432207670003,-560.6008639522499,0,179.6641184977852,460.37738423363,188.33180077894,182.53558671637,1,3,4,2,0
33,4,-8175.3128820963,1770.5957413806,-546.72692215267,0,180.06749421933696,533.76301070861,186.19720156207998,148.46451634983,1,3,4,2,0
34,4,-5325.9113246414,-1371.2309025523,-586.4886300089801,0,277.81990863434174,473.99477914016,208.91759862416,155.60967109096,1,3,4,2,0
35,4,-6370.5861071566,1769.6882059993002,-536.94844087761,0,154.01778504699774,504.08878746165,222.09482880960996,174.17536857325,1,3,4,2,0
36,4,-4844.6444662957,-2068.8228553066997,-592.10133234918,0,75.87647518468926,466.87063554516,200.14213235565998,153.07461048934,1,3,4,2,0
37,4,-6485.2506617611,-6635.2605604846,-619.03880010962,0,255.89161059792383,473.57283442193,187.2769075079,155.24497414504,1,4,4,2,1
38,4,-6739.0172145464,-7382.6370680303,-605.39671554224,0,254.74911219197466,481.59949263247006,187.2769075079,152.71771718672,1,4,4,2,1
39,4,-3521.2943875759997,-338.24839428491,-565.9608110622601,0,50.70179752233506,494.38382274226,192.33260874564,165.29447339983,1,3,4,2,0
40,4,-2818.9948102725,-537.37746611715,-577.53261712289,0,29.309730583027093,411.11961913009003,172.07364043213,166.03273442705998,1,3,4,2,0
41,4,-1479.8071924719,-7.1363011779634,-550.35834758511,0,355.62140964284373,471.19602991629995,202.93449281893,181.14267218707002,1,3,4,2,0
42,4,315.32109098778,-524.4740741969599,-565.8548333627,0,354.26639092798894,392.82636601444,175.62352611375002,155.02371172308,1,3,4,2,0
43,4,1699.9659396540999,-223.583505607,-553.80073748699,0,351.1332093640884,478.88253874071995,183.84199618778,159.79320027751,1,3,4,2,0
44,4,3364.2703315223002,-738.9081198375,-563.6129942374,0,350.04407291771014,455.53177164092,186.227681691,151.32598017700002,1,3,4,2,0
45,4,4615.8843480127,-1257.2966427489,-561.54964467796,0,350.30849674788413,409.41298353772,173.09221597712,153.54276218785,1,3,4,2,0
46,4,6070.3686469031,-933.26866840467,-556.10551299523,0,350.30849674788413,437.51571674211,196.69934496322,157.06649297466998,1,3,4,2,0
47,4,7564.713892432999,-1321.606142993,-562.14793673132,0,350.30849674788413,455.21866481838,186.50798251089,162.89548969911002,1,3,4,2,0
48,4,7180.1644621867,-1673.3006828102,-569.08782067537,0,350.30849674788413,455.21866481838,172.83057936568,144.44325141936,1,3,4,2,0
49,4,8463.586911812701,-1226.9025487724998,-561.83762108788,0,350.30849674788413,455.21866481838,169.56308657973,154.26001896007,1,3,4,2,0
50,4,11621.320229050001,-2251.9410643156,-597.9936892734,0,346.77718390229103,455.21866481838,187.0962353458,160.95926391361,1,3,4,2,0
51,4,11555.051051146,-2615.6294195681,-614.05609061559,0,350.30849674788413,455.21866481838,209.16963162547,180.88383564749998,1,3,4,2,0
52,4,14900.550968549001,-3114.1728785646,-563.2293835957701,0,347.8720160095318,455.21866481838,213.39596226716998,173.81229104850001,1,3,4,2,0
53,4,17660.349546334,-3892.7817322388,-582.31596620866,0,346.9537370786168,455.21866481838,209.74464660526002,161.44517258113999,1,4,4,2,1
54,4,20522.950238431,-3648.7918387984996,-586.9391747339199,0,346.9537370786168,455.21866481838,192.10257352630998,161.44517258113999,1,4,4,2,1
55,4,19742.915666245,-4119.8862841817,-578.29022291434,0,346.9537370786168,455.21866481838,192.10257352630998,161.44517258113999,1,4,4,2,1
56,4,19227.370225182,-4427.0297320953,-613.69611906689,0,346.9537370786168,455.21866481838,192.10257352630998,161.44517258113999,1,4,4,2,1
57,4,20620.596245213,-4072.3407737629004,-601.92144411586,0,346.9537370786168,455.21866481838,192.10257352630998,161.44517258113999,1,4,4,2,1
58,4,13253.439918186,-1362.5640575246998,-577.99269437525,0,166.95373707861668,455.21866481838,184.44896305725,172.15619998863002,1,3,4,2,0
59,4,13202.344782729,-1815.760639307,-606.8833227226701,0,166.95373707861668,455.21866481838,192.10257352630998,161.44517258113999,1,4,4,2,1
60,4,11443.165567728001,-717.57101917694,-609.64728725383,0,166.95373707861668,438.49634651893,206.33278985946,164.58807522965,1,3,4,2,0
61,4,10932.981349101,-1235.4846284047999,-589.12852977425,0,166.95373707861668,455.21866481838,203.46923830002,171.56114291044,1,3,4,2,0
62,5,6209.9979434046,366.30212973011,-541.3226802563801,0,165.64437162061,512.64902123659,219.75879099293,211.71078126898,1,3,4,2,0
63,4,5599.5965536794,114.29291216415001,-552.19726092003,0,167.17837618973684,455.21866481838,196.51916557313,165.18734460491,1,3,4,2,0
64,4,3562.7838862844,738.59358416702,-559.01634449539,0,165.91246945449168,455.21866481838,189.25680089357,151.29456821961,1,3,4,2,0
65,4,3318.3056314963997,1491.1315266918,-573.10520295152,0,169.78692715083926,460.79277091820006,176.57694612507998,166.56516411927,1,3,4,2,0
66,4,2087.2159744874,1369.8698893985,-569.49772038968,0,170.73104531278327,480.30214226756,175.92701206164,160.18275915075998,1,3,4,2,0
67,4,981.0450379743801,656.3714275336299,-554.7130465131299,0,169.3175131599239,554.17596787626,186.45575763836,150.92589312478998,1,3,4,2,0
68,4,2901.3177916658,641.09883018466,-560.3127506378199,0,167.17837618973684,455.21866481838,182.21032831363,152.65014333535,1,3,4,2,0
69,5,930.6685622241699,1563.8051367131,-544.24186962165,0,167.17837618973684,506.50345370725,209.9884269504,191.3456928444,1,3,4,2,0
70,4,1809.5862254387998,1751.9984999069,-569.93733768042,0,172.72791331977254,455.21866481838,185.51404256118,174.03900431413,1,3,4,2,0
