32,4,-14770.187270686,1828.7386010993,-505.42061302367995,0,185.67026767354693,425.80689866328,175.05244002051,147.98811560331998,1,2,4,0,0
36,4,-28840.565848136997,950.96244439417,-444.24879528855996,0,184.2385312155665,431.82859147871,185.99321752179,160.02297085474,1,2,4,0,1
37,4,-13119.812788701,1912.5332396995,-508.39958386635004,0,185.67026767354693,454.69010514522,188.45197744273,175.09006715578,1,2,4,0,0
39,4,-12984.258401404,2314.776343077,-532.6310042557,0,183.18313656636482,425.26898069465,165.83330164381002,140.01035068085,1,2,4,0,0
40,4,-11427.980390935,1748.8632823546,-525.69523349104,0,181.97583446499212,442.53850514409,209.10929820587998,167.32479572397,1,2,4,0,0
38,4,-9880.6590022824,2158.0774472032,-544.571836492,0,179.72758576060878,431.54375967467,180.83327933165,150.82375636231,1,2,4,0,1
42,5,-8814.5450777479,2318.0883691893,-530.8240524244,0,179.19767945520925,502.28302602118,192.12392537017,198.17890883808,1,2,4,0,0
43,4,-7847.1294813066,1787.9712944915,-534.4241096558101,0,179.19767945520925,451.29185132071,183.56327846656998,165.41766082402,1,2,4,0,0
44,4,-7014.7476444673,2256.0920612699997,-555.92906770141,0,179.73581783485696,440.27875417597,174.51394936967,138.56323781164,1,2,4,0,0
45,4,-6491.3820702579005,1683.9815809424,-549.93236051868,0,177.67975639059395,392.79435141743,182.79940561042,150.42288598941,1,2,4,0,0
46,4,-5860.143734926,2133.8462498821,-540.26485816269,0,181.56215170965243,451.22922082789,180.10206642494,180.66060144297,1,2,4,0,0
47,4,-4902.0350065632,1912.5374710690999,-553.04702244012,0,173.61896611360098,423.13681328974,174.19816602307,150.63787245928,1,2,4,0,0
49,4,-3663.9302069761,1833.1829447153002,-554.6191375754,0,174.76759987904623,447.41593602721997,181.21380757571,160.17788417367,1,2,4,0,0
48,4,-3378.1957505418,1164.4796695951,-549.91738721292,0,179.28838547625892,518.9587260985501,188.67555259353,159.30209204051,1,2,4,0,0
50,4,-2482.8348106173,1058.2946351286,-559.90609293846,0,175.8419402208685,460.95745671106,189.78540878526,170.40065395777,1,2,4,0,0
52,4,-2529.8200588139002,1422.5548673604,-555.998746287,0,172.86872204461295,428.79459893884996,189.78540878526,162.58596065485,1,2,4,0,0
54,5,-2300.6149494991,1707.6065276896,-538.5274110128601,0,173.30500261693473,479.04902095843005,205.10725529401,236.67219494639,1,2,4,0,0
53,4,-1648.4876367199997,1007.7443098984,-549.30043774164,0,173.30500261693473,419.2204001523,189.78540878526,162.58596065485,1,2,4,0,0
55,4,-1433.1775452506,1286.8645763332,-557.89612260641,0,173.30500261693473,429.07081902569996,172.35900969744,159.14501313694,1,2,4,0,0
65,4,-653.58409187412,1487.7377167693,-565.05459676156,0,173.30500261693473,498.37949444519,184.73216464424002,151.17256825109,1,2,4,0,0
69,4,-203.96507365794002,1112.8173702281,-555.66143584745,0,173.30500261693473,493.19320407998,193.08164101234,157.43467552715998,1,2,4,0,0
