-4.919753646850585938e+01,1.955321693420410156e+01,-5.464423179626464844e+00,2.116945505142211914e+00,5.261496543884277344e+00,2.144524574279785156e+00,1.649394035339355469e+00,5.000000000000000000e+00
4.852999496459960938e+01,6.548460006713867188e+00,-5.388606071472167969e+00,1.962412834167480469e+00,4.372468948364257812e+00,1.927526473999023438e+00,1.713962197303771973e+00,5.000000000000000000e+00
9.142230224609375000e+01,-1.587905216217041016e+01,-5.505423545837402344e+00,2.217122793197631836e+00,5.033748626708984375e+00,1.941050648689270020e+00,5.040402889251708984e+00,5.000000000000000000e+00
7.970162391662597656e+00,4.060089492797851562e+01,-6.090458869934082031e+00,6.952705383300781250e-01,6.414649486541748047e-01,1.694315791130065918e+00,3.037916898727416992e+00,4.000000000000000000e+00
3.238189518451690674e-01,4.551402282714843750e+01,-5.806787014007568359e+00,6.826738119125366211e-01,6.427010297775268555e-01,1.688415169715881348e+00,2.959749937057495117e+00,4.000000000000000000e+00
3.670744323730468750e+01,3.375474548339843750e+01,-5.480281829833984375e+00,6.364283561706542969e-01,5.685873627662658691e-01,1.701408624649047852e+00,1.793956995010375977e+00,4.000000000000000000e+00
2.685921478271484375e+01,-4.873024368286132812e+01,-5.864562034606933594e+00,6.229047775268554688e-01,5.777062773704528809e-01,1.674840807914733887e+00,3.096294879913330078e+00,4.000000000000000000e+00
2.432366943359375000e+01,7.412047576904296875e+01,-5.645317554473876953e+00,6.552053093910217285e-01,6.110021471977233887e-01,1.704599499702453613e+00,3.019316196441650391e+00,4.000000000000000000e+00
4.764453887939453125e+01,-2.818106079101562500e+01,-5.351181983947753906e+00,6.201899647712707520e-01,5.646328926086425781e-01,1.668376445770263672e+00,1.643108606338500977e+00,4.000000000000000000e+00
-3.051092624664306641e-01,3.065413475036621094e+01,-5.893192768096923828e+00,7.661650180816650391e-01,6.739501357078552246e-01,1.682528734207153320e+00,1.767674446105957031e+00,4.000000000000000000e+00
-3.819855499267578125e+01,-2.195774650573730469e+01,-5.897191047668457031e+00,7.194170355796813965e-01,6.507969498634338379e-01,1.671718835830688477e+00,1.708641290664672852e+00,4.000000000000000000e+00
-5.216476058959960938e+01,-2.852136802673339844e+01,-5.818008422851562500e+00,6.428659558296203613e-01,6.307941079139709473e-01,1.669828414916992188e+00,6.183322429656982422e+00,4.000000000000000000e+00
2.936074066162109375e+01,3.177341079711914062e+01,-4.869132518768310547e+00,7.052979469299316406e-01,6.445180773735046387e-01,1.723163843154907227e+00,1.759803056716918945e+00,4.000000000000000000e+00
