4.140949249267578125e+01,7.668167114257812500e+00,-5.311303138732910156e+00,2.156757354736328125e+00,4.608471393585205078e+00,1.942939758300781250e+00,1.631209135055541992e+00,5.000000000000000000e+00
-6.180699920654296875e+01,-1.240133476257324219e+01,-5.779550075531005859e+00,2.220973968505859375e+00,5.512866020202636719e+00,2.209938287734985352e+00,6.023065567016601562e+00,5.000000000000000000e+00
-3.639155626296997070e+00,1.724586868286132812e+01,-5.488475322723388672e+00,1.935805916786193848e+00,4.481432437896728516e+00,1.734375596046447754e+00,1.698050379753112793e+00,5.000000000000000000e+00
4.652806091308593750e+01,-2.194589042663574219e+01,-5.773745536804199219e+00,6.361499428749084473e-01,5.769292116165161133e-01,1.652938842773437500e+00,4.893783569335937500e+00,4.000000000000000000e+00
-2.969616055488586426e-01,3.066146850585937500e+01,-5.866410732269287109e+00,7.364832162857055664e-01,6.698572635650634766e-01,1.668388605117797852e+00,1.793994665145874023e+00,4.000000000000000000e+00
2.935916900634765625e+01,3.179213523864746094e+01,-4.870301246643066406e+00,7.030929327011108398e-01,6.510065197944641113e-01,1.719679951667785645e+00,1.779788970947265625e+00,4.000000000000000000e+00
5.593421936035156250e+01,-2.234950828552246094e+01,-5.744792461395263672e+00,6.164344549179077148e-01,5.531556606292724609e-01,1.658456563949584961e+00,4.917050361633300781e+00,4.000000000000000000e+00
7.967245101928710938e+00,4.059996032714843750e+01,-6.075618743896484375e+00,6.908918023109436035e-01,6.366579532623291016e-01,1.693019986152648926e+00,2.990321159362792969e+00,4.000000000000000000e+00
-3.819222640991210938e+01,-2.197145271301269531e+01,-5.898660182952880859e+00,7.203641533851623535e-01,6.527936458587646484e-01,1.663761138916015625e+00,1.687934994697570801e+00,4.000000000000000000e+00
-1.308421611785888672e+01,3.907092285156250000e+01,-6.146603584289550781e+00,6.229888796806335449e-01,5.768548250198364258e-01,1.662979483604431152e+00,3.103936672210693359e+00,4.000000000000000000e+00
5.117217254638671875e+01,-2.859723854064941406e+01,-5.422093868255615234e+00,6.905453801155090332e-01,6.264249086380004883e-01,1.747513175010681152e+00,1.722963333129882812e+00,4.000000000000000000e+00
-1.135365390777587891e+01,2.869700622558593750e+01,-5.950057506561279297e+00,6.599673628807067871e-01,6.252301335334777832e-01,1.679006457328796387e+00,2.933722019195556641e+00,4.000000000000000000e+00
-3.164619827270507812e+01,2.914413261413574219e+01,-5.892820835113525391e+00,6.950441598892211914e-01,6.378981471061706543e-01,1.639522433280944824e+00,4.874733448028564453e+00,4.000000000000000000e+00
-2.515637207031250000e+01,3.251600646972656250e+01,-6.030586242675781250e+00,6.849955320358276367e-01,6.644165515899658203e-01,1.664070606231689453e+00,3.123426437377929688e+00,4.000000000000000000e+00
-3.891815185546875000e+01,2.919220352172851562e+01,-5.904534816741943359e+00,7.146750092506408691e-01,7.145699858665466309e-01,1.649130940437316895e+00,3.104302883148193359e+00,4.000000000000000000e+00
-1.385564231872558594e+01,3.748024749755859375e+01,-6.129566669464111328e+00,6.959227323532104492e-01,6.457305550575256348e-01,1.676968455314636230e+00,3.128208637237548828e+00,4.000000000000000000e+00
-2.047176742553710938e+01,3.210570907592773438e+01,-5.981582164764404297e+00,6.935909986495971680e-01,6.540033221244812012e-01,1.653968691825866699e+00,3.074240207672119141e+00,4.000000000000000000e+00
3.579033279418945312e+01,-1.978142547607421875e+01,-5.719369888305664062e+00,6.498471498489379883e-01,6.046412587165832520e-01,1.657539963722229004e+00,4.903997898101806641e+00,4.000000000000000000e+00
4.855381011962890625e+01,-1.999098396301269531e+01,-5.817196369171142578e+00,6.694713234901428223e-01,6.262775659561157227e-01,1.669959306716918945e+00,4.933599472045898438e+00,4.000000000000000000e+00
2.686409378051757812e+01,-4.872260665893554688e+01,-5.834949016571044922e+00,6.207126379013061523e-01,5.768576264381408691e-01,1.678338885307312012e+00,3.125476121902465820e+00,4.000000000000000000e+00
4.766144180297851562e+01,-2.808860015869140625e+01,-5.368597030639648438e+00,6.190210580825805664e-01,5.703721642494201660e-01,1.650561094284057617e+00,1.674671411514282227e+00,4.000000000000000000e+00
6.885328674316406250e+01,1.532746219635009766e+01,-5.995172500610351562e+00,6.559650301933288574e-01,5.859266519546508789e-01,1.654944300651550293e+00,4.886741161346435547e+00,4.000000000000000000e+00
3.671071624755859375e+01,3.364167404174804688e+01,-5.497326850891113281e+00,6.391917467117309570e-01,5.701819062232971191e-01,1.707333922386169434e+00,4.961473941802978516e+00,4.000000000000000000e+00
-6.397556304931640625e+01,-1.144045639038085938e+01,-5.686834812164306641e+00,7.350623607635498047e-01,7.155268192291259766e-01,1.760114550590515137e+00,4.801856517791748047e+00,4.000000000000000000e+00
9.932326507568359375e+01,-3.398983001708984375e+01,-5.897696971893310547e+00,6.757732629776000977e-01,6.185280680656433105e-01,1.668453454971313477e+00,4.987194061279296875e+00,4.000000000000000000e+00
-2.465701103210449219e+01,-1.837854957580566406e+01,-5.418317794799804688e+00,7.668750286102294922e-01,7.033017873764038086e-01,1.688414812088012695e+00,1.640952706336975098e+00,4.000000000000000000e+00
