-2.212847328186035156e+01,1.953922653198242188e+01,-5.637712478637695312e+00,1.953932881355285645e+00,4.775288105010986328e+00,2.014679670333862305e+00,1.668850779533386230e+00,5.000000000000000000e+00
1.597809028625488281e+01,1.193896865844726562e+01,-5.349845886230468750e+00,2.181674242019653320e+00,4.806194782257080078e+00,1.973716974258422852e+00,1.821625471115112305e+00,5.000000000000000000e+00
9.136157226562500000e+01,-3.169477081298828125e+01,-5.875949859619140625e+00,6.736499071121215820e-01,5.660512447357177734e-01,1.686310291290283203e+00,4.910115242004394531e+00,4.000000000000000000e+00
8.406755065917968750e+01,-3.041089248657226562e+01,-5.935944080352783203e+00,6.866570115089416504e-01,6.237943172454833984e-01,1.694265961647033691e+00,4.675151348114013672e+00,4.000000000000000000e+00
4.766064834594726562e+01,-2.808762741088867188e+01,-5.368515014648437500e+00,6.199729442596435547e-01,5.698313713073730469e-01,1.650809049606323242e+00,1.668028354644775391e+00,4.000000000000000000e+00
3.368411362171173096e-01,4.560844802856445312e+01,-5.752849578857421875e+00,6.859437823295593262e-01,6.454911231994628906e-01,1.693930029869079590e+00,5.739972114562988281e+00,4.000000000000000000e+00
2.685795402526855469e+01,-4.872676467895507812e+01,-5.852535724639892578e+00,6.164436340332031250e-01,5.724268555641174316e-01,1.677604198455810547e+00,3.130772352218627930e+00,4.000000000000000000e+00
2.430123901367187500e+01,7.413796234130859375e+01,-5.645232200622558594e+00,6.459039449691772461e-01,6.020814180374145508e-01,1.698172450065612793e+00,3.010545492172241211e+00,4.000000000000000000e+00
-4.288431549072265625e+01,2.877018165588378906e+01,-5.905921936035156250e+00,7.586516737937927246e-01,7.621209621429443359e-01,1.652209162712097168e+00,2.307140350341796875e+00,4.000000000000000000e+00
-1.723687744140625000e+01,3.901760864257812500e+01,-6.353479862213134766e+00,6.642766594886779785e-01,5.918211936950683594e-01,1.567671775817871094e+00,1.815211653709411621e+00,4.000000000000000000e+00
-7.778787231445312500e+01,3.162892341613769531e+01,-5.939453601837158203e+00,6.247559189796447754e-01,5.748151540756225586e-01,1.663985013961791992e+00,4.911585807800292969e+00,4.000000000000000000e+00
-2.944148182868957520e-01,3.065340995788574219e+01,-5.882667541503906250e+00,7.405613660812377930e-01,6.622422933578491211e-01,1.671686530113220215e+00,1.779560327529907227e+00,4.000000000000000000e+00
-8.319374847412109375e+01,3.250327301025390625e+01,-5.981358051300048828e+00,6.423987150192260742e-01,5.985644459724426270e-01,1.659628629684448242e+00,5.244459152221679688e+00,4.000000000000000000e+00
6.340769577026367188e+01,-2.555047607421875000e+01,-5.792889118194580078e+00,6.494240760803222656e-01,5.695419311523437500e-01,1.658190846443176270e+00,4.898237228393554688e+00,4.000000000000000000e+00
-4.246230316162109375e+01,3.880645370483398438e+01,-6.090179443359375000e+00,6.588582992553710938e-01,6.143649220466613770e-01,1.670861721038818359e+00,3.102356672286987305e+00,4.000000000000000000e+00
5.117239761352539062e+01,-2.859157180786132812e+01,-5.434388160705566406e+00,6.820021867752075195e-01,6.283149719238281250e-01,1.743278503417968750e+00,1.720825076103210449e+00,4.000000000000000000e+00
-3.820764160156250000e+01,-2.196216773986816406e+01,-5.898785591125488281e+00,7.285636663436889648e-01,6.546517014503479004e-01,1.674872875213623047e+00,1.698117494583129883e+00,4.000000000000000000e+00
-5.046125030517578125e+01,3.328237152099609375e+01,-6.051496028900146484e+00,6.673383116722106934e-01,6.512819528579711914e-01,1.618590235710144043e+00,3.145301342010498047e+00,4.000000000000000000e+00
-2.606192016601562500e+01,3.922095108032226562e+01,-5.972248554229736328e+00,6.966457366943359375e-01,6.365843415260314941e-01,1.667452931404113770e+00,1.749887943267822266e+00,4.000000000000000000e+00
2.936169433593750000e+01,3.177847290039062500e+01,-4.831622600555419922e+00,7.051491141319274902e-01,6.474565267562866211e-01,1.733465790748596191e+00,1.745541453361511230e+00,4.000000000000000000e+00
7.981552600860595703e+00,4.056277847290039062e+01,-6.025266170501708984e+00,6.770882606506347656e-01,6.232222318649291992e-01,1.680544853210449219e+00,2.947235345840454102e+00,4.000000000000000000e+00
-3.682519149780273438e+01,4.142410278320312500e+01,-6.009425640106201172e+00,7.421604394912719727e-01,7.009151577949523926e-01,1.679174900054931641e+00,2.366540670394897461e+00,4.000000000000000000e+00
-5.409247589111328125e+01,-3.613063812255859375e+01,-6.037163257598876953e+00,6.625019311904907227e-01,6.152966022491455078e-01,1.687323093414306641e+00,3.050478696823120117e+00,4.000000000000000000e+00
-4.115145111083984375e+01,3.201254272460937500e+01,-5.936653614044189453e+00,6.500921249389648438e-01,6.264504790306091309e-01,1.628628969192504883e+00,3.084762096405029297e+00,4.000000000000000000e+00
-5.216594314575195312e+01,-2.852232551574707031e+01,-5.818879127502441406e+00,6.503603458404541016e-01,6.286336183547973633e-01,1.666648745536804199e+00,6.158743858337402344e+00,4.000000000000000000e+00
-6.400879669189453125e+01,-1.144817733764648438e+01,-5.649313449859619141e+00,7.303631305694580078e-01,7.137742042541503906e-01,1.758477568626403809e+00,1.789711594581604004e+00,4.000000000000000000e+00
-6.964765167236328125e+01,3.354530334472656250e+01,-5.684130668640136719e+00,8.184712529182434082e-01,8.130173683166503906e-01,1.746434569358825684e+00,1.653668284416198730e+00,4.000000000000000000e+00
-2.465802764892578125e+01,-1.837348365783691406e+01,-5.380280017852783203e+00,7.638600468635559082e-01,7.021340131759643555e-01,1.689032316207885742e+00,1.635707855224609375e+00,4.000000000000000000e+00
3.669696426391601562e+01,3.375344467163085938e+01,-5.469927787780761719e+00,6.461754441261291504e-01,5.731391906738281250e-01,1.726857304573059082e+00,4.965434551239013672e+00,4.000000000000000000e+00
-7.198303222656250000e+01,-1.302738547325134277e+00,-5.883458614349365234e+00,6.437147259712219238e-01,5.637464523315429688e-01,1.682961225509643555e+00,4.787314414978027344e+00,4.000000000000000000e+00
-3.796266937255859375e+01,8.972536468505859375e+01,-6.347829818725585938e+00,6.848006248474121094e-01,6.545007228851318359e-01,1.687650203704833984e+00,3.174300432205200195e+00,4.000000000000000000e+00
-5.011779403686523438e+01,-1.983693504333496094e+01,-5.715703487396240234e+00,6.521277427673339844e-01,5.906000137329101562e-01,1.735406517982482910e+00,2.924660205841064453e+00,4.000000000000000000e+00
-1.334016799926757812e+01,3.834163284301757812e+01,-6.289140224456787109e+00,6.902757883071899414e-01,6.530209183692932129e-01,1.522192835807800293e+00,1.844635963439941406e+00,4.000000000000000000e+00
-8.874929809570312500e+01,3.288090515136718750e+01,-5.972698211669921875e+00,6.547778248786926270e-01,6.133570671081542969e-01,1.671502470970153809e+00,5.020235538482666016e+00,4.000000000000000000e+00
-6.367969894409179688e+01,3.470948028564453125e+01,-6.028674125671386719e+00,6.374925374984741211e-01,5.848686695098876953e-01,1.667541027069091797e+00,3.007392883300781250e+00,4.000000000000000000e+00
7.631590270996093750e+01,-6.136449050903320312e+01,-5.938290596008300781e+00,7.687799334526062012e-01,7.170981168746948242e-01,1.702231764793395996e+00,4.955035209655761719e+00,4.000000000000000000e+00
1.264405345916748047e+01,2.678442955017089844e+01,-5.874011516571044922e+00,8.264305591583251953e-01,1.683559417724609375e+00,1.518788456916809082e+00,1.829372882843017578e+00,2.000000000000000000e+00
7.385354995727539062e+00,2.663955879211425781e+01,-5.953220367431640625e+00,8.269786834716796875e-01,1.678002238273620605e+00,1.492786407470703125e+00,1.642812371253967285e+00,2.000000000000000000e+00
-6.714479064941406250e+01,-2.673668670654296875e+01,-5.845492839813232422e+00,1.456796169281005859e+00,2.708838701248168945e+00,1.601294636726379395e+00,4.898861408233642578e+00,2.000000000000000000e+00
-4.888127517700195312e+01,-2.756964111328125000e+01,-6.122092247009277344e+00,6.812486648559570312e-01,1.649593353271484375e+00,1.270570516586303711e+00,6.102056980133056641e+00,2.000000000000000000e+00
