32,5,2627.6068573933,-373.35818469557,-539.9439195206199,0,352.22953448663105,481.37593737355996,176.51359821592,204.80936940513,1,2,4,0,0
36,4,2110.7479057976,-10.624364683671999,-558.4916762446201,0,353.89037143853324,425.02467789237005,181.27244938484,136.0141996866,1,2,4,0,0
37,4,977.46899802766,-374.95475479066,-566.72242105186,0,353.3218787286046,521.46855995483,193.02749377685998,145.92918600094,1,2,4,0,0
39,4,316.97892401394,-21.542629695659,-541.05009711646,0,355.02779468813856,446.35730020038,209.36615301282998,173.53577364587,1,2,4,0,0
40,4,419.15515323529,352.19950296485,-555.07647857881,0,353.86409785283837,457.30190375545004,188.60593875354,152.06491557325,1,2,4,0,0
38,4,-814.46454303967,-182.22237864225,-560.895651778,0,353.01939822665184,465.47077533082,191.72331682299998,164.01003494709002,1,2,4,0,0
42,4,-2046.7473983081,25.610028778911996,-559.93649627246,0,357.6373085811727,430.05789728156003,195.26569304675002,157.14958671257,1,2,4,0,0
43,4,-3291.7130982716003,151.89375878539,-562.71086336035,0,356.06982126661865,457.07982258003995,192.11706667109002,157.00296075063,1,2,4,0,0
41,4,-3033.2413095822003,458.82528561223,-555.7828098239601,0,355.4442184553817,480.59260867517,189.5234154283,150.21985003132,1,2,4,0,0
44,4,-5491.950865339099,562.69905983154,-561.3057651013701,0,355.23812015762246,515.6049755709699,181.95289040381,154.98127627067,1,2,4,0,0
45,4,-4529.5297759820005,83.883107211158,-558.82507833437,0,355.0297048172711,447.99086815245,194.23795033621002,162.98570270021,1,2,4,0,0
46,4,-7373.8035160481,729.0202557543,-558.06668959024,0,359.2536954485982,489.6109614548,176.1815927303,147.37325347764002,1,2,4,0,0
47,4,-7516.6745361104,385.94800318681,-562.19609670515,0,358.6833239756467,477.27542920464003,179.73089318635002,150.47795213720002,1,2,4,0,0
49,5,-9415.930684191298,774.07442253616,-526.8237006054,0,359.1482360148273,465.35895862664,184.48402737228,175.66185939132,1,2,4,0,0
48,4,-10707.750627037,477.08837591835,-537.2607568578801,0,0.4924308183572645,520.97908202897,212.94537772447998,181.87063653822,1,2,4,0,0
50,4,-11898.86202241,790.2593731011,-519.3292351084,0,359.7703901023412,474.99098355668,213.92324014484,178.47541683128,1,2,4,0,0
52,4,-12919.12882986,459.79380803792003,-524.23984612513,0,1.1443088653326992,448.60190023772003,195.5422530425,159.79655102231,1,2,4,0,0
54,4,-26174.379415892003,1117.5424380242998,-386.66484820672,0,181.36287855629607,461.7964418972,196.64989553495,158.64733149137,1,2,4,0,0
53,4,-28914.83885547,1312.2336188508,-384.36367177561,0,181.36287855629607,474.99098355668,193.01807171732,152.35637338892002,1,2,4,0,0
55,4,-28158.418385184003,739.03989195575,-362.92254157895,0,181.36287855629607,474.99098355668,184.06998923919,149.05773797404999,1,2,4,0,0
65,4,-11887.240318752001,2001.9411607165998,-530.4810025596499,0,181.2230972018489,439.10120375834003,178.04500547699,153.30879050834,1,2,4,0,0
69,4,-10107.136559563,2075.121293943,-535.8104819842999,0,181.08890613935318,457.79460977106004,187.52447654897,167.88535299474,1,2,4,0,0
67,4,-8678.1849840494,1776.8878607445,-540.32551488146,0,179.43778291712692,478.67757977838005,218.16698699539998,159.9069078876,1,2,4,0,0
68,4,-7193.2642867561,1965.2375199274002,-550.74800614715,0,174.21466696193772,482.37755612767995,173.93190720586,137.93508554212,1,2,4,0,0
70,4,-8418.0310979593,2368.8154091589,-561.53635215608,0,178.87681564247015,483.63783118250996,197.76869290457,139.38486455351,1,2,4,0,0
72,4,-6014.7315874849,2260.4963115575,-532.94590486729,0,175.95336623865154,533.62284641474,179.45051355607998,202.53062687679,1,2,4,0,0
74,4,-4288.5027521875,2140.7640787963,-566.00469485408,0,178.38802050014087,539.34373899959,195.60610828725999,174.3120188418,1,2,4,0,0
71,4,-2095.8201018933,2568.4395196385003,-567.4366576852,0,142.53455970504083,452.39138017274,187.36433099949,152.07423033322002,1,2,4,0,0
73,4,-1337.5483791624,2221.3807488189,-595.16630410077,0,169.7212087571729,487.80085688018,188.65030396262,152.09382411617,1,2,4,0,0
66,4,-3374.8745478148003,1162.7026276839001,-544.6961210749299,0,178.64475635636856,503.46505001923003,189.91644562806002,156.94807777438,1,2,4,0,0
75,4,-5291.9904508023,1669.9528492025,-540.06998395505,0,174.93570033897075,534.00468165261,190.84593732544,171.35255437862,1,2,4,0,0
82,4,-2437.6097522108003,1046.1639494372,-572.48537914828,0,174.91476424955482,468.46030034728,176.79271581618,147.59493666177,1,2,4,0,0
80,4,-3931.3057506173004,1552.9964694023001,-554.87129798305,0,174.14935866795264,515.22113153381,185.36973953269,156.19236009163,1,2,4,0,0
76,4,-2993.2983267247,1767.50591174,-557.6453189479599,0,174.18364548835152,523.90351118145,174.35794824496,152.7189553982,1,2,4,0,0
79,4,-1971.8743964329,1667.1873990591,-582.31091634726,0,173.7908925324226,495.59105912035,188.04196022516,154.92924953298,1,2,4,0,0
86,5,-3091.314281222,2076.8049475927,-544.28219977572,0,174.17163743646327,556.5603895797001,200.53175212767,177.54841816825,1,2,4,0,0
77,4,-348.64713053649996,2079.9565461115003,-573.77038123069,0,172.01240250166586,470.92296142866,198.08037955,157.29460663693,1,2,4,0,0
78,4,459.27659984555,1957.1267508676,-575.2134727728201,0,171.8214233065947,470.10264522428,188.40974877856002,145.50703653472,1,2,4,0,0
84,5,-661.20214720913,1501.1542566899,-540.6984239201801,0,171.13005418982712,545.25166750907,210.2835765695,200.42096799928,1,2,4,0,0
81,4,-966.2358028239901,1234.1277263321,-560.31481197673,0,171.33665357672672,489.93034170062,192.75276752184,159.19669356087002,1,2,4,0,0
88,4,-977.4683057429501,923.2964322012499,-559.65242980347,0,172.93139925467233,447.34205394751996,188.61257519503002,152.01058375274,1,2,4,0,0
83,4,261.03340917963,1063.0320071198,-556.8702621172099,0,171.817612864575,452.26380857894003,193.60095249594,152.13795806134002,1,2,4,0,0
87,4,1640.5877295248001,1778.0007065325,-585.69935695117,0,171.33665357672672,456.05727924782,185.04246178353,146.55077069754,1,2,4,0,0
151,4,2338.4075929195,1677.3034802959,-576.59423357012,0,169.03379649867836,473.98094864307,194.18134938316,159.62081363411,1,2,4,0,0
85,4,1454.6346901003,886.04821993737,-552.86882297958,0,170.6459999336662,486.44528804784005,191.91503196175,143.5689818209,1,2,4,0,0
89,4,1183.9574454447,1250.0597565956,-559.17274470627,0,171.15508811115745,494.61749556537995,198.59466554976,147.18591313798,1,2,4,0,0
90,4,1967.9039454768,485.59902793056,-551.3571823784,0,168.76141741609734,498.95740656258,194.2102281585,142.81507609549,1,2,4,0,0
91,4,2911.0153986454998,965.35170531312,-565.3195463961,0,168.76141741609734,457.20263343763,194.07511912782002,159.24574657066,1,2,4,0,0
92,4,3635.0643434237,237.11997884015,-549.53853097586,0,168.76141741609734,455.66481858827,193.40067804729998,156.69212445881,1,2,4,0,0
93,4,4317.49675339,698.43586445829,-564.98796044733,0,168.76141741609734,429.93964688841004,185.12436239532,149.29718685333,1,2,4,0,0
95,4,5455.7467169718,518.4954519641,-559.75378535733,0,168.76141741609734,426.16053573262,189.31280089872,157.55828337606,1,2,4,0,0
94,4,4595.009461641,316.78451431161,-558.41561120877,0,166.59940962337384,472.05608684141,186.12601149304,153.74581767095,1,2,4,0,0
155,4,6104.42454251,48.377293418586,-565.266267318,0,166.1453553278222,449.10831128700994,189.50154442442,154.67045861732998,1,2,4,0,0
96,4,5942.2348076166,756.9884701708,-570.5495967880399,0,166.4771765264231,472.05608684141,191.04038861786,157.55828337607,1,2,4,0,0
