6.576245880126953125e+01,2.999806165695190430e+00,-5.340079307556152344e+00,2.415093660354614258e+00,4.998001098632812500e+00,2.106860399246215820e+00,1.679632544517517090e+00,5.000000000000000000e+00
-3.110077095031738281e+01,-2.501737356185913086e+00,-5.740965366363525391e+00,6.989403963088989258e-01,6.808714866638183594e-01,1.671275496482849121e+00,1.685428857803344727e+00,4.000000000000000000e+00
7.975507736206054688e+00,4.057298278808593750e+01,-6.066508769989013672e+00,6.922525763511657715e-01,6.408531665802001953e-01,1.690606236457824707e+00,2.982966423034667969e+00,4.000000000000000000e+00
5.117790985107421875e+01,-2.859196472167968750e+01,-5.426200389862060547e+00,6.887138485908508301e-01,6.282903552055358887e-01,1.752936601638793945e+00,1.707949876785278320e+00,4.000000000000000000e+00
4.766007232666015625e+01,-2.808811569213867188e+01,-5.357887744903564453e+00,6.152731776237487793e-01,5.675553083419799805e-01,1.647653818130493164e+00,1.664354443550109863e+00,4.000000000000000000e+00
7.195724487304687500e+01,-2.686598014831542969e+01,-5.955525398254394531e+00,6.791744828224182129e-01,6.100662946701049805e-01,1.659934878349304199e+00,4.723233222961425781e+00,4.000000000000000000e+00
-1.186536312103271484e+01,2.977850151062011719e+01,-5.922110557556152344e+00,7.117658853530883789e-01,6.945518851280212402e-01,1.758810281753540039e+00,3.108530282974243164e+00,4.000000000000000000e+00
-1.134125041961669922e+01,3.553632354736328125e+01,-6.138397216796875000e+00,6.628807783126831055e-01,6.484053730964660645e-01,1.682040572166442871e+00,3.040551662445068359e+00,4.000000000000000000e+00
3.670906066894531250e+01,3.375357818603515625e+01,-5.481718540191650391e+00,6.359834074974060059e-01,5.704042315483093262e-01,1.696888089179992676e+00,1.813753247261047363e+00,4.000000000000000000e+00
-6.403113555908203125e+01,-1.144377231597900391e+01,-5.523479461669921875e+00,7.088423371315002441e-01,6.951441168785095215e-01,1.721487760543823242e+00,1.749622225761413574e+00,4.000000000000000000e+00
1.948914146423339844e+01,-1.692267417907714844e+01,-5.649385929107666016e+00,7.197262644767761230e-01,7.161831259727478027e-01,1.688188791275024414e+00,4.888026237487792969e+00,4.000000000000000000e+00
-2.974599003791809082e-01,3.063523483276367188e+01,-5.855275630950927734e+00,7.317102551460266113e-01,6.572705507278442383e-01,1.665285468101501465e+00,1.779672026634216309e+00,4.000000000000000000e+00
6.647254180908203125e+01,1.658874893188476562e+01,-6.012300491333007812e+00,7.206308841705322266e-01,6.441354751586914062e-01,1.646430015563964844e+00,4.962059974670410156e+00,4.000000000000000000e+00
8.659535980224609375e+01,9.896967887878417969e+00,-6.029099464416503906e+00,6.830469369888305664e-01,6.013939976692199707e-01,1.678652286529541016e+00,1.803668260574340820e+00,4.000000000000000000e+00
-3.819066238403320312e+01,-2.195834922790527344e+01,-5.881096363067626953e+00,7.122869491577148438e-01,6.400159597396850586e-01,1.662844657897949219e+00,1.701156735420227051e+00,4.000000000000000000e+00
