32,5,1184.5313720209,-193.89025572787,-533.54406855068,0,352.22953448663105,498.69209126172,171.70490731194,205.27038013482,1,2,4,0,0
36,4,599.5825085858601,159.28005954885,-561.56944106348,0,354.92750101181764,504.1710094374,194.99249562030002,145.22126218733,1,2,4,0,0
37,4,-542.02544824154,-165.9584128387,-567.04263904941,0,353.3218787286046,447.52290891818,188.53280023246,149.79136443709,1,2,4,0,0
39,4,-1077.0808531462,187.28910311657,-552.64559696968,0,355.02779468813856,548.19462327606,212.15874371074997,178.44832893973,1,2,4,0,0
40,4,-1284.3633224667,593.5930902518901,-560.19541846235,0,354.72933571685655,558.3089146656799,204.34431892054002,154.47165165387,1,2,4,0,0
38,4,-2111.2779091272,-27.945171794487,-556.34389715289,0,357.6373085811727,525.45096866706,190.30994899083998,164.62502848815,1,2,4,0,0
42,4,-3304.9629678408996,146.5072152377,-570.42097426098,0,357.6373085811727,523.3653522009699,200.98297309017,174.31261975766,1,2,4,0,0
43,4,-4508.8224163861,278.92320059293996,-565.42605118769,0,358.0885413577334,553.52921593226,203.10795658704998,149.13982238290998,1,2,4,0,0
41,4,-4263.3787305977,566.8050542088,-557.5918654567599,0,358.0885413577334,560.11880869896,197.60232543669,151.29432481942,1,2,4,0,0
44,4,-6508.1969130232,673.8823923391,-558.6883157985,0,358.0885413577334,580.3327560687501,187.15168531576,150.10741460259,1,2,4,0,0
45,4,-5837.6315933082,252.19946272875,-560.25270399707,0,355.0297048172711,525.05830353989,185.82654412634,162.95235971694,1,2,4,0,0
46,4,-8334.703524357801,744.63728069833,-544.90058987001,0,359.2536954485982,558.66856368326,200.55525053798,151.68217352071,1,2,4,0,0
47,4,-8726.6335643474,426.63210443302006,-554.7071121568,0,359.65809239647683,559.36424293923,194.59627837098,145.48529577163,1,2,4,0,0
49,5,-10461.389731496,791.16902890139,-522.0680899000901,0,359.3278742786514,483.84458547638,184.48402737228,177.48604377721,1,2,4,0,0
