-6.165357589721679688e+01,-1.220404529571533203e+01,-5.780367374420166016e+00,2.215481758117675781e+00,5.511833667755126953e+00,2.179104804992675781e+00,6.143249511718750000e+00,5.000000000000000000e+00
3.457363510131835938e+01,8.832198143005371094e+00,-5.313984394073486328e+00,2.208678960800170898e+00,4.596390724182128906e+00,2.041126012802124023e+00,1.563560962677001953e+00,5.000000000000000000e+00
-3.061708509922027588e-01,3.064640617370605469e+01,-5.889837741851806641e+00,7.554751038551330566e-01,6.580011248588562012e-01,1.679915904998779297e+00,1.787198781967163086e+00,4.000000000000000000e+00
3.668099975585937500e+01,3.375083160400390625e+01,-5.491140842437744141e+00,6.408536434173583984e-01,5.756322145462036133e-01,1.705571293830871582e+00,1.822695970535278320e+00,4.000000000000000000e+00
2.936973190307617188e+01,3.178851509094238281e+01,-4.863650798797607422e+00,7.088586091995239258e-01,6.488477587699890137e-01,1.716851115226745605e+00,1.744470119476318359e+00,4.000000000000000000e+00
3.448427617549896240e-01,4.559720230102539062e+01,-5.742661476135253906e+00,6.869718432426452637e-01,6.525146365165710449e-01,1.693347096443176270e+00,2.731223821640014648e+00,4.000000000000000000e+00
-4.031142044067382812e+01,3.139647102355957031e+01,-5.937195777893066406e+00,7.019223570823669434e-01,6.689004898071289062e-01,1.688428282737731934e+00,3.094946146011352539e+00,4.000000000000000000e+00
-3.819521713256835938e+01,-2.197361755371093750e+01,-5.900856018066406250e+00,7.216006517410278320e-01,6.519017815589904785e-01,1.667811751365661621e+00,1.694497227668762207e+00,4.000000000000000000e+00
-1.320191001892089844e+01,3.908396911621093750e+01,-6.101223468780517578e+00,6.544722318649291992e-01,6.186875104904174805e-01,1.673620700836181641e+00,3.076936244964599609e+00,4.000000000000000000e+00
6.412632751464843750e+01,-2.426171684265136719e+01,-5.679314136505126953e+00,6.292303800582885742e-01,5.812357068061828613e-01,1.678069829940795898e+00,4.916180133819580078e+00,4.000000000000000000e+00
4.766070556640625000e+01,-2.808758163452148438e+01,-5.365178108215332031e+00,6.183111071586608887e-01,5.696977376937866211e-01,1.650776982307434082e+00,1.664934635162353516e+00,4.000000000000000000e+00
-1.521854782104492188e+01,3.968668365478515625e+01,-6.131063938140869141e+00,7.143065333366394043e-01,6.902636289596557617e-01,1.672526955604553223e+00,3.129415035247802734e+00,4.000000000000000000e+00
2.432509231567382812e+01,7.414085388183593750e+01,-5.639419555664062500e+00,6.699671745300292969e-01,6.259437203407287598e-01,1.715389728546142578e+00,3.051698923110961914e+00,4.000000000000000000e+00
7.976199150085449219e+00,4.060355758666992188e+01,-6.092716693878173828e+00,6.937423944473266602e-01,6.401906609535217285e-01,1.693474411964416504e+00,3.004718780517578125e+00,4.000000000000000000e+00
5.117341995239257812e+01,-2.860255813598632812e+01,-5.424041748046875000e+00,6.818262338638305664e-01,6.212648749351501465e-01,1.749735355377197266e+00,4.865229129791259766e+00,4.000000000000000000e+00
-4.199743270874023438e+01,3.045402336120605469e+01,-5.938053607940673828e+00,6.492331624031066895e-01,6.006652712821960449e-01,1.686580538749694824e+00,3.034294128417968750e+00,4.000000000000000000e+00
-2.797234153747558594e+01,3.362519454956054688e+01,-5.995968341827392578e+00,6.736348271369934082e-01,6.526893377304077148e-01,1.651994585990905762e+00,2.092737197875976562e+00,4.000000000000000000e+00
-5.225860977172851562e+01,3.281776428222656250e+01,-5.949016094207763672e+00,6.632471084594726562e-01,6.480186581611633301e-01,1.644704818725585938e+00,3.007557868957519531e+00,4.000000000000000000e+00
-4.403117752075195312e+01,4.653083419799804688e+01,-6.073773384094238281e+00,6.613621711730957031e-01,6.165522933006286621e-01,1.659189939498901367e+00,3.069355487823486328e+00,4.000000000000000000e+00
3.731404542922973633e+00,2.209752082824707031e+01,-6.079842567443847656e+00,6.310878396034240723e-01,5.799540877342224121e-01,1.600192904472351074e+00,1.622213602066040039e+00,4.000000000000000000e+00
-5.357337570190429688e+01,2.979226493835449219e+01,-5.967787742614746094e+00,6.546288132667541504e-01,6.027975082397460938e-01,1.670993208885192871e+00,2.151211738586425781e+00,4.000000000000000000e+00
