-3.001529693603515625e+01,1.793133354187011719e+01,-5.495438098907470703e+00,2.153803825378417969e+00,4.949316978454589844e+00,2.186451673507690430e+00,1.627953171730041504e+00,5.000000000000000000e+00
-6.420626831054687500e+01,-2.698245048522949219e+01,-6.043189525604248047e+00,1.977134704589843750e+00,4.846941471099853516e+00,1.838656425476074219e+00,6.413336753845214844e+00,5.000000000000000000e+00
-6.159396743774414062e+01,-1.217513275146484375e+01,-5.797124862670898438e+00,2.150732517242431641e+00,5.369999408721923828e+00,2.153236627578735352e+00,6.072274208068847656e+00,5.000000000000000000e+00
6.367476272583007812e+01,-9.483029365539550781e+00,-5.282308101654052734e+00,2.282381296157836914e+00,5.356704235076904297e+00,2.025825738906860352e+00,4.923768997192382812e+00,5.000000000000000000e+00
-5.216846847534179688e+01,-2.852326583862304688e+01,-5.817800521850585938e+00,6.512879729270935059e-01,6.341122388839721680e-01,1.668227791786193848e+00,6.213053226470947266e+00,4.000000000000000000e+00
-5.015472030639648438e+01,-1.983417701721191406e+01,-5.691055297851562500e+00,6.552510261535644531e-01,5.974038243293762207e-01,1.707581281661987305e+00,2.882181406021118164e+00,4.000000000000000000e+00
3.670333480834960938e+01,3.375410842895507812e+01,-5.471861839294433594e+00,6.416508555412292480e-01,5.703815221786499023e-01,1.726043343544006348e+00,4.966041088104248047e+00,4.000000000000000000e+00
4.764380264282226562e+01,-2.817968559265136719e+01,-5.363917827606201172e+00,6.239246129989624023e-01,5.666726827621459961e-01,1.674609541893005371e+00,1.656166315078735352e+00,4.000000000000000000e+00
-8.607553100585937500e+01,4.650712490081787109e+00,-5.528456687927246094e+00,6.519650816917419434e-01,6.664654016494750977e-01,1.677471637725830078e+00,2.070633172988891602e+00,4.000000000000000000e+00
-3.820389175415039062e+01,-2.196018028259277344e+01,-5.894996643066406250e+00,7.234341502189636230e-01,6.506866812705993652e-01,1.672472834587097168e+00,1.699382781982421875e+00,4.000000000000000000e+00
5.117214965820312500e+01,-2.859620285034179688e+01,-5.422717571258544922e+00,6.885336041450500488e-01,6.248953342437744141e-01,1.749225020408630371e+00,1.715455412864685059e+00,4.000000000000000000e+00
-6.650675201416015625e+01,1.508723545074462891e+01,-4.563659191131591797e+00,5.907715559005737305e-01,5.261452198028564453e-01,1.654928684234619141e+00,1.753237128257751465e+00,4.000000000000000000e+00
-2.465330123901367188e+01,-1.839272499084472656e+01,-5.389462947845458984e+00,7.545629739761352539e-01,6.934854388236999512e-01,1.676978111267089844e+00,1.653129458427429199e+00,4.000000000000000000e+00
-7.004162597656250000e+01,3.395896148681640625e+01,-6.051016330718994141e+00,6.614750027656555176e-01,6.203435063362121582e-01,1.648073792457580566e+00,4.804602146148681641e+00,4.000000000000000000e+00
2.430929756164550781e+01,7.411490631103515625e+01,-5.625871658325195312e+00,6.522098183631896973e-01,6.099898815155029297e-01,1.699644207954406738e+00,3.040475606918334961e+00,4.000000000000000000e+00
3.468519747257232666e-01,4.563430404663085938e+01,-5.774726867675781250e+00,6.853186488151550293e-01,6.506416201591491699e-01,1.694661498069763184e+00,6.057509422302246094e+00,4.000000000000000000e+00
-3.025488853454589844e-01,3.064678955078125000e+01,-5.887650966644287109e+00,7.390114068984985352e-01,6.638232469558715820e-01,1.681510567665100098e+00,1.759989857673645020e+00,4.000000000000000000e+00
-5.408221054077148438e+01,-3.601263427734375000e+01,-5.956314563751220703e+00,6.193908452987670898e-01,5.624510645866394043e-01,1.667561173439025879e+00,3.000813007354736328e+00,4.000000000000000000e+00
-8.045060729980468750e+01,3.335589218139648438e+01,-6.002638816833496094e+00,7.039917111396789551e-01,6.524412035942077637e-01,1.668636679649353027e+00,4.864521980285644531e+00,4.000000000000000000e+00
-5.614859771728515625e+01,3.113950347900390625e+01,-6.002936363220214844e+00,6.996264457702636719e-01,6.468597650527954102e-01,1.646867871284484863e+00,5.268480777740478516e+00,4.000000000000000000e+00
7.969961166381835938e+00,4.059976577758789062e+01,-6.051543712615966797e+00,6.865047216415405273e-01,6.319744586944580078e-01,1.687763333320617676e+00,2.984961271286010742e+00,4.000000000000000000e+00
-2.760034751892089844e+01,4.039364624023437500e+01,-6.154433250427246094e+00,6.838756203651428223e-01,5.957971215248107910e-01,1.647217273712158203e+00,1.747250080108642578e+00,4.000000000000000000e+00
3.793882369995117188e+00,2.211536026000976562e+01,-6.037298679351806641e+00,6.283661723136901855e-01,5.842222571372985840e-01,1.573620557785034180e+00,1.679115891456604004e+00,4.000000000000000000e+00
