4.063798522949218750e+01,7.848099708557128906e+00,-5.285775184631347656e+00,2.275832414627075195e+00,4.606594085693359375e+00,2.006565332412719727e+00,1.698538184165954590e+00,5.000000000000000000e+00
-8.765562438964843750e+01,7.306039810180664062e+00,-5.390021324157714844e+00,2.182155370712280273e+00,4.648280143737792969e+00,1.759138226509094238e+00,4.712206840515136719e+00,5.000000000000000000e+00
-6.178608322143554688e+01,-1.215849685668945312e+01,-5.795858860015869141e+00,2.151559591293334961e+00,5.327386379241943359e+00,2.124088287353515625e+00,6.096162319183349609e+00,5.000000000000000000e+00
-3.666765689849853516e+00,1.728951835632324219e+01,-5.498767375946044922e+00,1.949919819831848145e+00,4.480239868164062500e+00,1.743389964103698730e+00,1.699786663055419922e+00,5.000000000000000000e+00
2.936032676696777344e+01,3.179732894897460938e+01,-4.859175682067871094e+00,7.061592936515808105e-01,6.473451256752014160e-01,1.729959845542907715e+00,1.754959344863891602e+00,4.000000000000000000e+00
4.769711685180664062e+01,-2.221050071716308594e+01,-5.843822002410888672e+00,6.512675285339355469e-01,5.795254111289978027e-01,1.668143868446350098e+00,4.879568576812744141e+00,4.000000000000000000e+00
4.765993881225585938e+01,-2.808946228027343750e+01,-5.373223304748535156e+00,6.186637878417968750e-01,5.713683962821960449e-01,1.651330590248107910e+00,1.661993384361267090e+00,4.000000000000000000e+00
-1.432002258300781250e+01,3.816309738159179688e+01,-6.127783298492431641e+00,6.994416713714599609e-01,6.457681059837341309e-01,1.689222455024719238e+00,3.085838794708251953e+00,4.000000000000000000e+00
6.755861663818359375e+01,1.555152988433837891e+01,-5.930529594421386719e+00,6.455570459365844727e-01,5.791918039321899414e-01,1.683881521224975586e+00,4.920988082885742188e+00,4.000000000000000000e+00
-2.945913374423980713e-01,3.065622711181640625e+01,-5.883366584777832031e+00,7.407082319259643555e-01,6.805688142776489258e-01,1.686500191688537598e+00,1.811058998107910156e+00,4.000000000000000000e+00
-4.036190032958984375e+01,2.949645996093750000e+01,-5.878091335296630859e+00,7.168861031532287598e-01,7.242305874824523926e-01,1.653173685073852539e+00,3.080189466476440430e+00,4.000000000000000000e+00
-4.455095767974853516e+00,2.949883842468261719e+01,-5.915734291076660156e+00,7.171774506568908691e-01,7.271414399147033691e-01,1.657380938529968262e+00,3.054018974304199219e+00,4.000000000000000000e+00
-3.029565811157226562e+01,2.965507888793945312e+01,-5.836019992828369141e+00,7.515258193016052246e-01,7.085944414138793945e-01,1.685299873352050781e+00,1.691966414451599121e+00,4.000000000000000000e+00
-1.306852531433105469e+01,3.911181640625000000e+01,-6.135497570037841797e+00,6.716967225074768066e-01,6.343093514442443848e-01,1.687993764877319336e+00,3.057979345321655273e+00,4.000000000000000000e+00
-1.219640064239501953e+01,2.886186408996582031e+01,-6.001885890960693359e+00,6.865947246551513672e-01,6.478724479675292969e-01,1.660700082778930664e+00,3.008981943130493164e+00,4.000000000000000000e+00
3.758766412734985352e+00,2.200282096862792969e+01,-5.984236717224121094e+00,6.280928850173950195e-01,5.822091698646545410e-01,1.602875947952270508e+00,1.650328755378723145e+00,4.000000000000000000e+00
3.670902633666992188e+01,3.375371551513671875e+01,-5.481488704681396484e+00,6.401214599609375000e-01,5.732681751251220703e-01,1.702610373497009277e+00,1.811035275459289551e+00,4.000000000000000000e+00
-4.056645202636718750e+01,3.145494079589843750e+01,-5.932819366455078125e+00,7.040666937828063965e-01,7.066549658775329590e-01,1.678232192993164062e+00,3.190015554428100586e+00,4.000000000000000000e+00
-3.818766403198242188e+01,-2.196665573120117188e+01,-5.899051666259765625e+00,7.190941572189331055e-01,6.481791734695434570e-01,1.664774537086486816e+00,1.697819709777832031e+00,4.000000000000000000e+00
3.652091217041015625e+01,-1.993977165222167969e+01,-5.776859760284423828e+00,6.071409583091735840e-01,5.538194179534912109e-01,1.656391978263854980e+00,4.895391464233398438e+00,4.000000000000000000e+00
5.689861297607421875e+01,-2.257969284057617188e+01,-5.702296257019042969e+00,6.412020921707153320e-01,5.865458846092224121e-01,1.666154384613037109e+00,4.905416965484619141e+00,4.000000000000000000e+00
5.000965118408203125e+01,-2.027028083801269531e+01,-5.748633384704589844e+00,6.745182275772094727e-01,6.112298369407653809e-01,1.666916728019714355e+00,4.934255123138427734e+00,4.000000000000000000e+00
-3.279955291748046875e+01,2.925005912780761719e+01,-5.920059204101562500e+00,7.337984442710876465e-01,6.795367598533630371e-01,1.633930087089538574e+00,4.871848106384277344e+00,4.000000000000000000e+00
7.971927642822265625e+00,4.059368133544921875e+01,-6.061420440673828125e+00,6.798148155212402344e-01,6.274676918983459473e-01,1.688076257705688477e+00,2.957402706146240234e+00,4.000000000000000000e+00
5.117190170288085938e+01,-2.859685325622558594e+01,-5.423969745635986328e+00,6.889679431915283203e-01,6.278815269470214844e-01,1.751068711280822754e+00,1.717604398727416992e+00,4.000000000000000000e+00
-2.628945159912109375e+01,3.262099456787109375e+01,-5.978070735931396484e+00,7.177204489707946777e-01,7.183530926704406738e-01,1.660446286201477051e+00,3.108134269714355469e+00,4.000000000000000000e+00
-2.466475677490234375e+01,-1.838439941406250000e+01,-5.448100090026855469e+00,7.668649554252624512e-01,7.007075548171997070e-01,1.686902999877929688e+00,1.645173192024230957e+00,4.000000000000000000e+00
-4.514404296875000000e+01,5.085733413696289062e+01,-6.151566505432128906e+00,6.674633622169494629e-01,6.474831700325012207e-01,1.607254743576049805e+00,3.027051687240600586e+00,4.000000000000000000e+00
-5.408538055419921875e+01,-3.611642837524414062e+01,-6.051616191864013672e+00,6.618146300315856934e-01,6.035929918289184570e-01,1.680002093315124512e+00,3.040345668792724609e+00,4.000000000000000000e+00
2.431368446350097656e+01,7.415852355957031250e+01,-5.632828235626220703e+00,6.623781919479370117e-01,6.147032380104064941e-01,1.717223286628723145e+00,3.041870117187500000e+00,4.000000000000000000e+00
-7.199365997314453125e+01,-1.305804491043090820e+00,-5.884485721588134766e+00,6.400871276855468750e-01,5.626334547996520996e-01,1.680951714515686035e+00,4.797955513000488281e+00,4.000000000000000000e+00
