32,4,-18820.412824543,1583.0572157072,-464.43542578319,0,184.4885630026069,425.80689866328,165.00668312828,159.46699589404,1,2,4,0,0
36,4,-29646.399276441003,908.79411902508,-444.24879528855996,0,184.2385312155665,431.82859147871,185.99321752179,160.02297085474,1,2,4,0,1
37,4,-17432.377242588,1682.1232630211998,-461.29990352001,0,180.8537618884555,433.8646041462,171.35397105762002,163.79765901128002,1,2,4,0,0
39,4,-21050.830321675,1770.2586088541998,-466.21681268427994,0,181.87512440346123,425.23324380550997,182.80800970747998,160.28121779479,1,2,4,0,0
40,4,-15343.675985864998,1557.7279392709,-486.63648109636995,0,181.97583446499212,442.53850514409,194.74048857065,161.94282313695,1,2,4,0,0
38,4,-14208.948480394,2176.7232291606,-513.379058536,0,179.72758576060878,431.54375967467,168.22800110405,149.55140271689,1,2,4,0,1
42,5,-12736.526019535999,2217.7933978256997,-497.89665484085,0,181.32332009001178,502.28302602118,175.76999709353998,200.58227027673001,1,2,4,0,0
43,4,-11680.054400165,1782.5189495646998,-525.6940079666,0,174.35002786523435,460.66865025535,183.56327846656998,167.62495156704,1,2,4,0,0
44,4,-10792.547639443,2316.1167509694,-542.76529047695,0,179.73581783485696,459.7639630896999,177.39853285264,148.04602673481,1,2,4,0,0
45,4,-10199.786985256,1748.9439907634,-540.96164221045,0,179.36451923610863,454.33037969752,169.7910261209,144.86101634984,1,2,4,0,0
46,4,-10360.597967774,2030.4305834573001,-522.82585273645,0,180.3652193561593,475.88684317041,208.76737465787997,181.13682584744998,1,2,4,0,0
47,4,-7908.707397355301,2020.471990626,-549.12848468195,0,177.57144059055565,494.8790064724,185.39681279069998,150.40687735823,1,2,4,0,0
49,4,-6486.1975729482,1994.0081374302001,-553.4744055702799,0,179.42639751077033,491.21501617816,177.9045729197,153.95298238671998,1,2,4,0,0
48,4,-3378.1957505418,1164.4796695951,-549.91738721292,0,179.28838547625892,518.9587260985501,188.67555259353,159.30209204051,1,2,4,0,0
