49,4,-8278.7458902173,2037.5254001099001,-546.92928385651,0,178.7995163298185,443.13994131248,185.91459804379,153.60129833186,1,3,4,0,0
47,4,-9810.0360170401,2025.9601441604002,-544.3486338238,0,180.49012345917072,435.27567569151,190.69399242231998,144.70443321351001,1,3,4,0,0
44,4,-13124.642125751001,2245.3981741839,-525.65619784042,0,180.49012345917072,431.09552865613,185.74135286894,149.92080413636998,1,3,4,0,0
46,4,-13342.44610969,1923.8899495196001,-499.13507262190996,0,180.49012345917072,447.380883961,184.52949848736,179.22295723233,1,3,4,0,0
45,4,-12540.074915202,1656.0775820099,-520.68942443334,0,180.49012345917072,449.93058165099,173.59837639829001,153.83697052993,1,3,4,0,0
43,4,-14148.026841883,1663.151176057,-494.57044575342,0,180.49012345917072,445.83285322065,183.87958388534,167.57393378773,1,3,4,0,0
42,5,-15159.743857771,2071.1562444512,-475.64494746522996,0,180.49012345917072,500.90632332437997,185.66963155625,200.75288895296998,1,3,4,0,0
38,4,-16994.352554187,2064.7212731779,-486.74751975083996,0,180.49012345917072,466.81322278398005,180.56749555635002,146.27232630703,1,3,4,0,0
40,4,-17718.71021656,1526.1146365133,-466.19457577951,0,183.0692712703452,461.32130251593003,184.65251632213,149.95032276436,1,3,4,0,0
37,4,-20193.500011498,1708.2406055751999,-448.34973584681006,0,183.0692712703452,466.81322278398005,181.67307178272,163.41387825082,1,3,4,0,0
32,4,-21126.590153024,1415.9370241854,-450.51854817482007,0,183.0692712703452,484.31871863838,184.75783853625,176.7498496717,1,3,4,0,0
39,4,-25545.370122326,1584.9167699985999,-462.6396236955,0,183.0692712703452,466.81322278398005,177.81212879234002,146.11756403825999,1,4,4,0,1
52,4,-6919.9453808183,1724.3305588132,-547.76634958279,0,177.6446716683388,422.24102711649005,185.50005280657,151.79402661814,1,3,4,0,0
54,5,-6119.277737046,2017.0787474754,-521.42386542931,0,177.82798648913516,547.9632804248599,212.84686369284,212.94992164650003,1,3,4,0,0
65,4,-4701.478813615,1931.4263883161,-546.10138357622,0,171.8356364332421,456.81546484729,185.95678594253,158.24741654056,1,3,4,0,0
69,4,-3933.8177810315997,1500.6075512711,-547.08793815132,0,178.110261124776,456.66838006989,177.46510787162998,147.69357689985,1,3,4,0,0
68,4,-3228.4457862551003,1770.6402060967,-567.14327270722,0,174.98986225370516,442.71702641556,182.67232130183,181.78929064571003,1,3,4,0,0
71,4,-3581.4499349685,2139.0075543733,-568.67098668088,0,174.98986225370516,420.61522082245,180.10893894307,181.15106171948,1,3,4,0,0
48,4,-3372.0187894970004,1162.2763961832,-557.83878289363,0,179.76059842331648,512.39453977095,189.93004325687,177.53564919388,1,3,4,0,0
50,4,-2480.4910251444,1054.9031886309,-557.07353394033,0,175.93587703620156,457.49493689413,186.16202139931,172.16322746112002,1,3,4,0,0
53,4,-1727.2834671281998,1010.1456635405,-553.80244961442,0,173.66868037132102,457.49493689413,181.92036973173,154.81997136039,1,3,4,0,0
70,4,-2150.4496730243,1374.7997171611,-563.7773276072301,0,171.72935271252405,448.82918382608,180.53206961028002,172.56955932281,1,3,4,0,0
67,4,-793.7881788411499,906.5373650011401,-557.00737499684,0,171.72935271252405,501.76073809356,180.53206961028002,148.41012059555,1,3,4,0,0
72,4,-1206.4701883813,1583.0554394355,-565.50300180203,0,171.72935271252405,449.97210311681,180.53206961028002,152.65793399814999,1,3,4,0,0
66,4,-738.59082919093,1254.2500642514,-552.7285537149,0,171.72935271252405,539.03827594675,194.59982811415998,166.77108479992,1,3,4,0,0
73,4,221.12722018534998,1394.8500214542,-559.9155315446,0,171.72935271252405,486.51005515768003,186.42140826625,149.91687035642002,1,3,4,0,0
74,4,570.37310089534,753.19266125991,-551.41252260171,0,171.72935271252405,440.58669032089995,190.96964141974,152.13578957321,1,3,4,0,0
80,4,2607.0141587643,1319.8773804607001,-560.9667986896201,0,171.83286290156923,451.05474221516,196.35145408201,170.9764328013,1,3,4,0,0
75,4,3041.7239886742,352.45477020068,-556.53955003989,0,168.66461210997133,450.79611938958,187.99370017997,144.51229774694002,1,3,4,0,0
84,4,1009.3387196509999,1883.4939842579001,-580.1720216229701,0,171.72935271252405,512.43823151805,185.64777189996,151.85666424965,1,3,4,0,0
78,4,324.47168546025,1965.2723566363002,-572.74136251411,0,171.72935271252405,488.78450830542005,185.64777189996,143.15760400676,1,3,4,0,0
77,4,-488.09251236666,2088.939866489,-581.35464368605,0,173.92959401751682,521.3734495756701,186.72697002035,175.94719434692,1,3,4,0,0
86,4,-1364.4967430116,2214.9360063383,-576.69606128716,0,171.19151925833918,439.17523681565996,184.37511475781002,180.84432704702002,1,3,4,0,0
79,4,-2058.5094288316,2714.8873728219,-559.86256527385,0,136.35073006537405,456.04659594783993,186.72770683251002,149.25455825148,1,2,4,0,0
76,4,-2633.6325081340997,3437.0418843882,-566.9674285103499,0,111.22640074349175,427.96086229869,205.39922697569,150.62380882626002,1,2,4,0,0
30,4,-13034.204420904998,371.98975258926004,-516.3447340409799,0,1.6523745040367144,445.08783231186,189.80188145949,163.26131757694,1,3,4,0,0
118,4,-22209.971704834003,-380.59456775279,-475.66917903097004,0,4.092424546301368,466.81322278398005,185.54264970945,157.35433152689998,1,4,4,0,1
120,4,-22494.583301976,299.61422543724,-449.4749226014,0,4.092424546301368,466.81322278398005,195.48243451531,157.35433152689998,1,4,4,0,1
115,4,-15643.05314718,-9.5153769107278,-489.00060937144,0,4.092424546301368,466.81322278398005,184.05609584918,152.60862143636,1,3,4,0,0
1,4,-7172.4374885849,745.47400156954,-547.70744683054,0,359.7600850610884,530.91366583718,182.30209902498999,161.6224150548,1,3,4,0,0
28,4,-6253.6105528025,381.27151571943,-564.00515085999,0,357.8857154640564,510.43390849983,178.1412073443,150.76906729213,1,3,4,0,0
29,4,-5099.2898460156,288.35287386038,-551.9203658702901,0,357.8241583176127,564.98626718737,207.17907304611,170.59903638758,1,3,4,0,0
2,5,-3663.7719301558,492.36145512535006,-536.29094383008,0,356.6840270532882,522.910624184,185.19914793802,190.58224861077,1,3,4,0,0
3,4,-1322.1115270959,246.93604188151,-552.53623776989,0,355.0903136630481,556.63292507132,192.61605859819,172.38534260522002,1,3,4,0,0
4,4,-327.48617658525,-184.74331866305,-562.8026048463,0,353.09309486849753,463.43359659657006,180.17621356465,157.82295930064,1,3,4,0,0
5,4,949.25438654207,-435.6222699211,-566.66727080259,0,355.6597819987191,508.58543292508,176.89397717713,144.34025869410002,1,3,4,0,0
6,4,3865.3761907684,-1113.9782892341,-558.2753726658,0,352.0560634019752,435.27800926628004,179.94337154512,159.96908598732,1,3,4,0,0
9,4,3568.5076191218004,-761.88448566697,-564.11678682023,0,349.8261391938272,448.08030365646,184.63066745665998,149.79545882935,1,3,4,0,0
7,4,4228.1695659382,-629.61692890288,-554.87259225548,0,349.86910397330837,448.08030365646,194.16593689033,151.53129954165001,1,3,4,0,0
8,4,4864.3176951308,-1143.5258919624998,-557.4450535428799,0,351.56767007289073,448.08030365646,188.58286218709,154.06353589193,1,3,4,0,0
10,4,6081.6162730417,-1281.5294903595,-558.68273331938,0,351.56767007289073,448.08030365646,184.49327397627,163.25743022664,1,3,4,0,0
159,4,7306.9705766423995,-1571.0163573499,-554.34193754683,0,351.56767007289073,448.08030365646,187.10388484986,156.12531257378,1,3,4,0,0
97,4,8713.3921685482,-1842.1939794178002,-573.67966471381,0,351.56767007289073,448.08030365646,191.07078314173,163.72209444339,1,3,4,0,0
11,4,9143.387086435701,-1299.2492378483,-563.82958561437,0,351.56767007289073,374.75573406768,191.13156710163,146.3968358533,1,3,4,0,0
155,5,10991.04601154,-2000.1538641637999,-541.48646898837,0,351.56767007289073,513.57773294018,231.45150377683,196.00655305945,1,3,4,0,0
94,4,10527.636375274,-2338.3841912028997,-581.37173932515,0,351.56767007289073,448.08030365646,194.95786681379,149.50950587487,1,3,4,0,0
