6.047392654418945312e+01,4.023480892181396484e+00,-5.359216690063476562e+00,2.420078277587890625e+00,4.803819656372070312e+00,2.097812175750732422e+00,1.763011574745178223e+00,5.000000000000000000e+00
-3.819615936279296875e+01,-2.196100425720214844e+01,-5.890702247619628906e+00,7.211439013481140137e-01,6.489185094833374023e-01,1.669624328613281250e+00,1.706300258636474609e+00,4.000000000000000000e+00
-1.237330555915832520e+00,2.935972595214843750e+01,-5.915129184722900391e+00,7.207732796669006348e-01,6.665437221527099609e-01,1.667709946632385254e+00,1.734056234359741211e+00,4.000000000000000000e+00
4.766342544555664062e+01,-2.808818054199218750e+01,-5.371639728546142578e+00,6.182271242141723633e-01,5.704579353332519531e-01,1.650803446769714355e+00,1.663484334945678711e+00,4.000000000000000000e+00
5.617921066284179688e+01,-2.208316612243652344e+01,-5.781349182128906250e+00,7.164654731750488281e-01,6.704849600791931152e-01,1.645183563232421875e+00,4.948129653930664062e+00,4.000000000000000000e+00
3.670237350463867188e+01,3.375316238403320312e+01,-5.481911659240722656e+00,6.372814774513244629e-01,5.706991553306579590e-01,1.698233127593994141e+00,1.780686497688293457e+00,4.000000000000000000e+00
8.139026641845703125e+01,1.136786937713623047e+01,-5.989249229431152344e+00,6.759304404258728027e-01,6.025256514549255371e-01,1.661793470382690430e+00,1.816527128219604492e+00,4.000000000000000000e+00
7.686615753173828125e+01,-2.810713386535644531e+01,-5.979718685150146484e+00,7.226300239562988281e-01,6.489701271057128906e-01,1.692433476448059082e+00,4.906123161315917969e+00,4.000000000000000000e+00
3.888089370727539062e+01,-1.877575492858886719e+01,-5.604612827301025391e+00,6.371010541915893555e-01,5.896180868148803711e-01,1.648525118827819824e+00,4.900909423828125000e+00,4.000000000000000000e+00
-6.478130340576171875e+00,3.023783302307128906e+01,-5.960903644561767578e+00,7.095843553543090820e-01,6.965569853782653809e-01,1.660687565803527832e+00,2.782669305801391602e+00,4.000000000000000000e+00
-8.859202575683593750e+01,2.081372451782226562e+01,-5.661091804504394531e+00,6.545558571815490723e-01,6.397950649261474609e-01,1.735273957252502441e+00,2.409071922302246094e+00,4.000000000000000000e+00
-1.422234153747558594e+01,3.621311569213867188e+01,-6.175179004669189453e+00,6.499636173248291016e-01,5.973736643791198730e-01,1.689439654350280762e+00,3.162480115890502930e+00,4.000000000000000000e+00
3.037386894226074219e+01,-1.702532768249511719e+01,-5.745093345642089844e+00,6.559209823608398438e-01,6.057386398315429688e-01,1.664027690887451172e+00,4.910400390625000000e+00,4.000000000000000000e+00
2.936286163330078125e+01,3.177600860595703125e+01,-4.828979492187500000e+00,7.064558267593383789e-01,6.479746103286743164e-01,1.726261854171752930e+00,1.784564971923828125e+00,4.000000000000000000e+00
6.173765563964843750e+01,1.740659904479980469e+01,-6.019184589385986328e+00,7.386843562126159668e-01,6.556707024574279785e-01,1.651686191558837891e+00,4.937560558319091797e+00,4.000000000000000000e+00
-2.810737192630767822e-01,3.064195251464843750e+01,-5.855621337890625000e+00,7.409249544143676758e-01,6.641407608985900879e-01,1.648700594902038574e+00,1.770456075668334961e+00,4.000000000000000000e+00
2.241828727722167969e+01,-1.735060119628906250e+01,-5.728682518005371094e+00,6.619489192962646484e-01,6.272198557853698730e-01,1.671276330947875977e+00,4.862487792968750000e+00,4.000000000000000000e+00
7.971660137176513672e+00,4.059382629394531250e+01,-6.063901424407958984e+00,6.793843507766723633e-01,6.277193427085876465e-01,1.689852118492126465e+00,2.951442480087280273e+00,4.000000000000000000e+00
5.117220687866210938e+01,-2.859289169311523438e+01,-5.424345970153808594e+00,6.896784305572509766e-01,6.280674338340759277e-01,1.749930500984191895e+00,1.717476248741149902e+00,4.000000000000000000e+00
2.474044322967529297e+00,-2.881390762329101562e+01,-5.375538825988769531e+00,7.015869617462158203e-01,6.257566213607788086e-01,1.719258546829223633e+00,4.722309589385986328e+00,4.000000000000000000e+00
-3.914905548095703125e+01,7.162224578857421875e+01,-6.379674434661865234e+00,6.561834812164306641e-01,6.223702430725097656e-01,1.640297770500183105e+00,6.171156883239746094e+00,4.000000000000000000e+00
6.453663635253906250e+01,-2.521055984497070312e+01,-5.811689376831054688e+00,6.749116182327270508e-01,5.846768021583557129e-01,1.676965117454528809e+00,4.954419612884521484e+00,4.000000000000000000e+00
-7.198686218261718750e+01,-1.296958684921264648e+00,-5.890979766845703125e+00,6.493927836418151855e-01,5.719457864761352539e-01,1.688696026802062988e+00,4.778388023376464844e+00,4.000000000000000000e+00
-2.466662979125976562e+01,-1.838378334045410156e+01,-5.438449382781982422e+00,7.642080783843994141e-01,6.986555457115173340e-01,1.688940405845642090e+00,1.644528865814208984e+00,4.000000000000000000e+00
-6.400655364990234375e+01,-1.143632411956787109e+01,-5.635275840759277344e+00,7.214676737785339355e-01,7.197346687316894531e-01,1.773694276809692383e+00,2.282587528228759766e+00,4.000000000000000000e+00
-5.407501983642578125e+01,-3.605723190307617188e+01,-5.914081096649169922e+00,5.978736281394958496e-01,5.545880198478698730e-01,1.651417255401611328e+00,3.072193384170532227e+00,4.000000000000000000e+00
8.295322418212890625e+01,9.314464569091796875e+00,-5.926989078521728516e+00,6.560813188552856445e-01,6.056794524192810059e-01,1.686552762985229492e+00,4.972661972045898438e+00,4.000000000000000000e+00
1.762585449218750000e+01,2.578252792358398438e+01,-5.961877822875976562e+00,8.191198706626892090e-01,1.638541817665100098e+00,1.534432053565979004e+00,1.762033343315124512e+00,2.000000000000000000e+00
2.384635925292968750e+01,2.738618087768554688e+01,-6.042341232299804688e+00,6.205870509147644043e-01,1.661227703094482422e+00,1.242434263229370117e+00,6.152966499328613281e+00,2.000000000000000000e+00
-6.025885105133056641e+00,2.353637504577636719e+01,-5.982369899749755859e+00,8.618035316467285156e-01,1.744126558303833008e+00,1.507296204566955566e+00,1.690425276756286621e+00,2.000000000000000000e+00
-1.386921405792236328e+01,2.989009094238281250e+01,-5.757365226745605469e+00,8.759187459945678711e-01,1.721896648406982422e+00,1.651113867759704590e+00,1.592597961425781250e+00,2.000000000000000000e+00
6.693248271942138672e+00,2.720462417602539062e+01,-5.933247089385986328e+00,7.953302860260009766e-01,1.696723699569702148e+00,1.506971120834350586e+00,1.691947221755981445e+00,2.000000000000000000e+00
-5.567921066284179688e+01,-4.274051284790039062e+01,-6.018163204193115234e+00,7.203189730644226074e-01,1.755320549011230469e+00,1.420165181159973145e+00,6.181182384490966797e+00,2.000000000000000000e+00
-2.030337333679199219e+01,2.646863365173339844e+01,-5.862569808959960938e+00,7.991189956665039062e-01,1.666083455085754395e+00,1.513598918914794922e+00,1.702318668365478516e+00,2.000000000000000000e+00
-8.987462997436523438e+00,2.825941848754882812e+01,-6.022228717803955078e+00,8.077518343925476074e-01,1.653748989105224609e+00,1.548068523406982422e+00,1.809561133384704590e+00,2.000000000000000000e+00
-1.188045978546142578e+01,2.721496582031250000e+01,-6.020539283752441406e+00,7.583351731300354004e-01,1.695157289505004883e+00,1.536395668983459473e+00,1.656509995460510254e+00,2.000000000000000000e+00
-1.461536407470703125e+00,2.464966201782226562e+01,-5.957335948944091797e+00,7.906674146652221680e-01,1.763336658477783203e+00,1.561056613922119141e+00,1.715354084968566895e+00,2.000000000000000000e+00
2.901727867126464844e+01,-1.424010562896728516e+01,-5.750862598419189453e+00,7.928633689880371094e-01,1.711976766586303711e+00,1.547707080841064453e+00,4.880341053009033203e+00,2.000000000000000000e+00
-3.136272811889648438e+01,-2.310409545898437500e+00,-5.746395587921142578e+00,8.337638974189758301e-01,1.640397787094116211e+00,1.579011797904968262e+00,4.654275894165039062e+00,2.000000000000000000e+00
-6.718160247802734375e+01,-2.676208114624023438e+01,-5.834019660949707031e+00,1.480411171913146973e+00,2.749703645706176758e+00,1.608024716377258301e+00,4.874997615814208984e+00,2.000000000000000000e+00
-2.346697568893432617e+00,2.693746566772460938e+01,-5.985077857971191406e+00,7.312430739402770996e-01,1.676819920539855957e+00,1.406000852584838867e+00,1.662785530090332031e+00,2.000000000000000000e+00
-5.737818527221679688e+01,-4.939939498901367188e+01,-6.121371746063232422e+00,7.394646406173706055e-01,1.953863263130187988e+00,1.352362394332885742e+00,6.103324890136718750e+00,2.000000000000000000e+00
3.874530029296875000e+01,2.044361686706542969e+01,-5.878643512725830078e+00,8.794397115707397461e-01,1.691049337387084961e+00,1.524365544319152832e+00,1.795466661453247070e+00,2.000000000000000000e+00
-1.471426391601562500e+01,2.721646308898925781e+01,-5.956122875213623047e+00,8.034260869026184082e-01,1.644642591476440430e+00,1.541734933853149414e+00,4.865233421325683594e+00,2.000000000000000000e+00
2.632147789001464844e+01,-1.649617385864257812e+01,-5.652108192443847656e+00,8.045325875282287598e-01,1.643709182739257812e+00,1.552395820617675781e+00,4.898024559020996094e+00,2.000000000000000000e+00
1.392402744293212891e+01,2.506862831115722656e+01,-5.912195682525634766e+00,8.633628487586975098e-01,1.733311533927917480e+00,1.520835518836975098e+00,1.638436317443847656e+00,2.000000000000000000e+00
-1.265715122222900391e+01,2.841747093200683594e+01,-5.945559501647949219e+00,8.072699308395385742e-01,1.679728865623474121e+00,1.497155308723449707e+00,1.854766488075256348e+00,2.000000000000000000e+00
3.522073364257812500e+01,2.316671371459960938e+01,-6.057198524475097656e+00,8.073384165763854980e-01,1.683482766151428223e+00,1.490361571311950684e+00,1.605904102325439453e+00,2.000000000000000000e+00
-4.697159767150878906e+00,5.979862594604492188e+01,-6.362554550170898438e+00,6.878184080123901367e-01,1.656643867492675781e+00,1.291071414947509766e+00,6.175214290618896484e+00,2.000000000000000000e+00
1.452730941772460938e+01,2.380657768249511719e+01,-5.908423900604248047e+00,8.345481753349304199e-01,1.711740136146545410e+00,1.557783126831054688e+00,1.780698060989379883e+00,2.000000000000000000e+00
