-6.181863403320312500e+01,-1.241933536529541016e+01,-5.752485275268554688e+00,2.177331209182739258e+00,5.401231288909912109e+00,2.125524520874023438e+00,6.201434135437011719e+00,5.000000000000000000e+00
-2.137164306640625000e+01,2.442767858505249023e+00,-5.372267246246337891e+00,2.023717880249023438e+00,5.193794727325439453e+00,2.013577699661254883e+00,4.688024520874023438e+00,5.000000000000000000e+00
-3.015213608741760254e-01,3.065278053283691406e+01,-5.892101287841796875e+00,7.687120437622070312e-01,6.675827503204345703e-01,1.687439203262329102e+00,1.771068215370178223e+00,4.000000000000000000e+00
-3.076025962829589844e+01,4.078513336181640625e+01,-6.110658645629882812e+00,6.551121473312377930e-01,5.742710232734680176e-01,1.659536361694335938e+00,4.885452270507812500e+00,4.000000000000000000e+00
3.184167480468750000e+01,2.919135284423828125e+01,-5.882768630981445312e+00,6.310889124870300293e-01,5.522063374519348145e-01,1.646891832351684570e+00,4.948129653930664062e+00,4.000000000000000000e+00
-2.720423889160156250e+01,-7.971403121948242188e+00,-5.757984161376953125e+00,7.034186124801635742e-01,6.537993550300598145e-01,1.696171760559082031e+00,1.710714459419250488e+00,4.000000000000000000e+00
4.764375686645507812e+01,-2.818059349060058594e+01,-5.359339714050292969e+00,6.232609152793884277e-01,5.672092437744140625e-01,1.671691656112670898e+00,1.652667403221130371e+00,4.000000000000000000e+00
3.672054672241210938e+01,3.376902389526367188e+01,-5.414883136749267578e+00,6.162478327751159668e-01,5.476354956626892090e-01,1.679550170898437500e+00,1.657887697219848633e+00,4.000000000000000000e+00
2.686153411865234375e+01,-4.868147659301757812e+01,-5.863355636596679688e+00,6.255658864974975586e-01,5.787708163261413574e-01,1.689714312553405762e+00,3.071052074432373047e+00,4.000000000000000000e+00
2.878626632690429688e+01,-1.702560424804687500e+01,-5.758620262145996094e+00,6.553093194961547852e-01,6.300901174545288086e-01,1.680311560630798340e+00,4.816662788391113281e+00,4.000000000000000000e+00
-2.710596656799316406e+01,-1.069114780426025391e+01,-5.862185001373291016e+00,7.114163041114807129e-01,6.602627038955688477e-01,1.649318337440490723e+00,1.742959499359130859e+00,4.000000000000000000e+00
-6.358491134643554688e+01,3.207534027099609375e+01,-5.977114200592041016e+00,6.495872139930725098e-01,6.262544989585876465e-01,1.669757962226867676e+00,2.933415651321411133e+00,4.000000000000000000e+00
2.934912872314453125e+01,3.178847122192382812e+01,-4.875252246856689453e+00,7.151206731796264648e-01,6.350777149200439453e-01,1.740774869918823242e+00,1.758547425270080566e+00,4.000000000000000000e+00
-1.690953254699707031e+01,3.653368759155273438e+01,-6.085575103759765625e+00,7.166766524314880371e-01,6.480869054794311523e-01,1.651281356811523438e+00,1.802465558052062988e+00,4.000000000000000000e+00
-6.406716918945312500e+01,-1.145546054840087891e+01,-5.657861232757568359e+00,7.569469809532165527e-01,7.742819190025329590e-01,1.722048878669738770e+00,1.888346791267395020e+00,4.000000000000000000e+00
-5.415937042236328125e+01,3.427495956420898438e+01,-6.106651306152343750e+00,6.681417226791381836e-01,6.565302014350891113e-01,1.684424638748168945e+00,3.112709283828735352e+00,4.000000000000000000e+00
7.982478141784667969e+00,4.059183502197265625e+01,-6.083031177520751953e+00,6.901323795318603516e-01,6.329309940338134766e-01,1.694241046905517578e+00,2.988858222961425781e+00,4.000000000000000000e+00
-5.891484451293945312e+01,3.182895660400390625e+01,-6.002336978912353516e+00,7.037653923034667969e-01,7.184045910835266113e-01,1.653605222702026367e+00,3.058372259140014648e+00,4.000000000000000000e+00
-5.756505584716796875e+01,3.853010177612304688e+01,-5.901189804077148438e+00,6.940414309501647949e-01,6.767151355743408203e-01,1.676179885864257812e+00,3.079227209091186523e+00,4.000000000000000000e+00
5.117743682861328125e+01,-2.860451698303222656e+01,-5.423085212707519531e+00,6.938266754150390625e-01,6.238639354705810547e-01,1.763256430625915527e+00,4.876554965972900391e+00,4.000000000000000000e+00
7.487220001220703125e+01,2.027042579650878906e+01,-5.711637496948242188e+00,6.416247487068176270e-01,5.699265003204345703e-01,1.670360326766967773e+00,4.928876876831054688e+00,4.000000000000000000e+00
-2.465990447998046875e+01,-1.838129043579101562e+01,-5.377683639526367188e+00,7.553457021713256836e-01,6.941035389900207520e-01,1.680485606193542480e+00,1.646202802658081055e+00,4.000000000000000000e+00
-6.494069671630859375e+01,-3.579711532592773438e+01,-6.031961441040039062e+00,6.248893737792968750e-01,5.846150517463684082e-01,1.663282275199890137e+00,2.935187578201293945e+00,4.000000000000000000e+00
2.431132316589355469e+01,7.415940093994140625e+01,-5.617898464202880859e+00,6.663217544555664062e-01,6.215823888778686523e-01,1.721936106681823730e+00,3.063240051269531250e+00,4.000000000000000000e+00
