39,4,-8892.501406072,172.8844235889,-547.46378525435,0,358.75426986521234,468.73895293391,177.37033024061,155.05750655277998,1,3,4,0,0
43,4,-8020.236357733999,159.35274180603,-572.44042359435,0,358.75426986521234,430.23637221853,183.88597502496,142.02621698408,1,3,4,0,0
45,4,-7308.320812549,113.70477749418,-573.56625609451,0,358.75426986521234,487.59487582247,183.88597502496,142.02621698408,1,3,4,0,0
37,5,-7030.140323127,1346.3022155659,-534.6277016630501,0,358.75426986521234,467.35514728651,181.41110070756,171.17880695342998,1,3,4,0,0
42,4,-6521.247532289701,407.97491195918,-565.7217380567,0,358.75426986521234,545.72737940869,183.88597502496,148.70859305847,1,3,4,0,0
46,4,-6560.0190619354,20.241612611795002,-575.2129510296301,0,347.6390710917638,507.67612275889,200.1134555327,148.32325446808,1,3,4,0,0
38,4,-5785.7155587616,937.18873586652,-542.75240805413,0,356.86255720762495,540.12420958107,186.71300092114,170.36288566208,1,3,4,0,0
32,5,-5479.0043231331,617.98624167573,-523.66284011517,0,358.75426986521234,610.68049685328,193.79668055818001,224.77533802979002,1,3,4,0,0
40,4,-4293.2982231354,895.9584892047999,-550.41455379906,0,356.86255720762495,526.1151023787301,186.71300092114,146.82038920509,1,3,4,0,0
44,4,-3608.2604647341,231.74017240212,-562.40202124092,0,356.86255720762495,533.02934502973,186.71300092114,150.46603088435,1,3,4,0,0
47,4,-2654.0108439398,418.08010568951,-553.4898962061401,0,356.86255720762495,564.49648788825,193.57184585292998,150.46603088435,1,3,4,0,0
49,4,-2047.3248677973,606.0971602351,-540.04005048457,0,353.49840118266013,514.3138427172901,189.52078173502,169.4033684529,1,3,4,0,0
4,4,-1523.8997438022,-276.67387533094995,-567.90266539702,0,3.672446682902226,547.58394674159,190.61858731885,146.72767183482,1,3,4,0,0
9,4,-2932.3605777236003,-594.1183046905201,-571.83669343935,0,29.921530169719905,570.6896830272101,193.84057355254,152.54802934467,1,3,4,0,0
3,4,2624.6638350864996,-711.63745376653,-566.39912259497,0,353.7908641322788,480.96294754735,202.24602360083003,149.76733611162,1,3,4,0,0
141,4,4554.5776423803,-940.2102259746,-563.13125028332,0,348.55500075602987,420.54786072047995,195.82662635420002,143.51103177284,1,3,4,0,0
154,4,9737.5032932756,-1589.9249202877,-565.66208694465,0,353.7908641322788,411.97167159236,194.73825366288,143.51103177284,1,3,4,0,0
59,4,10412.58572441,-2152.4943930566,-564.12090421188,0,353.7908641322788,411.97167159236,208.58450338069997,168.82924843466,1,3,4,0,0
56,4,13841.669618134,-2960.7223627169,-570.39477264338,0,351.7559617089964,411.97167159236,195.42333968746,143.51103177284,1,3,4,0,0
172,4,16084.850298148998,-2897.444159568,-582.35946690996,0,351.7559617089964,411.97167159236,226.53154478057,145.90397062616,1,3,4,0,0
136,4,17762.385086103,-3992.5440922519,-587.66269136478,0,351.7559617089964,411.97167159236,195.42333968746,143.51103177284,1,3,4,0,1
157,4,17968.853750797,-3735.0108549707,-573.98418092336,0,351.7559617089964,411.97167159236,195.42333968746,143.51103177284,1,3,4,0,1
139,4,4210.1467206441,-2076.8764008485,-575.47609942384,0,349.4571070660175,403.26507192374,189.19746337883,143.51103177284,1,3,4,0,0
19,4,3797.6256574471004,823.0072901469,-563.13125028332,0,169.92861328511302,403.26507192374,169.48218840151,143.51103177284,1,3,4,0,0
140,4,3183.3849228669,609.12508396712,-553.79243582038,0,169.92861328511302,403.26507192374,185.04687917308001,162.18866069872,1,3,4,0,0
143,4,2788.9616428351,346.10153524332003,-557.04559232596,0,169.92861328511302,403.26507192374,177.11629863708998,155.68234768756,1,3,4,0,0
117,4,2530.9054706056,683.369650614,-551.45468125381,0,169.92861328511302,430.42374003289,189.04453915755,176.12349419875,1,3,4,0,0
125,4,2817.7282770485,972.1545840829499,-566.5010833500301,0,169.92861328511302,430.42374003289,189.04453915755,146.03069000632001,1,3,4,0,0
165,4,3063.2489488193,1231.8338484947,-566.5010833500301,0,169.92861328511302,417.24750309310997,170.52589042374998,146.03069000632001,1,3,4,0,0
144,4,1773.1268628144999,820.2400791592399,-552.82468332851,0,169.92861328511302,465.49419617502997,183.15825438144998,140.97585476521,1,3,4,0,0
114,4,2152.8375856181,1031.6831001562998,-570.39850304528,0,169.92861328511302,430.42374003289,191.35937024928,140.97585476521,1,3,4,0,0
62,4,2408.6951475478,1342.0270059032,-573.32747299807,0,169.92861328511302,430.42374003289,191.35937024928,151.52014659527,1,3,4,0,0
138,4,1414.1184282014,1801.1336429311,-576.7549577347299,0,169.92861328511302,462.45418442890997,199.37347608221,163.41058481986,1,3,4,0,0
119,4,1554.2879039401,1167.5082085898,-546.50049922635,0,169.92861328511302,447.00966440933996,185.50143034369,167.13334969058,1,3,4,0,0
110,4,1019.1403704249,643.3098707422299,-551.61125291949,0,169.92861328511302,473.17647855926,168.09010075508,156.9118423043,1,3,4,0,0
