-6.497267913818359375e+01,7.024206638336181641e+00,-5.357376575469970703e+00,2.235190391540527344e+00,5.455316543579101562e+00,2.299015998840332031e+00,4.873835086822509766e+00,5.000000000000000000e+00
-4.370861434936523438e+01,2.885551643371582031e+01,-5.868708133697509766e+00,7.337470054626464844e-01,7.591688632965087891e-01,1.652458906173706055e+00,3.022834539413452148e+00,4.000000000000000000e+00
-3.648698806762695312e+01,2.941950416564941406e+01,-5.866542339324951172e+00,6.550127863883972168e-01,6.526828408241271973e-01,1.648926854133605957e+00,3.130536079406738281e+00,4.000000000000000000e+00
-3.020994365215301514e-01,3.065253067016601562e+01,-5.888998985290527344e+00,7.610554695129394531e-01,6.651608347892761230e-01,1.684227705001831055e+00,1.759678483009338379e+00,4.000000000000000000e+00
2.935601806640625000e+01,3.180724334716796875e+01,-4.892839431762695312e+00,7.193610072135925293e-01,6.509872674942016602e-01,1.720070719718933105e+00,1.798336148262023926e+00,4.000000000000000000e+00
-5.692210769653320312e+01,-2.767090559005737305e+00,-5.741134166717529297e+00,6.736632585525512695e-01,6.709024310111999512e-01,1.658432364463806152e+00,3.126805543899536133e+00,4.000000000000000000e+00
7.560233306884765625e+01,-2.791555023193359375e+01,-5.960520744323730469e+00,6.932905316352844238e-01,6.125193834304809570e-01,1.682603478431701660e+00,4.912844181060791016e+00,4.000000000000000000e+00
-4.661187362670898438e+01,4.846623229980468750e+01,-6.218084812164306641e+00,7.529209852218627930e-01,6.910245418548583984e-01,1.657585263252258301e+00,2.017864227294921875e+00,4.000000000000000000e+00
7.973630428314208984e+00,4.060474777221679688e+01,-6.082534790039062500e+00,6.801880002021789551e-01,6.281146407127380371e-01,1.690818428993225098e+00,2.975727558135986328e+00,4.000000000000000000e+00
-3.252439880371093750e+01,4.003362274169921875e+01,-6.025098323822021484e+00,6.568170189857482910e-01,5.747206807136535645e-01,1.667259931564331055e+00,4.851847171783447266e+00,4.000000000000000000e+00
8.659762573242187500e+01,-2.648185729980468750e+01,-5.886143684387207031e+00,7.079061269760131836e-01,6.398660540580749512e-01,1.680378556251525879e+00,4.963317871093750000e+00,4.000000000000000000e+00
8.399308013916015625e+01,-2.725246429443359375e+01,-5.859412670135498047e+00,6.666840314865112305e-01,5.989350676536560059e-01,1.679959177970886230e+00,4.934706211090087891e+00,4.000000000000000000e+00
-2.697667121887207031e+01,3.050212669372558594e+01,-5.955749988555908203e+00,7.014912962913513184e-01,6.878742575645446777e-01,1.660974383354187012e+00,3.008017539978027344e+00,4.000000000000000000e+00
-4.913347625732421875e+01,3.126818466186523438e+01,-5.965626716613769531e+00,7.043524384498596191e-01,6.656624078750610352e-01,1.654175877571105957e+00,2.651198625564575195e+00,4.000000000000000000e+00
5.117975616455078125e+01,-2.860111427307128906e+01,-5.415279865264892578e+00,6.850988268852233887e-01,6.191638112068176270e-01,1.755404591560363770e+00,4.863345146179199219e+00,4.000000000000000000e+00
3.670860671997070312e+01,3.375397872924804688e+01,-5.476969718933105469e+00,6.385443806648254395e-01,5.741122364997863770e-01,1.701000452041625977e+00,1.807171463966369629e+00,4.000000000000000000e+00
-2.391288375854492188e+01,3.946766281127929688e+01,-6.136600017547607422e+00,6.509351134300231934e-01,5.512501001358032227e-01,1.664388179779052734e+00,1.751729011535644531e+00,4.000000000000000000e+00
-5.613639068603515625e+01,-8.287556648254394531e+00,-5.896346569061279297e+00,6.770975589752197266e-01,6.565612554550170898e-01,1.661141276359558105e+00,2.994027853012084961e+00,4.000000000000000000e+00
2.686622810363769531e+01,-4.871859741210937500e+01,-5.878268718719482422e+00,6.185035705566406250e-01,5.714233517646789551e-01,1.671737313270568848e+00,3.055603027343750000e+00,4.000000000000000000e+00
4.764462661743164062e+01,-2.818174552917480469e+01,-5.360171318054199219e+00,6.222593188285827637e-01,5.678804516792297363e-01,1.674607396125793457e+00,1.648267388343811035e+00,4.000000000000000000e+00
-6.408863067626953125e+01,-1.145503807067871094e+01,-5.690484523773193359e+00,7.667359709739685059e-01,7.758581638336181641e-01,1.747721552848815918e+00,1.889149069786071777e+00,4.000000000000000000e+00
-3.968291091918945312e+01,3.091301155090332031e+01,-5.936688423156738281e+00,6.762862205505371094e-01,6.491304039955139160e-01,1.668368458747863770e+00,3.063030958175659180e+00,4.000000000000000000e+00
2.431992149353027344e+01,7.417671966552734375e+01,-5.618777751922607422e+00,6.677539944648742676e-01,6.221874952316284180e-01,1.720478057861328125e+00,3.075080871582031250e+00,4.000000000000000000e+00
2.384617805480957031e+01,2.707793045043945312e+01,-6.107196807861328125e+00,6.472639441490173340e-01,6.093030571937561035e-01,1.545116782188415527e+00,1.771077394485473633e+00,4.000000000000000000e+00
-2.466974639892578125e+01,-1.838122558593750000e+01,-5.423134326934814453e+00,7.617521286010742188e-01,6.964735984802246094e-01,1.685724258422851562e+00,1.641990303993225098e+00,4.000000000000000000e+00
4.411777019500732422e+00,4.570064926147460938e+01,-5.964782714843750000e+00,6.308939456939697266e-01,5.830076932907104492e-01,1.686935544013977051e+00,3.190701723098754883e+00,4.000000000000000000e+00
-5.234591674804687500e+01,-2.868840789794921875e+01,-5.729186534881591797e+00,6.575608253479003906e-01,6.392588615417480469e-01,1.661806941032409668e+00,6.161402702331542969e+00,4.000000000000000000e+00
3.718431854248046875e+01,2.815972328186035156e+01,-5.661637783050537109e+00,6.239019632339477539e-01,5.504629015922546387e-01,1.662273049354553223e+00,1.797652006149291992e+00,4.000000000000000000e+00
-2.080615043640136719e+01,3.352773284912109375e+01,-6.098365783691406250e+00,7.660961747169494629e-01,1.659886479377746582e+00,1.497104406356811523e+00,1.671763062477111816e+00,2.000000000000000000e+00
-4.881536483764648438e+01,-6.786895275115966797e+00,-5.875326633453369141e+00,8.754981160163879395e-01,1.679883599281311035e+00,1.529523968696594238e+00,4.653526782989501953e+00,2.000000000000000000e+00
-4.696942329406738281e+00,5.982622909545898438e+01,-6.379717826843261719e+00,6.869455575942993164e-01,1.651434063911437988e+00,1.284135937690734863e+00,6.200417995452880859e+00,2.000000000000000000e+00
4.524178695678710938e+01,2.044519233703613281e+01,-5.854140281677246094e+00,8.884912133216857910e-01,1.678650021553039551e+00,1.529901385307312012e+00,1.700791120529174805e+00,2.000000000000000000e+00
-3.065163993835449219e+01,2.868971824645996094e+01,-5.848635673522949219e+00,7.806128263473510742e-01,1.599030494689941406e+00,1.490350604057312012e+00,4.862040519714355469e+00,2.000000000000000000e+00
-4.929052734375000000e+01,-4.732340812683105469e+00,-5.882544517517089844e+00,8.061445355415344238e-01,1.667825460433959961e+00,1.517333507537841797e+00,4.697497367858886719e+00,2.000000000000000000e+00
