39,4,-8830.1190201314,165.96298133537,-549.52215698801,0,357.3040043028276,468.73895293391,185.25345602908,155.05750655277998,1,3,4,0,0
43,4,-7970.7854992916,158.27740722148002,-572.44042359435,0,358.75426986521234,435.50457269468,183.88597502496,142.02621698408,1,3,4,0,0
45,4,-7214.306883369401,111.66039580578,-573.56625609451,0,358.75426986521234,498.43031750741,183.88597502496,142.02621698408,1,3,4,0,0
37,5,-7030.140323127,1346.3022155659,-534.6277016630501,0,358.75426986521234,467.35514728651,181.41110070756,171.17880695342998,1,3,4,0,0
42,4,-5948.7089989411,395.52476437252,-565.7217380567,0,358.75426986521234,547.9134452340501,183.88597502496,148.70859305847,1,3,4,0,0
46,4,-6443.1183048047005,-33.855867256904,-575.2129510296301,0,343.85226774745615,521.40218089274,200.1134555327,148.32325446808,1,3,4,0,0
38,4,-4903.5340653784,883.7512660023201,-541.03769682118,0,357.2004901013246,533.28335070972,186.71300092114,166.93346319618,1,3,4,0,0
32,5,-4696.16472633,519.82018707573,-523.66284011517,0,354.32519808431033,603.1288156063,202.05373379193,224.77533802979002,1,3,4,0,0
40,4,-3317.1072692558,805.94056810019,-544.44631866028,0,354.223555864071,546.15982892208,188.78758982026,158.75685948265,1,3,4,0,0
44,4,-2732.2485720898003,211.43407253788,-560.68731000797,0,356.86255720762495,540.88037739223,189.77142537137,153.89545335025002,1,3,4,0,0
47,4,-1581.7788231389,295.90528727969996,-553.4898962061401,0,356.86255720762495,593.31754847311,203.25043814558,150.46603088435,1,3,4,0,0
49,4,-940.8801452566801,479.93755178182005,-540.0400504845601,0,353.49840118266013,528.60484951642,201.94062434759,166.99745698797,1,3,4,0,0
4,4,-822.43119962849,-306.60644672379,-565.7238144058699,0,357.57031124260664,531.33542835389,196.09658920348002,146.72767183482,1,3,4,0,0
9,4,-2306.0773508382,-397.73648388721,-567.17676928048,0,15.079603523651654,567.6736822034,190.28023648729,150.21806726523,1,3,4,0,0
3,4,3893.1147103549,-777.5694268518,-561.08049461797,0,357.2014582212558,447.09365553735,188.51937848243,153.86943143906998,1,3,4,0,0
141,4,5596.6656369731,-1141.8759526462002,-563.13125028332,0,348.55500075602987,420.54786072047995,191.75732612176,143.51103177284,1,3,4,0,0
154,4,10716.495906332,-1878.6020459195001,-574.6041496128399,0,346.7912207162377,411.97167159236,194.73825366288,149.47240688497,1,3,4,0,0
59,4,11594.608003826,-2432.1753818905004,-564.59388494517,0,345.16890167635364,411.97167159236,208.58450338069997,168.82924843466,1,3,4,0,0
56,4,14799.910804955,-3107.238071965,-570.39477264338,0,351.7559617089964,411.97167159236,195.42333968746,143.51103177284,1,3,4,0,0
172,4,17520.672264434,-3177.5219027076,-582.35946690996,0,351.7559617089964,411.97167159236,202.6198817204,145.90397062616,1,3,4,0,0
136,4,18835.490118915,-4129.3735477633,-592.00543224672,0,351.7559617089964,411.97167159236,195.42333968746,143.51103177284,1,3,4,0,1
157,4,18685.891593809,-3838.9002181014,-583.7553479077301,0,351.7559617089964,411.97167159236,195.42333968746,143.51103177284,1,3,4,0,1
139,4,4210.1467206441,-2076.8764008485,-575.47609942384,0,349.4571070660175,403.26507192374,189.19746337883,143.51103177284,1,3,4,0,0
19,4,3792.6262559209,820.4818246377799,-563.13125028332,0,169.92861328511302,403.26507192374,170.51983445295,143.51103177284,1,3,4,0,0
140,4,3183.3849228669,609.12508396712,-553.79243582038,0,169.92861328511302,403.26507192374,185.04687917308001,162.18866069872,1,3,4,0,0
143,4,2788.9616428351,346.10153524332003,-557.04559232596,0,169.92861328511302,403.26507192374,177.11629863708998,155.68234768756,1,3,4,0,0
117,4,2500.6394766822,688.7452523427099,-551.45468125381,0,169.92861328511302,438.32948219676,189.04453915755,176.12349419875,1,3,4,0,0
125,4,2778.8903616837997,979.0526613608,-566.5010833500301,0,169.92861328511302,438.32948219676,189.04453915755,146.03069000632001,1,3,4,0,0
165,4,3000.1046581434002,1242.3273834819,-559.5469582984799,0,169.92861328511302,417.24750309310997,179.05218494494,159.93894010942,1,3,4,0,0
144,4,1501.7215991072,867.12458114817,-552.82468332851,0,169.92861328511302,505.23999348768,193.25064799022002,140.97585476521,1,3,4,0,0
114,4,2155.1919810813,1031.2649314236,-570.39850304528,0,169.92861328511302,430.42374003289,191.35937024928,140.97585476521,1,3,4,0,0
62,4,2294.0109663704,1352.6785728812,-570.93622999789,0,169.92861328511302,430.42374003289,191.35937024928,156.30263259563998,1,3,4,0,0
138,4,971.7978861633901,1871.3840809834999,-576.7549577347299,0,169.92861328511302,518.9535252821,199.37347608221,163.41058481986,1,3,4,0,0
119,4,1511.7177806368,1168.0841010698,-546.50049922635,0,169.92861328511302,447.00966440933996,195.72293772997,167.13334969058,1,3,4,0,0
110,4,888.4798833975401,669.5663763261399,-551.61125291949,0,169.92861328511302,457.40392927395004,183.43374099132,156.9118423043,1,3,4,0,0
137,4,150.03462412666,757.83679183404,-539.1182994473701,0,169.92861328511302,481.92267218737,191.68481135515,181.89774924855,1,3,4,0,0
64,4,-11.409694186225,1098.7915070873999,-545.23644616944,0,169.92861328511302,536.21262359071,193.7114284902,152.61106112066,1,3,4,0,0
