-5.710149383544921875e+01,6.307271003723144531e+00,-5.371163845062255859e+00,2.192805290222167969e+00,5.540570259094238281e+00,2.273766994476318359e+00,4.872705936431884766e+00,5.000000000000000000e+00
-5.058721542358398438e+01,-3.083866357803344727e+00,-5.782049179077148438e+00,6.665620207786560059e-01,6.642280817031860352e-01,1.679300427436828613e+00,2.720565319061279297e+00,4.000000000000000000e+00
-5.808176422119140625e+01,-5.847203731536865234e+00,-5.896233081817626953e+00,6.396398544311523438e-01,5.614804625511169434e-01,1.680501103401184082e+00,4.769475936889648438e+00,4.000000000000000000e+00
-5.096019363403320312e+01,-8.844662666320800781e+00,-5.827336788177490234e+00,7.332630753517150879e-01,7.267265915870666504e-01,1.663949966430664062e+00,2.941145896911621094e+00,4.000000000000000000e+00
4.764898300170898438e+01,-2.817826080322265625e+01,-5.362190246582031250e+00,6.230896115303039551e-01,5.669421553611755371e-01,1.673911094665527344e+00,1.658310532569885254e+00,4.000000000000000000e+00
2.680626678466796875e+01,-4.871327972412109375e+01,-5.777165412902832031e+00,6.366495490074157715e-01,5.916651487350463867e-01,1.715868830680847168e+00,3.107382774353027344e+00,4.000000000000000000e+00
-4.522386550903320312e+01,4.977104568481445312e+01,-6.160663127899169922e+00,7.142797112464904785e-01,6.794847249984741211e-01,1.666639566421508789e+00,2.931370973587036133e+00,4.000000000000000000e+00
-3.072322905063629150e-01,3.065566444396972656e+01,-5.888000011444091797e+00,7.690373063087463379e-01,6.756778955459594727e-01,1.682625174522399902e+00,1.766677498817443848e+00,4.000000000000000000e+00
-5.392770385742187500e+01,2.999058532714843750e+01,-5.939530372619628906e+00,6.710614562034606934e-01,6.800507903099060059e-01,1.668211221694946289e+00,3.066433191299438477e+00,4.000000000000000000e+00
-5.855426025390625000e+01,-1.567420578002929688e+01,-5.901325702667236328e+00,7.476516962051391602e-01,7.472807765007019043e-01,1.679515480995178223e+00,3.023145675659179688e+00,4.000000000000000000e+00
-4.649412536621093750e+01,2.892191123962402344e+01,-5.915669441223144531e+00,7.222415804862976074e-01,7.319551706314086914e-01,1.639968872070312500e+00,2.979604959487915039e+00,4.000000000000000000e+00
2.937480163574218750e+01,3.178059005737304688e+01,-4.888659000396728516e+00,7.156668305397033691e-01,6.523658633232116699e-01,1.719367861747741699e+00,1.762026071548461914e+00,4.000000000000000000e+00
-8.461973571777343750e+01,-1.037080883979797363e+00,-5.815593242645263672e+00,6.492363810539245605e-01,6.141018867492675781e-01,1.667364001274108887e+00,1.795904397964477539e+00,4.000000000000000000e+00
-5.986287689208984375e+01,3.263494873046875000e+01,-6.038486957550048828e+00,6.241393089294433594e-01,5.553103089332580566e-01,1.647239804267883301e+00,1.733577013015747070e+00,4.000000000000000000e+00
-4.227083587646484375e+01,3.011286735534667969e+01,-5.930006027221679688e+00,6.557934284210205078e-01,6.596917510032653809e-01,1.669310569763183594e+00,3.066978931427001953e+00,4.000000000000000000e+00
-3.884299468994140625e+01,2.885480499267578125e+01,-5.864383697509765625e+00,7.201749682426452637e-01,7.479310631752014160e-01,1.665534496307373047e+00,2.980941772460937500e+00,4.000000000000000000e+00
7.974153041839599609e+00,4.059495925903320312e+01,-6.073320865631103516e+00,6.736744046211242676e-01,6.212944984436035156e-01,1.688377857208251953e+00,2.968238592147827148e+00,4.000000000000000000e+00
