-6.178679275512695312e+01,-1.218555450439453125e+01,-5.712840080261230469e+00,2.061543941497802734e+00,5.209459304809570312e+00,1.899896264076232910e+00,4.604255676269531250e+00,5.000000000000000000e+00
-7.285031890869140625e+01,7.396518230438232422e+00,-5.377077579498291016e+00,2.313743591308593750e+00,5.296780586242675781e+00,2.319034576416015625e+00,4.845367431640625000e+00,5.000000000000000000e+00
-3.639538574218750000e+01,4.086296463012695312e+01,-5.928716182708740234e+00,7.217835187911987305e-01,6.625908017158508301e-01,1.670638084411621094e+00,1.703049421310424805e+00,4.000000000000000000e+00
-3.610007476806640625e+01,2.995166587829589844e+01,-5.919786453247070312e+00,7.241148352622985840e-01,6.563826799392700195e-01,1.647049903869628906e+00,1.792893171310424805e+00,4.000000000000000000e+00
5.191123199462890625e+01,-2.085279083251953125e+01,-5.721614360809326172e+00,6.869996190071105957e-01,6.401293873786926270e-01,1.639082431793212891e+00,4.912565708160400391e+00,4.000000000000000000e+00
4.765832519531250000e+01,-2.809002113342285156e+01,-5.362755775451660156e+00,6.200425028800964355e-01,5.676724910736083984e-01,1.649228930473327637e+00,1.662650823593139648e+00,4.000000000000000000e+00
-6.262627029418945312e+01,-8.194908142089843750e+00,-5.904394626617431641e+00,6.929820775985717773e-01,6.809610128402709961e-01,1.662927627563476562e+00,3.126712083816528320e+00,4.000000000000000000e+00
-5.601725769042968750e+01,4.049410247802734375e+01,-6.025727748870849609e+00,6.430705785751342773e-01,5.618657469749450684e-01,1.638728141784667969e+00,1.673545837402343750e+00,4.000000000000000000e+00
7.755722045898437500e+01,-2.443008041381835938e+01,-5.846845626831054688e+00,6.991984248161315918e-01,6.633791327476501465e-01,1.677571177482604980e+00,4.904360771179199219e+00,4.000000000000000000e+00
2.684081840515136719e+01,-4.868480300903320312e+01,-5.832962989807128906e+00,6.342490315437316895e-01,5.882623195648193359e-01,1.699866652488708496e+00,3.075095891952514648e+00,4.000000000000000000e+00
6.625457763671875000e+01,-2.515359306335449219e+01,-5.879350185394287109e+00,7.127004861831665039e-01,6.358882188796997070e-01,1.687196612358093262e+00,4.958779335021972656e+00,4.000000000000000000e+00
5.118415451049804688e+01,-2.859942054748535156e+01,-5.421154499053955078e+00,6.887684464454650879e-01,6.205449104309082031e-01,1.757005810737609863e+00,4.867013931274414062e+00,4.000000000000000000e+00
-3.052519261837005615e-01,3.065220642089843750e+01,-5.888061046600341797e+00,7.631602883338928223e-01,6.685956716537475586e-01,1.679982185363769531e+00,1.765082597732543945e+00,4.000000000000000000e+00
