-6.435500335693359375e+01,-2.692649459838867188e+01,-6.064214706420898438e+00,2.072844982147216797e+00,5.193130016326904297e+00,1.895282268524169922e+00,6.278808116912841797e+00,5.000000000000000000e+00
-8.209304046630859375e+01,7.654934883117675781e+00,-5.337472915649414062e+00,2.347338438034057617e+00,5.755760192871093750e+00,2.248429059982299805e+00,4.882464885711669922e+00,5.000000000000000000e+00
6.008304595947265625e+01,-2.228916931152343750e+01,-5.839395046234130859e+00,7.075887918472290039e-01,6.605021357536315918e-01,1.669994950294494629e+00,4.941781997680664062e+00,4.000000000000000000e+00
6.321790313720703125e+01,-2.130381202697753906e+01,-5.796410560607910156e+00,6.451007723808288574e-01,5.993747115135192871e-01,1.650178670883178711e+00,4.929604530334472656e+00,4.000000000000000000e+00
-2.174271392822265625e+01,3.897733688354492188e+01,-6.227548122406005859e+00,6.751652359962463379e-01,5.775972008705139160e-01,1.660107731819152832e+00,1.727822065353393555e+00,4.000000000000000000e+00
2.685199356079101562e+01,-4.867195129394531250e+01,-5.872453689575195312e+00,6.182429194450378418e-01,5.695693492889404297e-01,1.684419035911560059e+00,3.116167783737182617e+00,4.000000000000000000e+00
3.671104049682617188e+01,3.375628662109375000e+01,-5.475119113922119141e+00,6.364994049072265625e-01,5.676576495170593262e-01,1.700788617134094238e+00,1.784693956375122070e+00,4.000000000000000000e+00
-4.170818710327148438e+01,4.196455001831054688e+01,-6.054209709167480469e+00,7.081930041313171387e-01,6.044454574584960938e-01,1.647316336631774902e+00,1.815119147300720215e+00,4.000000000000000000e+00
2.935089111328125000e+01,3.179002952575683594e+01,-4.864858627319335938e+00,7.227317094802856445e-01,6.481594443321228027e-01,1.727338671684265137e+00,1.775824308395385742e+00,4.000000000000000000e+00
4.766262435913085938e+01,-2.809137725830078125e+01,-5.364257335662841797e+00,6.206215620040893555e-01,5.667518377304077148e-01,1.649408698081970215e+00,1.665346980094909668e+00,4.000000000000000000e+00
7.130396270751953125e+01,-2.696520233154296875e+01,-5.965390682220458984e+00,6.785881519317626953e-01,5.893230438232421875e-01,1.673558354377746582e+00,4.933780193328857422e+00,4.000000000000000000e+00
-1.066611051559448242e+00,2.945027732849121094e+01,-5.973876953125000000e+00,7.099764347076416016e-01,6.432884931564331055e-01,1.686231017112731934e+00,1.745014190673828125e+00,4.000000000000000000e+00
-8.074313354492187500e+01,-3.682381153106689453e+00,-5.878615379333496094e+00,6.778190135955810547e-01,6.959732770919799805e-01,1.691396236419677734e+00,3.182186126708984375e+00,4.000000000000000000e+00
-2.465584564208984375e+01,-1.839395713806152344e+01,-5.383522987365722656e+00,7.577109336853027344e-01,6.961109638214111328e-01,1.673114418983459473e+00,1.655717253684997559e+00,4.000000000000000000e+00
2.431479835510253906e+01,7.417748260498046875e+01,-5.623444080352783203e+00,6.752727627754211426e-01,6.301888227462768555e-01,1.720675468444824219e+00,3.005987167358398438e+00,4.000000000000000000e+00
4.149813461303710938e+01,2.743022918701171875e+01,-5.906063556671142578e+00,6.220889687538146973e-01,5.406308174133300781e-01,1.648993849754333496e+00,4.953815460205078125e+00,4.000000000000000000e+00
-2.098771286010742188e+01,-7.333627223968505859e+00,-5.824268341064453125e+00,7.004948854446411133e-01,6.508846282958984375e-01,1.662525415420532227e+00,1.745128154754638672e+00,4.000000000000000000e+00
-2.070872497558593750e+01,2.990475845336914062e+01,-5.977330684661865234e+00,7.099285125732421875e-01,6.298664212226867676e-01,1.636866807937622070e+00,1.742667555809020996e+00,4.000000000000000000e+00
7.640287017822265625e+01,-6.135114669799804688e+01,-5.893133640289306641e+00,7.682493925094604492e-01,7.277888059616088867e-01,1.713710188865661621e+00,5.010153770446777344e+00,4.000000000000000000e+00
-2.684793174266815186e-01,3.064450454711914062e+01,-5.912741661071777344e+00,7.450069785118103027e-01,6.635137200355529785e-01,1.694617629051208496e+00,1.759581923484802246e+00,4.000000000000000000e+00
-7.005422973632812500e+01,-2.447846174240112305e+00,-5.818825244903564453e+00,6.662362813949584961e-01,6.538848280906677246e-01,1.668047428131103516e+00,3.142980813980102539e+00,4.000000000000000000e+00
-8.795498657226562500e+01,1.067007255554199219e+01,-5.435312271118164062e+00,7.064562439918518066e-01,7.154306769371032715e-01,1.690325260162353516e+00,1.773213267326354980e+00,4.000000000000000000e+00
4.410330772399902344e+00,4.569608688354492188e+01,-5.956899642944335938e+00,6.289626955986022949e-01,5.846766829490661621e-01,1.688397526741027832e+00,3.171293973922729492e+00,4.000000000000000000e+00
9.337630462646484375e+01,-2.952053833007812500e+01,-5.820292472839355469e+00,7.800376415252685547e-01,7.422285676002502441e-01,1.718649864196777344e+00,4.969079494476318359e+00,4.000000000000000000e+00
5.139773559570312500e+01,-2.084343719482421875e+01,-5.750571250915527344e+00,7.010068297386169434e-01,6.335842013359069824e-01,1.686051845550537109e+00,4.899364471435546875e+00,4.000000000000000000e+00
