-3.834257125854492188e+01,4.351710796356201172e+00,-5.415328502655029297e+00,2.172483921051025391e+00,5.556895256042480469e+00,2.215330362319946289e+00,4.767881393432617188e+00,5.000000000000000000e+00
-6.176258850097656250e+01,-1.220372676849365234e+01,-5.789868831634521484e+00,2.142267704010009766e+00,5.250057697296142578e+00,2.085630655288696289e+00,6.155173301696777344e+00,5.000000000000000000e+00
-3.018816113471984863e-01,3.065207481384277344e+01,-5.885512828826904297e+00,7.616622447967529297e-01,6.661509871482849121e-01,1.682418823242187500e+00,1.756155610084533691e+00,4.000000000000000000e+00
9.610485839843750000e+01,-3.336233139038085938e+01,-6.011780261993408203e+00,6.796917319297790527e-01,5.972099304199218750e-01,1.677275180816650391e+00,4.952547073364257812e+00,4.000000000000000000e+00
-4.156368255615234375e+01,3.365123748779296875e+01,-6.048491001129150391e+00,6.563236713409423828e-01,5.696148276329040527e-01,1.677612066268920898e+00,4.826666355133056641e+00,4.000000000000000000e+00
-8.466659545898437500e+01,-1.020857334136962891e+00,-5.823208332061767578e+00,6.414764523506164551e-01,5.988318324089050293e-01,1.676903605461120605e+00,4.763751983642578125e+00,4.000000000000000000e+00
4.764577102661132812e+01,-2.817799949645996094e+01,-5.358371734619140625e+00,6.227037310600280762e-01,5.665742754936218262e-01,1.671221017837524414e+00,1.650806546211242676e+00,4.000000000000000000e+00
2.429668998718261719e+01,7.415621185302734375e+01,-5.610402107238769531e+00,6.422722339630126953e-01,5.932950377464294434e-01,1.695534706115722656e+00,6.165962696075439453e+00,4.000000000000000000e+00
-5.824446105957031250e+01,-1.732342529296875000e+01,-5.859278678894042969e+00,6.899189949035644531e-01,6.717234849929809570e-01,1.653522849082946777e+00,6.316718578338623047e+00,4.000000000000000000e+00
2.686120223999023438e+01,-4.869943618774414062e+01,-5.894454479217529297e+00,6.224018931388854980e-01,5.746195912361145020e-01,1.681107759475708008e+00,3.052837371826171875e+00,4.000000000000000000e+00
