-8.223047637939453125e+01,7.734566688537597656e+00,-5.313507080078125000e+00,2.317003011703491211e+00,5.499125957489013672e+00,2.191842079162597656e+00,4.830332279205322266e+00,5.000000000000000000e+00
-4.223381423950195312e+01,4.207653427124023438e+01,-6.113257884979248047e+00,6.947702169418334961e-01,5.974346995353698730e-01,1.624428749084472656e+00,1.795144200325012207e+00,4.000000000000000000e+00
9.181749725341796875e+01,-2.926574516296386719e+01,-5.807043552398681641e+00,7.138971686363220215e-01,6.491538882255554199e-01,1.711220145225524902e+00,4.938298225402832031e+00,4.000000000000000000e+00
-5.708325386047363281e+00,2.482668113708496094e+01,-5.987950801849365234e+00,6.730707883834838867e-01,6.251552104949951172e-01,1.671608448028564453e+00,1.870317578315734863e+00,4.000000000000000000e+00
-8.817683410644531250e+01,1.073303890228271484e+01,-5.374325275421142578e+00,7.106274366378784180e-01,7.315387725830078125e-01,1.726630687713623047e+00,1.758363485336303711e+00,4.000000000000000000e+00
4.766504287719726562e+01,-2.809078788757324219e+01,-5.361750602722167969e+00,6.211746335029602051e-01,5.675422549247741699e-01,1.649599194526672363e+00,1.666980028152465820e+00,4.000000000000000000e+00
2.686137008666992188e+01,-4.868824768066406250e+01,-5.878724098205566406e+00,6.163948774337768555e-01,5.698740482330322266e-01,1.679904460906982422e+00,3.073081493377685547e+00,4.000000000000000000e+00
-2.175982475280761719e+01,3.899755096435546875e+01,-6.191259860992431641e+00,6.758942008018493652e-01,5.873170495033264160e-01,1.673205137252807617e+00,1.736878871917724609e+00,4.000000000000000000e+00
3.670837783813476562e+01,3.375422668457031250e+01,-5.482671260833740234e+00,6.392269134521484375e-01,5.696433782577514648e-01,1.698260426521301270e+00,1.778128743171691895e+00,4.000000000000000000e+00
-5.229984283447265625e+01,-2.867024421691894531e+01,-5.744228363037109375e+00,6.480765342712402344e-01,6.308217644691467285e-01,1.648314952850341797e+00,6.108235836029052734e+00,4.000000000000000000e+00
6.198429107666015625e+01,-2.112419509887695312e+01,-5.758097648620605469e+00,6.869518160820007324e-01,6.307593584060668945e-01,1.691118478775024414e+00,4.932710647583007812e+00,4.000000000000000000e+00
-2.203832626342773438e+01,-6.819240570068359375e+00,-5.795067787170410156e+00,6.723488569259643555e-01,6.297656893730163574e-01,1.655695796012878418e+00,1.712163925170898438e+00,4.000000000000000000e+00
-7.029743957519531250e+01,-2.442443609237670898e+00,-5.823448657989501953e+00,6.703317761421203613e-01,6.540069580078125000e-01,1.693214297294616699e+00,2.987124681472778320e+00,4.000000000000000000e+00
2.936411094665527344e+01,3.178256607055664062e+01,-4.869762420654296875e+00,7.213540077209472656e-01,6.517692804336547852e-01,1.735012412071228027e+00,1.756927371025085449e+00,4.000000000000000000e+00
7.978998661041259766e+00,4.056492996215820312e+01,-6.039696693420410156e+00,6.786734461784362793e-01,6.297868490219116211e-01,1.681060314178466797e+00,2.958461046218872070e+00,4.000000000000000000e+00
5.031471633911132812e+01,-2.060213851928710938e+01,-5.732368469238281250e+00,6.528741121292114258e-01,6.116582751274108887e-01,1.674058437347412109e+00,4.920534610748291016e+00,4.000000000000000000e+00
5.118372344970703125e+01,-2.860021591186523438e+01,-5.417703151702880859e+00,6.881167292594909668e-01,6.203671097755432129e-01,1.752085328102111816e+00,4.860098361968994141e+00,4.000000000000000000e+00
4.165000152587890625e+01,2.744319725036621094e+01,-5.867868423461914062e+00,6.473484039306640625e-01,5.624075531959533691e-01,1.664528727531433105e+00,4.960772514343261719e+00,4.000000000000000000e+00
-4.354804229736328125e+01,-2.938456344604492188e+01,-5.977278709411621094e+00,6.405831575393676758e-01,6.269795894622802734e-01,1.650538563728332520e+00,2.598251342773437500e+00,4.000000000000000000e+00
-1.988207817077636719e+01,2.981567764282226562e+01,-5.975803375244140625e+00,7.409696578979492188e-01,6.721682548522949219e-01,1.655290603637695312e+00,1.720557451248168945e+00,4.000000000000000000e+00
4.414607048034667969e+00,4.569476699829101562e+01,-5.973347663879394531e+00,6.357869505882263184e-01,5.885784626007080078e-01,1.688698530197143555e+00,3.013861417770385742e+00,4.000000000000000000e+00
-2.465533638000488281e+01,-1.838546371459960938e+01,-5.320626735687255859e+00,7.582001090049743652e-01,7.069240212440490723e-01,1.676467657089233398e+00,1.642798900604248047e+00,4.000000000000000000e+00
-1.012208938598632812e+01,2.664320182800292969e+01,-5.876013278961181641e+00,6.510388255119323730e-01,6.136633157730102539e-01,1.623590230941772461e+00,2.580957174301147461e+00,4.000000000000000000e+00
-4.725824737548828125e+01,-4.483201217651367188e+01,-5.971768856048583984e+00,6.290865540504455566e-01,6.242914795875549316e-01,1.693653345108032227e+00,3.151860952377319336e+00,4.000000000000000000e+00
2.379460334777832031e+01,2.709328460693359375e+01,-6.108293056488037109e+00,6.353199481964111328e-01,6.065407991409301758e-01,1.537599325180053711e+00,1.773942589759826660e+00,4.000000000000000000e+00
2.430986785888671875e+01,7.415862274169921875e+01,-5.616546630859375000e+00,6.654767394065856934e-01,6.242508888244628906e-01,1.722494602203369141e+00,3.040132999420166016e+00,4.000000000000000000e+00
-4.316736984252929688e+01,-6.416702270507812500e+00,-5.844618797302246094e+00,8.952872157096862793e-01,1.688776612281799316e+00,1.464762330055236816e+00,4.687975883483886719e+00,2.000000000000000000e+00
-4.745177030563354492e-01,2.948036575317382812e+01,-5.973177433013916016e+00,9.263391494750976562e-01,2.040800094604492188e+00,1.575468659400939941e+00,1.669085144996643066e+00,2.000000000000000000e+00
3.920432281494140625e+01,-1.585603141784667969e+01,-5.799055099487304688e+00,7.508111596107482910e-01,1.664290308952331543e+00,1.536442637443542480e+00,4.976012229919433594e+00,2.000000000000000000e+00
-1.438822460174560547e+01,2.606870269775390625e+01,-5.836322307586669922e+00,9.462508559226989746e-01,1.722014069557189941e+00,1.565936803817749023e+00,1.616651058197021484e+00,2.000000000000000000e+00
-8.223349761962890625e+01,-3.740061998367309570e+00,-5.769978046417236328e+00,9.259651303291320801e-01,1.785864830017089844e+00,1.629041671752929688e+00,4.842756748199462891e+00,2.000000000000000000e+00
-9.113325119018554688e+00,2.791165542602539062e+01,-5.951787948608398438e+00,7.730633616447448730e-01,1.731482982635498047e+00,1.520280957221984863e+00,1.685203433036804199e+00,2.000000000000000000e+00
7.660482788085937500e+01,-6.141452407836914062e+01,-5.932597637176513672e+00,8.666701316833496094e-01,1.692779421806335449e+00,1.578701972961425781e+00,4.940550327301025391e+00,2.000000000000000000e+00
-4.796375334262847900e-01,2.746607589721679688e+01,-5.936228752136230469e+00,8.272923231124877930e-01,1.677387237548828125e+00,1.536384582519531250e+00,1.729123234748840332e+00,2.000000000000000000e+00
5.937397384643554688e+01,-2.214147758483886719e+01,-5.833528518676757812e+00,8.722375631332397461e-01,1.708044528961181641e+00,1.564511895179748535e+00,4.917700767517089844e+00,2.000000000000000000e+00
-9.090109825134277344e+00,3.056992721557617188e+01,-6.029022693634033203e+00,7.941467761993408203e-01,1.669509887695312500e+00,1.503628969192504883e+00,1.597807645797729492e+00,2.000000000000000000e+00
3.920249176025390625e+01,-1.754716491699218750e+01,-5.667312145233154297e+00,8.052427172660827637e-01,1.687124371528625488e+00,1.534935474395751953e+00,4.768023014068603516e+00,2.000000000000000000e+00
8.939500427246093750e+01,1.172300815582275391e+01,-6.094738483428955078e+00,9.351852536201477051e-01,1.719588041305541992e+00,1.641026258468627930e+00,1.805863857269287109e+00,2.000000000000000000e+00
5.604072952270507812e+01,-2.022655296325683594e+01,-5.803104400634765625e+00,7.961983680725097656e-01,1.673028230667114258e+00,1.536685943603515625e+00,4.878752708435058594e+00,2.000000000000000000e+00
9.341756439208984375e+01,-2.976389694213867188e+01,-5.770514011383056641e+00,1.348596692085266113e+00,3.137269496917724609e+00,1.726462602615356445e+00,5.063682556152343750e+00,2.000000000000000000e+00
-1.135827064514160156e+01,2.559376525878906250e+01,-5.840886592864990234e+00,7.713373303413391113e-01,1.729564785957336426e+00,1.514737129211425781e+00,1.690557360649108887e+00,2.000000000000000000e+00
-4.677318096160888672e+00,5.980264282226562500e+01,-6.373891830444335938e+00,7.085662484169006348e-01,1.666740655899047852e+00,1.345490932464599609e+00,6.208583831787109375e+00,2.000000000000000000e+00
-1.781064796447753906e+01,2.895719528198242188e+01,-5.952329635620117188e+00,9.172495007514953613e-01,1.804942011833190918e+00,1.477621912956237793e+00,1.555331230163574219e+00,2.000000000000000000e+00
-9.850629806518554688e+00,2.944041824340820312e+01,-5.998044013977050781e+00,8.115313053131103516e-01,1.709568619728088379e+00,1.497440099716186523e+00,1.729687929153442383e+00,2.000000000000000000e+00
-9.323846435546875000e+01,-8.978001594543457031e+00,-5.803464412689208984e+00,7.885167598724365234e-01,1.666861414909362793e+00,1.437021017074584961e+00,4.888313293457031250e+00,2.000000000000000000e+00
-8.729866027832031250e+01,-4.403802871704101562e+00,-5.682373523712158203e+00,8.381044864654541016e-01,1.625569581985473633e+00,1.484186530113220215e+00,4.756770610809326172e+00,2.000000000000000000e+00
-1.814695167541503906e+01,2.812880706787109375e+01,-5.947014331817626953e+00,8.299014568328857422e-01,1.708722114562988281e+00,1.532975792884826660e+00,1.644472479820251465e+00,2.000000000000000000e+00
8.578833007812500000e+01,1.025544738769531250e+01,-5.922813892364501953e+00,8.107134699821472168e-01,1.661560297012329102e+00,1.527560710906982422e+00,1.929972410202026367e+00,2.000000000000000000e+00
-6.389340591430664062e+01,-3.046092271804809570e+00,-5.946319580078125000e+00,7.932790517807006836e-01,1.724801063537597656e+00,1.478906035423278809e+00,4.842147350311279297e+00,2.000000000000000000e+00
-4.649451065063476562e+01,4.858362197875976562e+01,-6.196763038635253906e+00,7.674416303634643555e-01,1.701165676116943359e+00,1.466588377952575684e+00,3.065662145614624023e+00,2.000000000000000000e+00
1.558118057250976562e+01,1.178053665161132812e+01,-5.553410053253173828e+00,1.966065764427185059e+00,4.634521484375000000e+00,1.547001838684082031e+00,1.728580117225646973e+00,1.000000000000000000e+00
9.375220298767089844e+00,1.584232044219970703e+01,-5.687791824340820312e+00,1.967218041419982910e+00,4.685989856719970703e+00,1.473873972892761230e+00,1.716148018836975098e+00,1.000000000000000000e+00
-8.739797973632812500e+01,4.592250823974609375e+00,-5.592772006988525391e+00,2.150813817977905273e+00,5.287385463714599609e+00,1.452281832695007324e+00,4.881671428680419922e+00,1.000000000000000000e+00
4.210125350952148438e+01,-2.094985961914062500e+01,-5.725059986114501953e+00,1.903854966163635254e+00,4.536518096923828125e+00,1.509706735610961914e+00,4.842357158660888672e+00,1.000000000000000000e+00
2.953084373474121094e+01,9.646393775939941406e+00,-5.613998413085937500e+00,1.926090240478515625e+00,4.537463665008544922e+00,1.485845923423767090e+00,1.684713482856750488e+00,1.000000000000000000e+00
8.698149681091308594e+00,1.261745166778564453e+01,-5.610610008239746094e+00,1.938351750373840332e+00,4.747707843780517578e+00,1.467745184898376465e+00,1.803671360015869141e+00,1.000000000000000000e+00
1.892753601074218750e+01,8.134379386901855469e+00,-5.612672805786132812e+00,1.884053707122802734e+00,4.596017360687255859e+00,1.458544373512268066e+00,1.740170121192932129e+00,1.000000000000000000e+00
1.104657363891601562e+01,9.220835685729980469e+00,-5.547328948974609375e+00,1.919837951660156250e+00,4.698593616485595703e+00,1.491681337356567383e+00,1.682761549949645996e+00,1.000000000000000000e+00
-8.168120574951171875e+01,1.407509040832519531e+01,-5.530411243438720703e+00,2.169188499450683594e+00,4.589970588684082031e+00,1.653125762939453125e+00,1.630910158157348633e+00,1.000000000000000000e+00
-5.447110748291015625e+01,-4.623247146606445312e+01,-5.881334781646728516e+00,1.888447761535644531e+00,4.559646606445312500e+00,1.643864035606384277e+00,6.223917961120605469e+00,1.000000000000000000e+00
-8.455498218536376953e-01,1.722806739807128906e+01,-5.726482868194580078e+00,1.848999023437500000e+00,4.462913036346435547e+00,1.464602470397949219e+00,1.690090894699096680e+00,1.000000000000000000e+00
1.738054871559143066e+00,1.055500793457031250e+01,-5.552291870117187500e+00,1.961609482765197754e+00,4.734524250030517578e+00,1.476140618324279785e+00,1.655831336975097656e+00,1.000000000000000000e+00
-8.693619537353515625e+01,1.872220277786254883e+00,-5.631475925445556641e+00,2.132278680801391602e+00,4.579784870147705078e+00,1.473166346549987793e+00,4.806470394134521484e+00,1.000000000000000000e+00
-4.754049301147460938e+01,-3.220664978027343750e+01,-5.647085666656494141e+00,1.936834931373596191e+00,4.473594188690185547e+00,1.713873386383056641e+00,3.266163825988769531e+00,1.000000000000000000e+00
-6.735174560546875000e+01,1.025969505310058594e+01,-5.594062328338623047e+00,1.952823281288146973e+00,4.594699382781982422e+00,1.600683212280273438e+00,4.745156764984130859e+00,1.000000000000000000e+00
2.423576736450195312e+01,1.336483097076416016e+01,-5.738783359527587891e+00,1.931736111640930176e+00,4.428678035736083984e+00,1.517291188240051270e+00,1.903292298316955566e+00,1.000000000000000000e+00
-7.019204711914062500e+01,4.772974014282226562e+00,-5.755048751831054688e+00,1.946129441261291504e+00,4.551786899566650391e+00,1.518730878829956055e+00,4.865570545196533203e+00,1.000000000000000000e+00
-8.056792259216308594e+00,-1.362107276916503906e+00,-5.733510017395019531e+00,1.967284679412841797e+00,4.523732662200927734e+00,1.447574615478515625e+00,4.774414062500000000e+00,1.000000000000000000e+00
